SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
SE;28;100;Campo do Brito;13.847
SE;28;110;Canhoba;3.774
SE;28;120;Canindé de São Francisco;12.369
SE;28;130;Capela;25.837
SE;28;140;Carira;15.340
SE;28;150;Carmópolis;7.344
SE;28;160;Cedro de São João;5.168
SE;28;170;Cristinápolis;11.785
SE;28;190;Cumbe;3.249
SE;28;200;Divina Pastora;2.771
SE;28;210;Estância;60.952
SE;28;220;Feira Nova;4.456
SE;28;230;Frei Paulo;10.603
SE;28;240;Gararu;10.296
SE;28;250;General Maynard;2.206
SE;28;260;Gracho Cardoso;5.057
SE;28;270;Ilha das Flores;7.010
SE;28;280;Indiaroba;12.513
SE;28;290;Itabaiana;67.745
SE;28;300;Itabaianinha;31.785
SE;28;310;Itabi;4.877
SE;28;320;Itaporanga d'Ajuda;21.235
SE;28;330;Japaratuba;13.616
SE;28;340;Japoatã;11.373
SE;28;350;Lagarto;75.378
SE;28;360;Laranjeiras;21.435
SE;28;370;Macambira;5.102
SE;28;380;Malhada dos Bois;2.573
SE;28;390;Malhador;10.450
SE;28;400;Maruim;15.829
SE;28;410;Moita Bonita;9.384
SE;28;420;Monte Alegre de Sergipe;9.892
SE;28;430;Muribeca;6.893
SE;28;440;Neópolis;16.275
SE;28;445;Nossa Senhora Aparecida;8.445
SE;28;450;Nossa Senhora da Glória;24.162
SE;28;460;Nossa Senhora das Dores;20.177
SE;28;470;Nossa Senhora de Lourdes;4.794
SE;28;480;Nossa Senhora do Socorro;76.459
SE;28;490;Pacatuba;11.866
SE;28;500;Pedra Mole;2.246
SE;28;510;Pedrinhas;7.911
SE;28;520;Pinhão;4.550
SE;28;530;Pirambu;5.215
SE;28;540;Poço Redondo;21.059
SE;28;550;Poço Verde;18.497
SE;28;560;Porto da Folha;23.628
SE;28;570;Propriá;26.216
SE;28;580;Riachão do Dantas;16.906
SE;28;590;Riachuelo;7.905
SE;28;600;Ribeirópolis;14.478
SE;28;610;Rosário do Catete;6.106
SE;28;620;Salgado;18.022
SE;28;630;Santa Luzia do Itanhy;10.336
SE;28;650;Santa Rosa de Lima;3.454
SE;28;640;Santana do São Francisco;6.096
SE;28;660;Santo Amaro das Brotas;11.453
SE;28;670;São Cristóvão;53.811
SE;28;680;São Domingos;8.115
SE;28;690;São Francisco;2.242
SE;28;700;São Miguel do Aleixo;3.160
SE;28;710;Simão Dias;33.639
SE;28;720;Siriri;6.496
SE;28;730;Telha;2.310
SE;28;740;Tobias Barreto;39.261
SE;28;750;Tomar do Geru;11.368
SE;28;760;Umbaúba;15.732
BA;29;10;Abaíra;8.547
BA;29;20;Abaré;11.982
BA;29;30;Acajutiba;13.199
BA;29;35;Adustina;14.908
BA;29;40;Água Fria;14.480
BA;29;60;Aiquara;6.456
BA;29;70;Alagoinhas;121.923
BA;29;80;Alcobaça;16.752
BA;29;90;Almadina;10.234
BA;29;100;Amargosa;28.745
BA;29;110;Amélia Rodrigues;23.897
BA;29;115;América Dourada;16.708
BA;29;120;Anagé;43.554
BA;29;130;Andaraí;14.950
BA;29;135;Andorinha;18.530
BA;29;140;Angical;17.323
BA;29;150;Anguera;7.897
BA;29;160;Antas;18.458
BA;29;170;Antônio Cardoso;11.029
BA;29;180;Antônio Gonçalves;15.308
BA;29;190;Aporá;16.475
BA;29;195;Apuarema;8.766
BA;29;205;Araças;9.678
BA;29;200;Aracatu;15.830
BA;29;210;Araci;49.446
BA;29;220;Aramari;7.455
BA;29;225;Arataca;13.235
BA;29;230;Aratuípe;7.849
BA;29;240;Aurelino Leal;15.321
BA;29;250;Baianópolis;15.027
BA;29;260;Baixa Grande;22.138
BA;29;265;Banzaê;11.761
BA;29;270;Barra;40.827
BA;29;280;Barra da Estiva;18.612
BA;29;290;Barra do Choça;26.046
BA;29;300;Barra do Mendes;15.143
BA;29;310;Barra do Rocha;9.737
BA;29;320;Barreiras;101.027
BA;29;323;Barro Alto;13.109
BA;29;340;Belmonte;21.549
BA;29;350;Belo Campo;14.640
BA;29;360;Biritinga;15.893
BA;29;370;Boa Nova;13.148
BA;29;380;Boa Vista do Tupim;17.229
BA;29;390;Bom Jesus da Lapa;53.338
BA;29;395;Bom Jesus da Serra;10.716
BA;29;400;Boninal;14.831
BA;29;405;Bonito;12.050
BA;29;410;Boquira;19.522
BA;29;420;Botuporã;10.304
BA;29;430;Brejões;13.648
BA;29;440;Brejolândia;11.793
BA;29;450;Brotas de Macaúbas;14.601
BA;29;460;Brumado;59.943
BA;29;470;Buerarema;21.324
BA;29;475;Buritirama;12.836
BA;29;480;Caatiba;9.477
BA;29;485;Cabaceiras do Paraguaçu;15.788
BA;29;490;Cachoeira;28.397
BA;29;500;Caculé;18.227
BA;29;510;Caém;18.471
BA;29;515;Caetanos;11.534
BA;29;520;Caetité;41.416
BA;29;530;Cafarnaum;15.046
BA;29;540;Cairu;16.542
BA;29;550;Caldeirão Grande;17.192
BA;29;560;Camacan;36.465
BA;29;570;Camaçari;124.556
BA;29;580;Camamu;33.693
BA;29;590;Campo Alegre de Lourdes;27.389
BA;29;600;Campo Formoso;65.109
BA;29;610;Canápolis;9.521
BA;29;620;Canarana;22.098
BA;29;630;Canavieiras;34.617
BA;29;640;Candeal;10.474
BA;29;650;Candeias;71.228
BA;29;660;Candiba;12.909
BA;29;670;Cândido Sales;24.724
BA;29;680;Cansanção;32.398
BA;29;682;Canudos;14.961
BA;29;685;Capela do Alto Alegre;18.500
BA;29;687;Capim Grosso;20.624
BA;29;689;Caraíbas;16.793
BA;29;690;Caravelas;20.925
BA;29;700;Cardeal da Silva;6.928
BA;29;710;Carinhanha;27.879
BA;29;720;Casa Nova;49.104
BA;29;730;Castro Alves;26.369
BA;29;740;Catolândia;3.290
BA;29;750;Catu;44.544
BA;29;755;Caturama;9.960
BA;29;760;Central;15.044
BA;29;770;Chorrochó;9.376
BA;29;780;Cícero Dantas;27.899
BA;29;790;Cipó;13.342
BA;29;800;Coaraci;31.861
BA;29;810;Cocos;16.059
BA;29;820;Conceição da Feira;16.441
BA;29;830;Conceição do Almeida;18.616
BA;29;840;Conceição do Coité;54.870
BA;29;850;Conceição do Jacuípe;24.029
BA;29;860;Conde;16.525
BA;29;870;Condeúba;18.315
BA;29;880;Contendas do Sincorá;4.650
BA;29;890;Coração de Maria;22.448
BA;29;900;Cordeiros;11.544
BA;29;910;Coribe;13.793
BA;29;920;Coronel João Sá;18.490
BA;29;930;Correntina;29.360
BA;29;940;Cotegipe;12.776
BA;29;950;Cravolândia;4.608
BA;29;960;Crisópolis;17.601
BA;29;970;Cristópolis;13.240
BA;29;980;Cruz das Almas;48.077
BA;29;990;Curaçá;26.100
BA;29;1000;Dário Meira;13.571
BA;29;1005;Dias d'Ávila;34.090
BA;29;1010;Dom Basílio;9.954
BA;29;1020;Dom Macedo Costa;3.812
BA;29;1030;Elísio Medrado;7.877
BA;29;1040;Encruzilhada;23.054
BA;29;1050;Entre Rios;29.059
BA;29;50;Érico Cardoso;11.499
BA;29;1060;Esplanada;24.344
BA;29;1070;Euclides da Cunha;54.319
BA;29;1072;Eunápolis;76.931
BA;29;1075;Fátima;18.551
BA;29;1077;Feira da Mata;6.647
BA;29;1080;Feira de Santana;434.845
BA;29;1085;Filadélfia;18.340
BA;29;1090;Firmino Alves;5.392
BA;29;1100;Floresta Azul;13.572
BA;29;1110;Formosa do Rio Preto;16.136
BA;29;1120;Gandu;27.741
BA;29;1125;Gavião;7.705
BA;29;1130;Gentio do Ouro;11.610
BA;29;1140;Glória;13.412
BA;29;1150;Gongogi;9.157
BA;29;330;Governador Lomanto Júnior;11.109
BA;29;1160;Governador Mangabeira;18.275
BA;29;1165;Guajeru;8.332
BA;29;1170;Guanambi;71.530
BA;29;1180;Guaratinga;25.057
BA;29;1185;Heliópolis;11.075
BA;29;1190;Iaçu;26.164
BA;29;1200;Ibiassucê;12.180
BA;29;1210;Ibicaraí;30.099
BA;29;1220;Ibicoara;9.446
BA;29;1230;Ibicuí;15.710
BA;29;1240;Ibipeba;18.831
BA;29;1250;Ibipitanga;13.559
BA;29;1260;Ibiquera;5.700
BA;29;1270;Ibirapitanga;28.080
BA;29;1280;Ibirapuã;8.094
BA;29;1290;Ibirataia;23.222
BA;29;1300;Ibitiara;18.355
BA;29;1310;Ibititá;17.687
BA;29;1320;Ibotirama;25.113
BA;29;1330;Ichu;9.305
BA;29;1340;Igaporã;14.596
BA;29;1345;Igrapiúna;13.801
BA;29;1350;Iguaí;22.442
BA;29;1360;Ilhéus;246.553
BA;29;1370;Inhambupe;26.438
BA;29;1380;Ipecaetá;15.990
BA;29;1390;Ipiaú;46.406
BA;29;1400;Ipirá;64.280
BA;29;1410;Ipupiara;8.419
BA;29;1420;Irajuba;6.204
BA;29;1430;Iramaia;18.561
BA;29;1440;Iraquara;17.840
BA;29;1450;Irará;24.425
BA;29;1460;Irecê;55.517
BA;29;1465;Itabela;20.356
BA;29;1470;Itaberaba;56.342
BA;29;1480;Itabuna;195.425
BA;29;1490;Itacaré;19.891
BA;29;1500;Itaeté;13.918
BA;29;1510;Itagi;14.899
BA;29;1520;Itagibá;20.380
BA;29;1530;Itagimirim;7.925
BA;29;1535;Itaguaçu da Bahia;18.714
BA;29;1540;Itaju do Colônia;9.542
BA;29;1550;Itajuípe;24.555
BA;29;1560;Itamaraju;64.551
BA;29;1570;Itamari;9.034
BA;29;1580;Itambé;23.337
BA;29;1590;Itanagra;5.819
BA;29;1600;Itanhém;22.677
BA;29;1610;Itaparica;16.366
BA;29;1620;Itapé;17.006
BA;29;1630;Itapebi;11.130
BA;29;1640;Itapetinga;54.848
BA;29;1650;Itapicuru;26.053
BA;29;1660;Itapitanga;10.525
BA;29;1670;Itaquara;7.010
BA;29;1680;Itarantim;17.285
BA;29;1685;Itatim;10.520
BA;29;1690;Itiruçu;13.210
BA;29;1700;Itiúba;35.286
BA;29;1710;Itororó;20.026
BA;29;1720;Ituaçu;16.885
BA;29;1730;Ituberá;21.032
BA;29;1733;Iuiú;11.736
BA;29;1735;Jaborandi;11.747
BA;29;1740;Jacaraci;13.571
BA;29;1750;Jacobina;80.221
BA;29;1760;Jaguaquara;41.277
BA;29;1770;Jaguarari;33.960
BA;29;1780;Jaguaripe;14.484
BA;29;1790;Jandaíra;8.619
BA;29;1800;Jequié;151.666
BA;29;1810;Jeremoabo;41.930
BA;29;1820;Jiquiriçá;12.311
BA;29;1830;Jitaúna;21.853
BA;29;1835;João Dourado;20.154
BA;29;1840;Juazeiro;137.258
BA;29;1845;Jucuruçu;16.385
BA;29;1850;Jussara;14.334
BA;29;1855;Jussari;8.270
BA;29;1860;Jussiape;10.464
BA;29;1870;Lafaiete Coutinho;5.243
BA;29;1875;Lagoa Real;11.934
BA;29;1880;Laje;18.746
BA;29;1890;Lajedão;3.728
BA;29;1900;Lajedinho;6.078
BA;29;1905;Lajedo do Tabocal;6.786
BA;29;1910;Lamarão;10.511
BA;29;1915;Lapão;21.939
BA;29;1920;Lauro de Freitas;75.541
BA;29;1930;Lençóis;8.210
BA;29;1940;Licínio de Almeida;14.423
BA;29;1950;Livramento de Nossa Senhora;36.007
BA;29;1960;Macajuba;10.720
BA;29;1970;Macarani;13.686
BA;29;1980;Macaúbas;35.445
BA;29;1990;Macururé;6.610
BA;29;1992;Madre de Deus;9.394
BA;29;1995;Maetinga;11.257
BA;29;2000;Maiquinique;8.013
BA;29;2010;Mairi;20.279
BA;29;2020;Malhada;15.570
BA;29;2030;Malhada de Pedras;7.446
BA;29;2040;Manoel Vitorino;17.093
BA;29;2045;Mansidão;10.783
BA;29;2050;Maracás;28.468
BA;29;2060;Maragogipe;38.226
BA;29;2070;Maraú;18.354
BA;29;2080;Marcionílio Souza;14.851
BA;29;2090;Mascote;20.648
BA;29;2100;Mata de São João;30.075
BA;29;2105;Matina;9.212
BA;29;2110;Medeiros Neto;22.515
BA;29;2120;Miguel Calmon;25.908
BA;29;2130;Milagres;9.343
BA;29;2140;Mirangaba;14.998
BA;29;2145;Mirante;7.995
BA;29;2150;Monte Santo;53.761
BA;29;2160;Morpará;7.447
BA;29;2170;Morro do Chapéu;32.581
BA;29;2180;Mortugaba;13.508
BA;29;2190;Mucugê;11.187
BA;29;2200;Mucuri;18.016
BA;29;2205;Mulungu do Morro;14.938
BA;29;2210;Mundo Novo;33.647
BA;29;2220;Muniz Ferreira;6.311
BA;29;2225;Muquém de São Francisco;8.938
BA;29;2230;Muritiba;25.164
BA;29;2240;Mutuípe;21.496
BA;29;2250;Nazaré;26.620
BA;29;2260;Nilo Peçanha;13.360
BA;29;2265;Nordestina;9.761
BA;29;2270;Nova Canaã;13.880
BA;29;2273;Nova Fátima;11.307
BA;29;2275;Nova Ibiá;11.369
BA;29;2280;Nova Itarana;6.479
BA;29;2285;Nova Redenção;10.555
BA;29;2290;Nova Soure;25.307
BA;29;2300;Nova Viçosa;27.885
BA;29;2303;Novo Horizonte;10.418
BA;29;2305;Novo Triunfo;11.596
BA;29;2310;Olindina;22.515
BA;29;2320;Oliveira dos Brejinhos;21.596
BA;29;2330;Ouriçangas;7.205
BA;29;2335;Ourolândia;12.805
BA;29;2340;Palmas de Monte Alto;21.482
BA;29;2350;Palmeiras;7.306
BA;29;2360;Paramirim;20.399
BA;29;2370;Paratinga;25.351
BA;29;2380;Paripiranga;25.635
BA;29;2390;Pau Brasil;15.797
BA;29;2400;Paulo Afonso;90.810
BA;29;2405;Pé de Serra;18.398
BA;29;2410;Pedrão;6.652
BA;29;2420;Pedro Alexandre;16.090
BA;29;2430;Piatã;18.734
BA;29;2440;Pilão Arcado;32.769
BA;29;2450;Pindaí;17.388
BA;29;2460;Pindobaçu;26.224
BA;29;2465;Pintadas;10.159
BA;29;2467;Piraí do Norte;14.957
BA;29;2470;Piripá;10.467
BA;29;2480;Piritiba;26.365
BA;29;2490;Planaltino;10.569
BA;29;2500;Planalto;24.074
BA;29;2510;Poções;39.665
BA;29;2520;Pojuca;24.266
BA;29;2525;Ponto Novo;18.531
BA;29;2530;Porto Seguro;37.799
BA;29;2540;Potiraguá;10.143
BA;29;2550;Prado;24.424
BA;29;2560;Presidente Dutra;14.161
BA;29;2570;Presidente Jânio Quadros;14.783
BA;29;2575;Presidente Tancredo Neves;20.003
BA;29;2580;Queimadas;24.299
BA;29;2590;Quijingue;25.117
BA;29;2593;Quixabeira;15.140
BA;29;2595;Rafael Jambeiro;22.663
BA;29;2600;Remanso;36.045
BA;29;2610;Retirolândia;11.568
BA;29;2620;Riachão das Neves;20.754
BA;29;2630;Riachão do Jacuípe;41.015
BA;29;2640;Riacho de Santana;27.959
BA;29;2650;Ribeira do Amparo;14.272
BA;29;2660;Ribeira do Pombal;44.566
BA;29;2665;Ribeirão do Largo;11.181
BA;29;2670;Rio de Contas;14.135
BA;29;2680;Rio do Antônio;13.638
BA;29;2690;Rio do Pires;12.388
BA;29;2700;Rio Real;30.298
BA;29;2710;Rodelas;4.196
BA;29;2720;Ruy Barbosa;29.599
BA;29;2730;Salinas da Margarida;9.095
BA;29;2740;Salvador;2.218.962
BA;29;2750;Santa Bárbara;17.158
BA;29;2760;Santa Brígida;14.447
BA;29;2770;Santa Cruz Cabrália;6.380
BA;29;2780;Santa Cruz da Vitória;6.496
BA;29;2790;Santa Inês;10.529
BA;29;2805;Santa Luzia;16.384
BA;29;2810;Santa Maria da Vitória;43.537
BA;29;2840;Santa Rita de Cássia;24.380
BA;29;2850;Santa Teresinha;8.650
BA;29;2800;Santaluz;32.116
BA;29;2820;Santana;25.302
BA;29;2830;Santanópolis;9.109
BA;29;2860;Santo Amaro;55.550
BA;29;2870;Santo Antônio de Jesus;70.155
BA;29;2880;Santo Estêvão;38.798
BA;29;2890;São Desidério;19.908
BA;29;2895;São Domingos;11.124
BA;29;2910;São Felipe;20.575
BA;29;2900;São Félix;11.860
BA;29;2905;São Félix do Coribe;12.471
BA;29;2920;São Francisco do Conde;20.709
BA;29;2925;São Gabriel;19.300
BA;29;2930;São Gonçalo dos Campos;24.911
BA;29;2935;São José da Vitória;9.492
BA;29;2937;São José do Jacuípe;15.328
BA;29;2940;São Miguel das Matas;9.091
BA;29;2950;São Sebastião do Passé;37.770
BA;29;2960;Sapeaçu;15.899
BA;29;2970;Sátiro Dias;14.003
BA;29;2975;Saubara;8.200
BA;29;2980;Saúde;12.381
BA;29;2990;Seabra;41.286
BA;29;3000;Sebastião Laranjeiras;9.840
BA;29;3010;Senhor do Bonfim;90.973
BA;29;3020;Sento Sé;27.959
BA;29;3015;Serra do Ramalho;34.769
BA;29;3030;Serra Dourada;17.880
BA;29;3040;Serra Preta;17.239
BA;29;3050;Serrinha;79.691
BA;29;3060;Serrolândia;11.500
BA;29;3070;Simões Filho;79.092
BA;29;3075;Sítio do Mato;8.493
BA;29;3076;Sítio do Quinto;12.611
BA;29;3077;Sobradinho;20.707
BA;29;3080;Souto Soares;19.810
BA;29;3090;Tabocas do Brejo Velho;11.548
BA;29;3100;Tanhaçu;19.208
BA;29;3105;Tanque Novo;13.764
BA;29;3110;Tanquinho;10.516
BA;29;3120;Taperoá;18.396
BA;29;3130;Tapiramutá;14.883
BA;29;3135;Teixeira de Freitas;92.208
BA;29;3140;Teodoro Sampaio;9.374
BA;29;3150;Teofilândia;23.278
BA;29;3160;Teolândia;13.516
BA;29;3170;Terra Nova;11.915
BA;29;3180;Tremedal;22.486
BA;29;3190;Tucano;48.874
BA;29;3200;Uauá;25.521
BA;29;3210;Ubaíra;21.293
BA;29;3220;Ubaitaba;22.095
BA;29;3230;Ubatã;26.565
BA;29;3240;Uibaí;14.250
BA;29;3245;Umburanas;12.545
BA;29;3250;Una;24.310
BA;29;3260;Urandi;16.718
BA;29;3270;Uruçuca;33.548
BA;29;3280;Utinga;18.398
BA;29;3290;Valença;70.170
BA;29;3300;Valente;18.245
BA;29;3305;Várzea da Roça;13.512
BA;29;3310;Várzea do Poço;9.405
BA;29;3315;Várzea Nova;17.985
BA;29;3317;Varzedo;9.377
BA;29;3320;Vera Cruz;23.889
BA;29;3325;Vereda;8.703
BA;29;3330;Vitória da Conquista;238.548
BA;29;3340;Wagner;8.481
BA;29;3345;Wanderley;14.272
BA;29;3350;Wenceslau Guimarães;17.613
BA;29;3360;Xique-Xique;42.327
MG;31;10;Abadia dos Dourados;6.291
MG;31;20;Abaeté;21.257
MG;31;30;Abre Campo;19.106
MG;31;40;Acaiaca;3.679
MG;31;50;Açucena;24.318
MG;31;60;Água Boa;15.340
MG;31;70;Água Comprida;1.740
MG;31;80;Aguanil;3.223
MG;31;90;Águas Formosas;22.062
MG;31;100;Águas Vermelhas;20.296
MG;31;110;Aimorés;25.875
MG;31;120;Aiuruoca;6.411
MG;31;130;Alagoa;2.652
MG;31;140;Albertina;2.612
MG;31;150;Além Paraíba;31.782
MG;31;160;Alfenas;55.752
MG;31;163;Alfredo Vasconcelos;4.863
MG;31;170;Almenara;34.617
MG;31;180;Alpercata;6.935
MG;31;190;Alpinópolis;20.466
MG;31;200;Alterosa;11.935
MG;31;5350;Alto Jequitibá;7.637
MG;31;210;Alto Rio Doce;13.775
MG;31;220;Alvarenga;5.979
MG;31;230;Alvinópolis;15.454
MG;31;240;Alvorada de Minas;3.878
MG;31;250;Amparo do Serra;6.285
MG;31;260;Andradas;30.020
MG;31;280;Andrelândia;12.157
MG;31;290;Antônio Carlos;9.895
MG;31;300;Antônio Dias;9.506
MG;31;310;Antônio Prado de Minas;2.273
MG;31;320;Araçaí;2.028
MG;31;330;Aracitaba;2.310
MG;31;340;Araçuaí;34.755
MG;31;350;Araguari;93.791
MG;31;360;Arantina;2.539
MG;31;370;Araponga;8.293
MG;31;375;Araporã;4.404
MG;31;380;Arapuá;2.996
MG;31;390;Araújos;5.800
MG;31;400;Araxá;73.959
MG;31;410;Arceburgo;7.321
MG;31;420;Arcos;29.006
MG;31;430;Areado;11.422
MG;31;440;Argirita;2.975
MG;31;450;Arinos;18.083
MG;31;460;Astolfo Dutra;11.726
MG;31;470;Ataléia;17.508
MG;31;480;Augusto de Lima;5.549
MG;31;490;Baependi;17.101
MG;31;500;Baldim;8.611
MG;31;510;Bambuí;20.730
MG;31;520;Bandeira;5.633
MG;31;530;Bandeira do Sul;4.307
MG;31;540;Barão de Cocais;21.466
MG;31;550;Barão de Monte Alto;6.020
MG;31;560;Barbacena;102.700
MG;31;570;Barra Longa;8.977
MG;31;590;Barroso;17.965
MG;31;600;Bela Vista de Minas;9.333
MG;31;610;Belmiro Braga;4.007
MG;31;620;Belo Horizonte;2.079.280
MG;31;630;Belo Oriente;17.653
MG;31;640;Belo Vale;7.010
MG;31;650;Berilo;17.880
MG;31;660;Bertópolis;10.662
MG;31;670;Betim;192.367
MG;31;680;Bias Fortes;4.702
MG;31;690;Bicas;11.548
MG;31;700;Biquinhas;2.940
MG;31;710;Boa Esperança;34.927
MG;31;720;Bocaina de Minas;4.791
MG;31;730;Bocaiúva;48.337
MG;31;740;Bom Despacho;37.376
MG;31;750;Bom Jardim de Minas;6.043
MG;31;760;Bom Jesus da Penha;2.946
MG;31;770;Bom Jesus do Amparo;5.085
MG;31;780;Bom Jesus do Galho;17.653
MG;31;790;Bom Repouso;9.399
MG;31;800;Bom Sucesso;16.611
MG;31;810;Bonfim;7.244
MG;31;820;Bonfinópolis de Minas;14.070
MG;31;830;Borda da Mata;15.834
MG;31;840;Botelhos;14.367
MG;31;850;Botumirim;7.290
MG;31;870;Brás Pires;5.655
MG;31;860;Brasília de Minas;46.215
MG;31;890;Brasópolis;13.338
MG;31;880;Braúnas;6.313
MG;31;900;Brumadinho;19.838
MG;31;910;Bueno Brandão;10.878
MG;31;920;Buenópolis;9.898
MG;31;930;Buritis;19.484
MG;31;940;Buritizeiro;25.894
MG;31;950;Cabo Verde;12.326
MG;31;960;Cachoeira da Prata;3.841
MG;31;970;Cachoeira de Minas;9.580
MG;31;270;Cachoeira de Pajeú;8.848
MG;31;980;Cachoeira Dourada;2.275
MG;31;990;Caetanópolis;7.797
MG;31;1000;Caeté;34.164
MG;31;1010;Caiana;4.827
MG;31;1020;Cajuri;3.581
MG;31;1030;Caldas;12.035
MG;31;1040;Camacho;3.910
MG;31;1050;Camanducaia;17.874
MG;31;1060;Cambuí;19.267
MG;31;1070;Cambuquira;11.825
MG;31;1080;Campanário;3.088
MG;31;1090;Campanha;12.598
MG;31;1100;Campestre;17.588
MG;31;1110;Campina Verde;19.651
MG;31;1120;Campo Belo;47.106
MG;31;1130;Campo do Meio;11.492
MG;31;1140;Campo Florido;4.349
MG;31;1150;Campos Altos;11.206
MG;31;1160;Campos Gerais;24.604
MG;31;1190;Cana Verde;5.754
MG;31;1170;Canaã;5.457
MG;31;1180;Canápolis;16.884
MG;31;1200;Candeias;13.724
MG;31;1210;Caparaó;8.344
MG;31;1220;Capela Nova;4.981
MG;31;1230;Capelinha;32.095
MG;31;1240;Capetinga;7.498
MG;31;1250;Capim Branco;6.681
MG;31;1260;Capinópolis;15.475
MG;31;1265;Capitão Andrade;4.369
MG;31;1270;Capitão Enéas;12.387
MG;31;1280;Capitólio;7.186
MG;31;1290;Caputira;8.039
MG;31;1300;Caraí;23.039
MG;31;1310;Caranaíba;3.331
MG;31;1320;Carandaí;19.924
MG;31;1330;Carangola;32.818
MG;31;1340;Caratinga;88.750
MG;31;1350;Carbonita;8.160
MG;31;1360;Careaçu;5.554
MG;31;1370;Carlos Chagas;22.789
MG;31;1380;Carmésia;2.158
MG;31;1390;Carmo da Cachoeira;10.854
MG;31;1400;Carmo da Mata;10.513
MG;31;1410;Carmo de Minas;11.602
MG;31;1420;Carmo do Cajuru;14.812
MG;31;1430;Carmo do Paranaíba;28.110
MG;31;1440;Carmo do Rio Claro;18.447
MG;31;1450;Carmópolis de Minas;14.398
MG;31;1455;Carneirinho;9.595
MG;31;1460;Carrancas;4.565
MG;31;1470;Carvalhópolis;2.640
MG;31;1480;Carvalhos;4.535
MG;31;1490;Casa Grande;2.014
MG;31;1500;Cascalho Rico;2.695
MG;31;1510;Cássia;15.387
MG;31;1530;Cataguases;61.505
MG;31;1540;Catas Altas da Noruega;3.464
MG;31;1545;Catuji;7.100
MG;31;1550;Caxambu;20.026
MG;31;1560;Cedro do Abaeté;1.349
MG;31;1570;Central de Minas;6.243
MG;31;1580;Centralina;14.554
MG;31;1590;Chácara;3.283
MG;31;1600;Chalé;5.576
MG;31;1610;Chapada do Norte;15.924
MG;31;1620;Chiador;2.791
MG;31;1630;Cipotânea;6.214
MG;31;1640;Claraval;3.281
MG;31;1650;Claro dos Poções;8.308
MG;31;1660;Cláudio;18.989
MG;31;1670;Coimbra;5.626
MG;31;1680;Coluna;10.627
MG;31;1690;Comendador Gomes;2.852
MG;31;1700;Comercinho;10.522
MG;31;1710;Conceição da Aparecida;9.410
MG;31;1520;Conceição da Barra de Minas;3.996
MG;31;1730;Conceição das Alagoas;14.173
MG;31;1720;Conceição das Pedras;2.556
MG;31;1740;Conceição de Ipanema;5.003
MG;31;1750;Conceição do Mato Dentro;18.321
MG;31;1760;Conceição do Pará;3.997
MG;31;1770;Conceição do Rio Verde;10.561
MG;31;1780;Conceição dos Ouros;7.904
MG;31;1790;Congonhal;7.471
MG;31;1800;Congonhas;36.335
MG;31;1810;Congonhas do Norte;4.570
MG;31;1820;Conquista;7.018
MG;31;1830;Conselheiro Lafaiete;94.216
MG;31;1840;Conselheiro Pena;29.916
MG;31;1850;Consolação;1.751
MG;31;1860;Contagem;491.369
MG;31;1870;Coqueiral;9.468
MG;31;1880;Coração de Jesus;33.586
MG;31;1890;Cordisburgo;8.523
MG;31;1900;Cordislândia;3.106
MG;31;1910;Corinto;25.288
MG;31;1920;Coroaci;10.891
MG;31;1930;Coromandel;26.399
MG;31;1940;Coronel Fabriciano;89.841
MG;31;1950;Coronel Murta;9.444
MG;31;1960;Coronel Pacheco;3.239
MG;31;1970;Coronel Xavier Chaves;2.876
MG;31;1980;Córrego Danta;4.204
MG;31;1990;Córrego do Bom Jesus;4.028
MG;31;2000;Córrego Novo;7.897
MG;31;2010;Couto de Magalhães de Minas;4.215
MG;31;2020;Cristais;9.085
MG;31;2030;Cristália;5.046
MG;31;2040;Cristiano Otoni;4.248
MG;31;2050;Cristina;10.272
MG;31;2060;Crucilândia;4.618
MG;31;2070;Cruzeiro da Fortaleza;3.145
MG;31;2080;Cruzília;11.995
MG;31;2090;Curvelo;60.636
MG;31;2100;Datas;4.952
MG;31;2110;Delfim Moreira;8.073
MG;31;2120;Delfinópolis;6.755
MG;31;2130;Descoberto;4.116
MG;31;2140;Desterro de Entre Rios;6.614
MG;31;2150;Desterro do Melo;3.392
MG;31;2160;Diamantina;46.864
MG;31;2170;Diogo de Vasconcelos;4.004
MG;31;2180;Dionísio;10.236
MG;31;2190;Divinésia;2.896
MG;31;2200;Divino;21.923
MG;31;2210;Divino das Laranjeiras;5.117
MG;31;2220;Divinolândia de Minas;6.098
MG;31;2230;Divinópolis;159.895
MG;31;2240;Divisa Nova;5.178
MG;31;2245;Divisópolis;6.030
MG;31;2250;Dom Cavati;6.140
MG;31;2260;Dom Joaquim;4.806
MG;31;2270;Dom Silvério;10.113
MG;31;2280;Dom Viçoso;2.942
MG;31;2290;Dona Eusébia;5.059
MG;31;2300;Dores de Campos;7.452
MG;31;2310;Dores de Guanhães;5.449
MG;31;2320;Dores do Indaiá;13.509
MG;31;2330;Dores do Turvo;5.086
MG;31;2340;Doresópolis;1.200
MG;31;2350;Douradoquara;1.523
MG;31;2352;Durandé;5.898
MG;31;2360;Elói Mendes;19.905
MG;31;2370;Engenheiro Caldas;8.890
MG;31;2380;Engenheiro Navarro;7.968
MG;31;2385;Entre Folhas;4.981
MG;31;2390;Entre Rios de Minas;11.921
