RJ;33;00320;Nilópolis;158.502;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00330;Niterói;439.091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00340;Nova Friburgo;170.860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00350;Nova Iguaçu;780.507;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00360;Paracambi;36.859;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00370;Paraíba do Sul;34.206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00380;Parati;24.178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00385;Paty do Alferes;21.542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00390;Petrópolis;257.556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00400;Piraí;33.897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00410;Porciúncula;14.681;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00412;Quatis;8.814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00414;Queimados;99.859;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00415;Quissamã;10.555;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00420;Resende;92.919;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00430;Rio Bonito;45.485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00440;Rio Claro;13.673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00450;Rio das Flores;6.429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00452;Rio das Ostras;18.633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00455;Rio de Janeiro;5.508.048;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00460;Santa Maria Madalena;10.804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00470;Santo Antônio de Pádua;33.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00480;São Fidélis;34.494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00490;São Gonçalo;793.395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00500;São João da Barra;59.721;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00510;São João de Meriti;426.993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00515;São José do Vale do Rio Preto;15.686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00520;São Pedro da Aldeia;51.770;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00530;São Sebastião do Alto;8.059;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00540;Sapucaia;15.402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00550;Saquarema;38.775;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00560;Silva Jardim;18.292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00570;Sumidouro;13.067;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00580;Teresópolis;122.673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00590;Trajano de Morais;10.692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00600;Três Rios;66.838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00610;Valença;61.314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00615;Varre-Sai;7.172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00620;Vassouras;28.596;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00630;Volta Redonda;223.445;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00010;Adamantina;32.085;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00020;Adolfo;3.230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00030;Aguaí;24.008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00040;Águas da Prata;6.747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00050;Águas de Lindóia;12.211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00055;Águas de Santa Bárbara;3.963;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00060;Águas de São Pedro;1.744;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00070;Agudos;32.247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00075;Alambari;3.356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00080;Alfredo Marcondes;3.449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00090;Altair;3.323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00100;Altinópolis;13.733;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00110;Alto Alegre;4.733;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00115;Alumínio;14.180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00120;Álvares Florence;5.001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00130;Álvares Machado;19.195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00140;Álvaro de Carvalho;3.091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00150;Alvinlândia;2.510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00160;Americana;156.610;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00170;Américo Brasiliense;20.663;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00180;Américo de Campos;5.543;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00190;Amparo;51.521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00200;Analândia;3.074;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00210;Andradina;52.910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00220;Angatuba;17.519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00230;Anhembi;3.518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00240;Anhumas;3.205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00250;Aparecida;33.639;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00260;Aparecida d'Oeste;5.055;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00270;Apiaí;27.012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00275;Araçariguama;7.011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00280;Araçatuba;155.070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00290;Araçoiaba da Serra;14.988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00300;Aramina;4.140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00310;Arandu;5.784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00315;Arapeí;2.309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00320;Araraquara;166.806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00330;Araras;90.208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00340;Arealva;6.873;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00350;Areias;3.246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00360;Areiópolis;10.312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00370;Ariranha;5.873;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00380;Artur Nogueira;19.922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00390;Arujá;38.795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00395;Aspásia;1.941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00400;Assis;77.066;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00410;Atibaia;89.008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00420;Auriflama;12.858;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00430;Avaí;4.585;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00440;Avanhandava;8.102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00450;Avaré;62.161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00460;Bady Bassitt;5.887;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00470;Balbinos;1.229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00480;Bálsamo;6.867;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00490;Bananal;9.134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00500;Barão de Antonina;2.985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00510;Barbosa;5.334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00520;Bariri;24.961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00530;Barra Bonita;31.767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00535;Barra do Chapéu;5.004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00540;Barra do Turvo;7.299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00550;Barretos;97.256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00560;Barrinha;19.414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00570;Barueri;135.287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00580;Bastos;19.457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00590;Batatais;44.846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00600;Bauru;267.369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00610;Bebedouro;69.965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00620;Bento de Abreu;2.411;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00630;Bernardino de Campos;10.121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00635;Bertioga;11.488;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00640;Bilac;5.501;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00650;Birigui;77.560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00660;Biritiba-Mirim;18.360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00670;Boa Esperança do Sul;12.217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00680;Bocaina;7.304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00690;Bofete;5.763;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00700;Boituva;23.806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00710;Bom Jesus dos Perdões;10.119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00715;Bom Sucesso de Itararé;2.351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00720;Borá;742;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00730;Boracéia;3.420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00740;Borborema;12.202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00745;Borebi;1.427;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00750;Botucatu;93.580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00760;Bragança Paulista;101.537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00770;Braúna;4.214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00780;Brodowski;14.043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00790;Brotas;14.651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00800;Buri;14.595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00810;Buritama;12.816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00820;Buritizal;3.753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00830;Cabrália Paulista;3.894;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00840;Cabreúva;19.326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00850;Caçapava;67.074;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00860;Cachoeira Paulista;23.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00870;Caconde;17.388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00880;Cafelândia;15.193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00890;Caiabu;3.882;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00900;Caieiras;40.304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00910;Caiuá;3.364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00920;Cajamar;34.808;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00925;Cajati;25.078;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00930;Cajobi;9.015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00940;Cajuru;20.609;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00945;Campina do Monte Alegre;3.975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00950;Campinas;862.637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00960;Campo Limpo Paulista;46.897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00970;Campos do Jordão;38.276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00980;Campos Novos Paulista;4.047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00990;Cananéia;9.895;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01000;Cândido Mota;25.893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01010;Cândido Rodrigues;2.344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01015;Canitar;2.454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01020;Capão Bonito;46.908;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01030;Capela do Alto;11.088;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01040;Capivari;35.293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01050;Caraguatatuba;54.694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01060;Carapicuíba;292.369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01070;Cardoso;12.283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01080;Casa Branca;25.531;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01090;Cássia dos Coqueiros;2.739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01100;Castilho;14.871;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01110;Catanduva;92.423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01120;Catiguá;6.311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01130;Cedral;5.649;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01140;Cerqueira César;13.069;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01150;Cerquilho;20.686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01160;Cesário Lange;11.495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01170;Charqueada;10.928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;05720;Chavantes;11.797;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01190;Clementina;4.920;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01200;Colina;16.383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01210;Colômbia;5.442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01220;Conchal;19.826;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01230;Conchas;12.006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01240;Cordeirópolis;13.736;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01250;Coroados;6.050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01260;Coronel Macedo;5.698;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01270;Corumbataí;3.176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01280;Cosmópolis;37.165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01290;Cosmorama;7.756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01300;Cotia;111.601;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01310;Cravinhos;22.911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01320;Cristais Paulista;5.682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01330;Cruzália;2.693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01340;Cruzeiro;69.802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01350;Cubatão;91.960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01360;Cunha;23.599;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01370;Descalvado;26.197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01380;Diadema;311.875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01385;Dirce Reis;1.880;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01390;Divinolândia;11.940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01400;Dobrada;7.114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01410;Dois Córregos;19.118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01420;Dolcinópolis;2.068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01430;Dourado;7.879;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01440;Dracena;39.972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01450;Duartina;11.748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01460;Dumont;5.122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01470;Echaporã;6.354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01480;Eldorado;13.248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01490;Elias Fausto;11.978;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01492;Elisiário;2.583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01495;Embaúba;2.469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01500;Embu;161.201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01510;Embu-Guaçu;37.045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01512;Emilianópolis;2.915;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01515;Engenheiro Coelho;6.711;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01518;Espírito Santo do Pinhal;37.534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01519;Espírito Santo do Turvo;3.003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;05730;Estiva Gerbi;6.860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01520;Estrela d'Oeste;8.402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01530;Estrela do Norte;2.744;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01535;Euclides da Cunha Paulista;9.875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01540;Fartura;14.452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01560;Fernando Prestes;5.218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01550;Fernandópolis;57.134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01570;Ferraz de Vasconcelos;99.107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01580;Flora Rica;2.353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01590;Floreal;3.501;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01600;Flórida Paulista;12.355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01610;Florínia;3.017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01620;Franca;240.326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01630;Francisco Morato;86.341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01640;Franco da Rocha;88.362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01650;Gabriel Monteiro;2.440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01660;Gália;10.401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01670;Garça;41.790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01680;Gastão Vidigal;3.838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;01690;General Salgado;11.396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
