SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
SE;28;100;Campo do Brito;13.579
SE;28;110;Canhoba;3.841
SE;28;120;Canindé de São Francisco;11.729
SE;28;130;Capela;25.153
SE;28;140;Carira;15.392
SE;28;150;Carmópolis;6.903
SE;28;160;Cedro de São João;5.134
SE;28;170;Cristinápolis;11.151
SE;28;190;Cumbe;3.305
SE;28;200;Divina Pastora;2.679
SE;28;210;Estância;55.744
SE;28;220;Feira Nova;4.402
SE;28;230;Frei Paulo;10.370
SE;28;240;Gararu;10.425
SE;28;250;General Maynard;2.165
SE;28;260;Gracho Cardoso;5.144
SE;28;270;Ilha das Flores;7.097
SE;28;280;Indiaroba;11.926
SE;28;290;Itabaiana;65.526
SE;28;300;Itabaianinha;31.163
SE;28;310;Itabi;4.839
SE;28;320;Itaporanga d'Ajuda;20.523
SE;28;330;Japaratuba;13.147
SE;28;340;Japoatã;10.734
SE;28;350;Lagarto;73.239
SE;28;360;Laranjeiras;19.599
SE;28;370;Macambira;5.015
SE;28;380;Malhada dos Bois;2.554
SE;28;390;Malhador;10.113
SE;28;400;Maruim;15.001
SE;28;410;Moita Bonita;9.462
SE;28;420;Monte Alegre de Sergipe;9.642
SE;28;430;Muribeca;6.746
SE;28;440;Neópolis;15.843
SE;28;445;Nossa Senhora Aparecida;8.446
SE;28;450;Nossa Senhora da Glória;23.698
SE;28;460;Nossa Senhora das Dores;19.740
SE;28;470;Nossa Senhora de Lourdes;4.698
SE;28;480;Nossa Senhora do Socorro;69.876
SE;28;490;Pacatuba;11.584
SE;28;500;Pedra Mole;2.171
SE;28;510;Pedrinhas;7.443
SE;28;520;Pinhão;4.495
SE;28;530;Pirambu;4.816
SE;28;540;Poço Redondo;20.413
SE;28;550;Poço Verde;17.874
SE;28;560;Porto da Folha;23.530
SE;28;570;Propriá;25.460
SE;28;580;Riachão do Dantas;16.953
SE;28;590;Riachuelo;7.650
SE;28;600;Ribeirópolis;14.124
SE;28;610;Rosário do Catete;5.745
SE;28;620;Salgado;17.073
SE;28;630;Santa Luzia do Itanhy;9.998
SE;28;650;Santa Rosa de Lima;3.383
SE;28;640;Santana do São Francisco;5.934
SE;28;660;Santo Amaro das Brotas;10.889
SE;28;670;São Cristóvão;49.161
SE;28;680;São Domingos;7.845
SE;28;690;São Francisco;2.224
SE;28;700;São Miguel do Aleixo;3.158
SE;28;710;Simão Dias;32.633
SE;28;720;Siriri;6.333
SE;28;730;Telha;2.233
SE;28;740;Tobias Barreto;38.043
SE;28;750;Tomar do Geru;11.842
SE;28;760;Umbaúba;14.910
BA;29;10;Abaíra;8.557
BA;29;20;Abaré;11.590
BA;29;30;Acajutiba;12.993
BA;29;35;Adustina;14.015
BA;29;40;Água Fria;14.254
BA;29;60;Aiquara;6.571
BA;29;70;Alagoinhas;118.077
BA;29;80;Alcobaça;15.821
BA;29;90;Almadina;10.076
BA;29;100;Amargosa;28.195
BA;29;110;Amélia Rodrigues;23.071
BA;29;115;América Dourada;16.122
BA;29;120;Anagé;42.049
BA;29;130;Andaraí;14.448
BA;29;135;Andorinha;17.509
BA;29;140;Angical;16.364
BA;29;150;Anguera;7.864
BA;29;160;Antas;17.445
BA;29;170;Antônio Cardoso;11.254
BA;29;180;Antônio Gonçalves;14.430
BA;29;190;Aporá;15.901
BA;29;195;Apuarema;8.410
BA;29;205;Araças;9.152
BA;29;200;Aracatu;15.557
BA;29;210;Araci;46.397
BA;29;220;Aramari;7.552
BA;29;225;Arataca;13.441
BA;29;230;Aratuípe;7.701
BA;29;240;Aurelino Leal;15.616
BA;29;250;Baianópolis;14.119
BA;29;260;Baixa Grande;21.753
BA;29;265;Banzaê;11.565
BA;29;270;Barra;40.080
BA;29;280;Barra da Estiva;17.579
BA;29;290;Barra do Choça;25.088
BA;29;300;Barra do Mendes;14.670
BA;29;310;Barra do Rocha;9.694
BA;29;320;Barreiras;94.676
BA;29;323;Barro Alto;10.638
BA;29;340;Belmonte;21.936
BA;29;350;Belo Campo;14.399
BA;29;360;Biritinga;14.966
BA;29;370;Boa Nova;13.374
BA;29;380;Boa Vista do Tupim;17.185
BA;29;390;Bom Jesus da Lapa;50.026
BA;29;395;Bom Jesus da Serra;10.364
BA;29;400;Boninal;13.963
BA;29;405;Bonito;11.341
BA;29;410;Boquira;19.451
BA;29;420;Botuporã;10.284
BA;29;430;Brejões;13.341
BA;29;440;Brejolândia;11.417
BA;29;450;Brotas de Macaúbas;14.365
BA;29;460;Brumado;57.795
BA;29;470;Buerarema;20.931
BA;29;475;Buritirama;12.621
BA;29;480;Caatiba;9.653
BA;29;485;Cabaceiras do Paraguaçu;14.837
BA;29;490;Cachoeira;28.283
BA;29;500;Caculé;17.655
BA;29;510;Caém;17.486
BA;29;515;Caetanos;10.915
BA;29;520;Caetité;40.737
BA;29;530;Cafarnaum;14.792
BA;29;540;Cairu;15.529
BA;29;550;Caldeirão Grande;16.196
BA;29;560;Camacan;36.819
BA;29;570;Camaçari;116.538
BA;29;580;Camamu;32.991
BA;29;590;Campo Alegre de Lourdes;26.423
BA;29;600;Campo Formoso;63.098
BA;29;610;Canápolis;9.485
BA;29;620;Canarana;21.725
BA;29;630;Canavieiras;33.389
BA;29;640;Candeal;10.643
BA;29;650;Candeias;68.814
BA;29;660;Candiba;12.702
BA;29;670;Cândido Sales;23.800
BA;29;680;Cansanção;31.223
BA;29;682;Canudos;14.106
BA;29;685;Capela do Alto Alegre;17.495
BA;29;687;Capim Grosso;19.914
BA;29;689;Caraíbas;16.368
BA;29;690;Caravelas;19.369
BA;29;700;Cardeal da Silva;6.535
BA;29;710;Carinhanha;26.197
BA;29;720;Casa Nova;47.358
BA;29;730;Castro Alves;26.654
BA;29;740;Catolândia;3.253
BA;29;750;Catu;43.646
BA;29;755;Caturama;9.561
BA;29;760;Central;14.750
BA;29;770;Chorrochó;9.541
BA;29;780;Cícero Dantas;27.408
BA;29;790;Cipó;12.579
BA;29;800;Coaraci;31.504
BA;29;810;Cocos;16.018
BA;29;820;Conceição da Feira;16.171
BA;29;830;Conceição do Almeida;18.588
BA;29;840;Conceição do Coité;52.996
BA;29;850;Conceição do Jacuípe;23.202
BA;29;860;Conde;16.227
BA;29;870;Condeúba;18.004
BA;29;880;Contendas do Sincorá;4.737
BA;29;890;Coração de Maria;22.074
BA;29;900;Cordeiros;10.900
BA;29;910;Coribe;14.082
BA;29;920;Coronel João Sá;17.505
BA;29;930;Correntina;28.372
BA;29;940;Cotegipe;12.563
BA;29;950;Cravolândia;4.689
BA;29;960;Crisópolis;16.768
BA;29;970;Cristópolis;12.805
BA;29;980;Cruz das Almas;46.467
BA;29;990;Curaçá;25.359
BA;29;1000;Dário Meira;13.573
BA;29;1005;Dias d'Ávila;32.010
BA;29;1010;Dom Basílio;9.797
BA;29;1020;Dom Macedo Costa;3.881
BA;29;1030;Elísio Medrado;7.845
BA;29;1040;Encruzilhada;21.885
BA;29;1050;Entre Rios;27.946
BA;29;50;Érico Cardoso;11.039
BA;29;1060;Esplanada;23.491
BA;29;1070;Euclides da Cunha;52.512
BA;29;1072;Eunápolis;72.268
BA;29;1075;Fátima;17.895
BA;29;1077;Feira da Mata;6.424
BA;29;1080;Feira de Santana;413.415
BA;29;1085;Filadélfia;17.371
BA;29;1090;Firmino Alves;5.462
BA;29;1100;Floresta Azul;13.826
BA;29;1110;Formosa do Rio Preto;15.630
BA;29;1120;Gandu;26.821
BA;29;1125;Gavião;7.275
BA;29;1130;Gentio do Ouro;11.251
BA;29;1140;Glória;12.980
BA;29;1150;Gongogi;9.007
BA;29;330;Governador Lomanto Júnior;10.728
BA;29;1160;Governador Mangabeira;17.910
BA;29;1165;Guajeru;8.466
BA;29;1170;Guanambi;67.060
BA;29;1180;Guaratinga;25.170
BA;29;1185;Heliópolis;11.330
BA;29;1190;Iaçu;26.087
BA;29;1200;Ibiassucê;11.940
BA;29;1210;Ibicaraí;30.433
BA;29;1220;Ibicoara;8.875
BA;29;1230;Ibicuí;15.501
BA;29;1240;Ibipeba;17.811
BA;29;1250;Ibipitanga;13.324
BA;29;1260;Ibiquera;5.807
BA;29;1270;Ibirapitanga;27.037
BA;29;1280;Ibirapuã;8.251
BA;29;1290;Ibirataia;22.855
BA;29;1300;Ibitiara;17.359
BA;29;1310;Ibititá;17.329
BA;29;1320;Ibotirama;23.804
BA;29;1330;Ichu;8.717
BA;29;1340;Igaporã;14.143
BA;29;1345;Igrapiúna;12.981
BA;29;1350;Iguaí;22.827
BA;29;1360;Ilhéus;229.572
BA;29;1370;Inhambupe;25.848
BA;29;1380;Ipecaetá;16.288
BA;29;1390;Ipiaú;45.528
BA;29;1400;Ipirá;62.959
BA;29;1410;Ipupiara;8.137
BA;29;1420;Irajuba;6.391
BA;29;1430;Iramaia;17.586
BA;29;1440;Iraquara;17.233
BA;29;1450;Irará;24.040
BA;29;1460;Irecê;52.225
BA;29;1465;Itabela;20.614
BA;29;1470;Itaberaba;54.415
BA;29;1480;Itabuna;187.876
BA;29;1490;Itacaré;18.685
BA;29;1500;Itaeté;14.165
BA;29;1510;Itagi;14.616
BA;29;1520;Itagibá;19.951
BA;29;1530;Itagimirim;7.801
BA;29;1535;Itaguaçu da Bahia;17.687
BA;29;1540;Itaju do Colônia;9.713
BA;29;1550;Itajuípe;25.026
BA;29;1560;Itamaraju;64.456
BA;29;1570;Itamari;8.858
BA;29;1580;Itambé;23.699
BA;29;1590;Itanagra;5.631
BA;29;1600;Itanhém;23.107
BA;29;1610;Itaparica;15.425
BA;29;1620;Itapé;15.880
BA;29;1630;Itapebi;11.104
BA;29;1640;Itapetinga;53.852
BA;29;1650;Itapicuru;25.201
BA;29;1660;Itapitanga;10.489
BA;29;1670;Itaquara;7.123
BA;29;1680;Itarantim;17.209
BA;29;1685;Itatim;10.154
BA;29;1690;Itiruçu;12.622
BA;29;1700;Itiúba;34.624
BA;29;1710;Itororó;20.383
BA;29;1720;Ituaçu;16.368
BA;29;1730;Ituberá;20.595
BA;29;1733;Iuiú;11.081
BA;29;1735;Jaborandi;11.714
BA;29;1740;Jacaraci;13.832
BA;29;1750;Jacobina;77.369
BA;29;1760;Jaguaquara;39.748
BA;29;1770;Jaguarari;31.935
BA;29;1780;Jaguaripe;13.997
BA;29;1790;Jandaíra;8.328
BA;29;1800;Jequié;146.405
BA;29;1810;Jeremoabo;39.414
BA;29;1820;Jiquiriçá;11.917
BA;29;1830;Jitaúna;20.996
BA;29;1835;João Dourado;19.414
BA;29;1840;Juazeiro;130.960
BA;29;1845;Jucuruçu;16.121
BA;29;1850;Jussara;14.051
BA;29;1855;Jussari;8.404
BA;29;1860;Jussiape;10.295
BA;29;1870;Lafaiete Coutinho;5.159
BA;29;1875;Lagoa Real;11.233
BA;29;1880;Laje;18.416
BA;29;1890;Lajedão;3.797
BA;29;1900;Lajedinho;6.184
BA;29;1905;Lajedo do Tabocal;6.485
BA;29;1910;Lamarão;10.349
BA;29;1915;Lapão;21.206
BA;29;1920;Lauro de Freitas;70.851
BA;29;1930;Lençóis;7.757
BA;29;1940;Licínio de Almeida;14.160
BA;29;1950;Livramento de Nossa Senhora;34.761
BA;29;1960;Macajuba;10.751
BA;29;1970;Macarani;13.947
BA;29;1980;Macaúbas;34.813
BA;29;1990;Macururé;6.716
BA;29;1992;Madre de Deus;9.249
BA;29;1995;Maetinga;10.632
BA;29;2000;Maiquinique;7.871
BA;29;2010;Mairi;20.578
BA;29;2020;Malhada;15.315
BA;29;2030;Malhada de Pedras;7.308
BA;29;2040;Manoel Vitorino;17.064
BA;29;2045;Mansidão;10.436
BA;29;2050;Maracás;27.355
BA;29;2060;Maragogipe;38.637
BA;29;2070;Maraú;17.696
BA;29;2080;Marcionílio Souza;13.946
BA;29;2090;Mascote;20.285
BA;29;2100;Mata de São João;30.365
BA;29;2105;Matina;9.057
BA;29;2110;Medeiros Neto;22.898
BA;29;2120;Miguel Calmon;25.413
BA;29;2130;Milagres;9.301
BA;29;2140;Mirangaba;14.728
BA;29;2145;Mirante;8.153
BA;29;2150;Monte Santo;51.963
BA;29;2160;Morpará;7.384
BA;29;2170;Morro do Chapéu;32.006
BA;29;2180;Mortugaba;13.076
BA;29;2190;Mucugê;10.559
BA;29;2200;Mucuri;17.796
BA;29;2205;Mulungu do Morro;13.919
BA;29;2210;Mundo Novo;31.561
BA;29;2220;Muniz Ferreira;6.287
BA;29;2225;Muquém de São Francisco;8.449
BA;29;2230;Muritiba;24.708
BA;29;2240;Mutuípe;20.758
BA;29;2250;Nazaré;26.131
BA;29;2260;Nilo Peçanha;12.556
BA;29;2265;Nordestina;9.403
BA;29;2270;Nova Canaã;13.751
BA;29;2273;Nova Fátima;10.651
BA;29;2275;Nova Ibiá;10.731
BA;29;2280;Nova Itarana;6.583
BA;29;2285;Nova Redenção;10.392
BA;29;2290;Nova Soure;24.773
BA;29;2300;Nova Viçosa;26.150
BA;29;2303;Novo Horizonte;10.256
BA;29;2305;Novo Triunfo;11.229
BA;29;2310;Olindina;21.703
BA;29;2320;Oliveira dos Brejinhos;21.236
BA;29;2330;Ouriçangas;7.099
BA;29;2335;Ourolândia;12.399
BA;29;2340;Palmas de Monte Alto;20.746
BA;29;2350;Palmeiras;7.093
BA;29;2360;Paramirim;19.581
BA;29;2370;Paratinga;24.509
BA;29;2380;Paripiranga;26.012
BA;29;2390;Pau Brasil;16.053
BA;29;2400;Paulo Afonso;87.713
BA;29;2405;Pé de Serra;17.372
BA;29;2410;Pedrão;6.767
BA;29;2420;Pedro Alexandre;15.102
BA;29;2430;Piatã;18.421
BA;29;2440;Pilão Arcado;32.184
BA;29;2450;Pindaí;16.752
BA;29;2460;Pindobaçu;24.621
BA;29;2465;Pintadas;10.344
BA;29;2467;Piraí do Norte;14.085
BA;29;2470;Piripá;10.431
BA;29;2480;Piritiba;24.789
BA;29;2490;Planaltino;10.414
BA;29;2500;Planalto;23.655
BA;29;2510;Poções;38.328
BA;29;2520;Pojuca;22.935
BA;29;2525;Ponto Novo;17.515
BA;29;2530;Porto Seguro;35.400
BA;29;2540;Potiraguá;10.328
BA;29;2550;Prado;22.969
BA;29;2560;Presidente Dutra;13.868
BA;29;2570;Presidente Jânio Quadros;14.299
BA;29;2575;Presidente Tancredo Neves;18.916
BA;29;2580;Queimadas;23.489
BA;29;2590;Quijingue;24.279
BA;29;2593;Quixabeira;14.246
BA;29;2595;Rafael Jambeiro;22.567
BA;29;2600;Remanso;34.821
BA;29;2610;Retirolândia;11.349
BA;29;2620;Riachão das Neves;20.423
BA;29;2630;Riachão do Jacuípe;38.360
BA;29;2640;Riacho de Santana;27.453
BA;29;2650;Ribeira do Amparo;14.053
BA;29;2660;Ribeira do Pombal;43.068
BA;29;2665;Ribeirão do Largo;11.002
BA;29;2670;Rio de Contas;14.076
BA;29;2680;Rio do Antônio;13.410
BA;29;2690;Rio do Pires;12.179
BA;29;2700;Rio Real;28.357
BA;29;2710;Rodelas;4.265
BA;29;2720;Ruy Barbosa;29.925
BA;29;2730;Salinas da Margarida;8.959
BA;29;2740;Salvador;2.110.334
BA;29;2750;Santa Bárbara;16.865
BA;29;2760;Santa Brígida;13.529
BA;29;2770;Santa Cruz Cabrália;6.504
BA;29;2780;Santa Cruz da Vitória;6.543
BA;29;2790;Santa Inês;10.144
BA;29;2805;Santa Luzia;16.340
BA;29;2810;Santa Maria da Vitória;42.020
BA;29;2840;Santa Rita de Cássia;23.515
BA;29;2850;Santa Teresinha;8.796
BA;29;2800;Santaluz;31.031
BA;29;2820;Santana;24.825
BA;29;2830;Santanópolis;9.273
BA;29;2860;Santo Amaro;54.515
BA;29;2870;Santo Antônio de Jesus;65.752
BA;29;2880;Santo Estêvão;37.484
BA;29;2890;São Desidério;19.242
BA;29;2895;São Domingos;10.499
BA;29;2910;São Felipe;20.238
BA;29;2900;São Félix;12.019
BA;29;2905;São Félix do Coribe;12.076
BA;29;2920;São Francisco do Conde;20.363
BA;29;2925;São Gabriel;18.285
BA;29;2930;São Gonçalo dos Campos;24.468
BA;29;2935;São José da Vitória;8.947
BA;29;2937;São José do Jacuípe;14.445
BA;29;2940;São Miguel das Matas;9.224
BA;29;2950;São Sebastião do Passé;37.058
BA;29;2960;Sapeaçu;15.391
BA;29;2970;Sátiro Dias;13.757
BA;29;2975;Saubara;8.070
BA;29;2980;Saúde;11.524
BA;29;2990;Seabra;38.788
BA;29;3000;Sebastião Laranjeiras;9.259
BA;29;3010;Senhor do Bonfim;85.269
BA;29;3020;Sento Sé;28.271
BA;29;3015;Serra do Ramalho;33.562
BA;29;3030;Serra Dourada;17.581
BA;29;3040;Serra Preta;17.520
BA;29;3050;Serrinha;76.966
BA;29;3060;Serrolândia;11.720
BA;29;3070;Simões Filho;74.341
BA;29;3075;Sítio do Mato;8.651
BA;29;3076;Sítio do Quinto;12.189
BA;29;3077;Sobradinho;21.084
BA;29;3080;Souto Soares;18.736
BA;29;3090;Tabocas do Brejo Velho;11.359
BA;29;3100;Tanhaçu;18.544
BA;29;3105;Tanque Novo;12.906
BA;29;3110;Tanquinho;10.134
BA;29;3120;Taperoá;17.409
BA;29;3130;Tapiramutá;14.022
BA;29;3135;Teixeira de Freitas;87.289
BA;29;3140;Teodoro Sampaio;9.565
BA;29;3150;Teofilândia;22.029
BA;29;3160;Teolândia;12.718
BA;29;3170;Terra Nova;12.172
BA;29;3180;Tremedal;21.916
BA;29;3190;Tucano;47.183
BA;29;3200;Uauá;24.659
BA;29;3210;Ubaíra;20.948
BA;29;3220;Ubaitaba;21.344
BA;29;3230;Ubatã;26.056
BA;29;3240;Uibaí;13.782
BA;29;3245;Umburanas;11.813
BA;29;3250;Una;23.858
BA;29;3260;Urandi;16.164
BA;29;3270;Uruçuca;31.420
BA;29;3280;Utinga;17.413
BA;29;3290;Valença;67.658
BA;29;3300;Valente;17.910
BA;29;3305;Várzea da Roça;13.464
BA;29;3310;Várzea do Poço;9.565
BA;29;3315;Várzea Nova;17.514
BA;29;3317;Varzedo;8.849
BA;29;3320;Vera Cruz;22.561
BA;29;3325;Vereda;8.871
BA;29;3330;Vitória da Conquista;228.488
BA;29;3340;Wagner;8.009
BA;29;3345;Wanderley;13.811
BA;29;3350;Wenceslau Guimarães;16.895
BA;29;3360;Xique-Xique;40.831
MG;31;10;Abadia dos Dourados;6.422
MG;31;20;Abaeté;20.892
MG;31;30;Abre Campo;19.000
MG;31;40;Acaiaca;3.611
MG;31;50;Açucena;24.634
MG;31;60;Água Boa;15.654
MG;31;70;Água Comprida;1.789
MG;31;80;Aguanil;3.214
MG;31;90;Águas Formosas;22.131
MG;31;100;Águas Vermelhas;19.593
MG;31;110;Aimorés;26.240
MG;31;120;Aiuruoca;6.528
MG;31;130;Alagoa;2.717
MG;31;140;Albertina;2.528
MG;31;150;Além Paraíba;31.230
MG;31;160;Alfenas;54.039
MG;31;163;Alfredo Vasconcelos;4.842
MG;31;170;Almenara;33.949
MG;31;180;Alpercata;6.819
MG;31;190;Alpinópolis;20.118
MG;31;200;Alterosa;11.753
MG;31;5350;Alto Jequitibá;7.506
MG;31;210;Alto Rio Doce;14.019
MG;31;220;Alvarenga;5.987
MG;31;230;Alvinópolis;15.380
MG;31;240;Alvorada de Minas;3.890
MG;31;250;Amparo do Serra;6.254
MG;31;260;Andradas;28.509
MG;31;280;Andrelândia;12.372
MG;31;290;Antônio Carlos;9.823
MG;31;300;Antônio Dias;9.670
MG;31;310;Antônio Prado de Minas;2.262
MG;31;320;Araçaí;1.996
MG;31;330;Aracitaba;2.363
MG;31;340;Araçuaí;34.133
MG;31;350;Araguari;92.107
MG;31;360;Arantina;2.603
MG;31;370;Araponga;8.024
MG;31;375;Araporã;4.388
MG;31;380;Arapuá;3.059
MG;31;390;Araújos;5.609
MG;31;400;Araxá;71.317
MG;31;410;Arceburgo;7.283
MG;31;420;Arcos;27.990
MG;31;430;Areado;11.033
MG;31;440;Argirita;3.052
MG;31;450;Arinos;17.449
MG;31;460;Astolfo Dutra;11.547
MG;31;470;Ataléia;17.747
MG;31;480;Augusto de Lima;5.663
MG;31;490;Baependi;16.793
MG;31;500;Baldim;8.535
MG;31;510;Bambuí;20.707
MG;31;520;Bandeira;5.743
MG;31;530;Bandeira do Sul;4.179
MG;31;540;Barão de Cocais;20.720
MG;31;550;Barão de Monte Alto;6.144
MG;31;560;Barbacena;100.886
MG;31;570;Barra Longa;8.932
MG;31;590;Barroso;17.350
MG;31;600;Bela Vista de Minas;9.506
MG;31;610;Belmiro Braga;3.982
MG;31;620;Belo Horizonte;2.038.176
MG;31;630;Belo Oriente;17.051
MG;31;640;Belo Vale;6.958
MG;31;650;Berilo;17.797
MG;31;660;Bertópolis;10.614
MG;31;670;Betim;178.992
MG;31;680;Bias Fortes;4.801
MG;31;690;Bicas;11.334
MG;31;700;Biquinhas;3.011
MG;31;710;Boa Esperança;33.658
MG;31;720;Bocaina de Minas;4.890
MG;31;730;Bocaiúva;47.432
MG;31;740;Bom Despacho;36.025
MG;31;750;Bom Jardim de Minas;6.194
MG;31;760;Bom Jesus da Penha;2.932
MG;31;770;Bom Jesus do Amparo;4.998
MG;31;780;Bom Jesus do Galho;17.568
MG;31;790;Bom Repouso;9.081
MG;31;800;Bom Sucesso;16.518
MG;31;810;Bonfim;7.206
MG;31;820;Bonfinópolis de Minas;14.322
MG;31;830;Borda da Mata;15.547
MG;31;840;Botelhos;14.301
MG;31;850;Botumirim;7.266
MG;31;870;Brás Pires;5.829
MG;31;860;Brasília de Minas;45.590
MG;31;890;Brasópolis;13.545
MG;31;880;Braúnas;6.438
MG;31;900;Brumadinho;19.528
MG;31;910;Bueno Brandão;10.657
MG;31;920;Buenópolis;10.032
MG;31;930;Buritis;18.786
MG;31;940;Buritizeiro;24.994
MG;31;950;Cabo Verde;12.263
MG;31;960;Cachoeira da Prata;3.735
MG;31;970;Cachoeira de Minas;9.438
MG;31;270;Cachoeira de Pajeú;8.804
MG;31;980;Cachoeira Dourada;2.280
MG;31;990;Caetanópolis;7.544
MG;31;1000;Caeté;33.481
MG;31;1010;Caiana;4.667
MG;31;1020;Cajuri;3.670
MG;31;1030;Caldas;12.195
MG;31;1040;Camacho;3.848
MG;31;1050;Camanducaia;17.146
MG;31;1060;Cambuí;18.596
MG;31;1070;Cambuquira;11.635
MG;31;1080;Campanário;3.150
MG;31;1090;Campanha;12.386
MG;31;1100;Campestre;17.500
MG;31;1110;Campina Verde;19.902
MG;31;1120;Campo Belo;45.460
MG;31;1130;Campo do Meio;11.090
MG;31;1140;Campo Florido;4.445
MG;31;1150;Campos Altos;11.139
MG;31;1160;Campos Gerais;24.194
MG;31;1190;Cana Verde;5.668
MG;31;1170;Canaã;5.432
MG;31;1180;Canápolis;16.291
MG;31;1200;Candeias;13.651
MG;31;1210;Caparaó;8.086
MG;31;1220;Capela Nova;5.085
MG;31;1230;Capelinha;30.992
MG;31;1240;Capetinga;7.364
MG;31;1250;Capim Branco;6.468
MG;31;1260;Capinópolis;15.211
MG;31;1265;Capitão Andrade;4.447
MG;31;1270;Capitão Enéas;11.956
MG;31;1280;Capitólio;6.954
MG;31;1290;Caputira;7.906
MG;31;1300;Caraí;22.239
MG;31;1310;Caranaíba;3.417
MG;31;1320;Carandaí;19.211
MG;31;1330;Carangola;31.653
MG;31;1340;Caratinga;87.004
MG;31;1350;Carbonita;8.184
MG;31;1360;Careaçu;5.523
MG;31;1370;Carlos Chagas;22.997
MG;31;1380;Carmésia;2.217
MG;31;1390;Carmo da Cachoeira;10.485
MG;31;1400;Carmo da Mata;10.328
MG;31;1410;Carmo de Minas;11.412
MG;31;1420;Carmo do Cajuru;14.441
MG;31;1430;Carmo do Paranaíba;27.626
MG;31;1440;Carmo do Rio Claro;17.821
MG;31;1450;Carmópolis de Minas;13.941
MG;31;1455;Carneirinho;9.717
MG;31;1460;Carrancas;4.543
MG;31;1470;Carvalhópolis;2.605
MG;31;1480;Carvalhos;4.620
MG;31;1490;Casa Grande;2.060
MG;31;1500;Cascalho Rico;2.654
MG;31;1510;Cássia;15.661
MG;31;1530;Cataguases;59.382
MG;31;1540;Catas Altas da Noruega;3.409
MG;31;1545;Catuji;7.067
MG;31;1550;Caxambu;19.661
MG;31;1560;Cedro do Abaeté;1.380
MG;31;1570;Central de Minas;6.387
MG;31;1580;Centralina;14.087
MG;31;1590;Chácara;3.266
MG;31;1600;Chalé;5.544
MG;31;1610;Chapada do Norte;15.832
MG;31;1620;Chiador;2.860
MG;31;1630;Cipotânea;6.231
MG;31;1640;Claraval;3.348
MG;31;1650;Claro dos Poções;8.261
MG;31;1660;Cláudio;18.678
MG;31;1670;Coimbra;5.523
MG;31;1680;Coluna;10.451
MG;31;1690;Comendador Gomes;2.920
MG;31;1700;Comercinho;10.341
MG;31;1710;Conceição da Aparecida;9.226
MG;31;1520;Conceição da Barra de Minas;3.933
MG;31;1730;Conceição das Alagoas;14.084
MG;31;1720;Conceição das Pedras;2.516
MG;31;1740;Conceição de Ipanema;5.104
MG;31;1750;Conceição do Mato Dentro;18.585
MG;31;1760;Conceição do Pará;3.932
MG;31;1770;Conceição do Rio Verde;10.484
MG;31;1780;Conceição dos Ouros;7.776
MG;31;1790;Congonhal;7.232
MG;31;1800;Congonhas;35.729
MG;31;1810;Congonhas do Norte;4.547
MG;31;1820;Conquista;7.035
MG;31;1830;Conselheiro Lafaiete;90.699
MG;31;1840;Conselheiro Pena;30.340
MG;31;1850;Consolação;1.726
MG;31;1860;Contagem;464.003
MG;31;1870;Coqueiral;9.265
MG;31;1880;Coração de Jesus;32.976
MG;31;1890;Cordisburgo;8.475
MG;31;1900;Cordislândia;3.057
MG;31;1910;Corinto;25.212
MG;31;1920;Coroaci;10.816
MG;31;1930;Coromandel;25.450
MG;31;1940;Coronel Fabriciano;88.191
MG;31;1950;Coronel Murta;9.280
MG;31;1960;Coronel Pacheco;3.249
MG;31;1970;Coronel Xavier Chaves;2.944
MG;31;1980;Córrego Danta;4.207
MG;31;1990;Córrego do Bom Jesus;3.965
MG;31;2000;Córrego Novo;7.859
MG;31;2010;Couto de Magalhães de Minas;4.059
MG;31;2020;Cristais;8.927
MG;31;2030;Cristália;5.010
MG;31;2040;Cristiano Otoni;4.230
MG;31;2050;Cristina;10.102
MG;31;2060;Crucilândia;4.591
MG;31;2070;Cruzeiro da Fortaleza;3.100
MG;31;2080;Cruzília;11.790
MG;31;2090;Curvelo;59.577
MG;31;2100;Datas;4.785
MG;31;2110;Delfim Moreira;7.920
MG;31;2120;Delfinópolis;6.709
MG;31;2130;Descoberto;4.096
MG;31;2140;Desterro de Entre Rios;6.757
MG;31;2150;Desterro do Melo;3.475
MG;31;2160;Diamantina;45.234
MG;31;2170;Diogo de Vasconcelos;4.112
MG;31;2180;Dionísio;10.187
MG;31;2190;Divinésia;2.964
MG;31;2200;Divino;21.787
MG;31;2210;Divino das Laranjeiras;5.220
MG;31;2220;Divinolândia de Minas;5.958
MG;31;2230;Divinópolis;154.416
MG;31;2240;Divisa Nova;5.011
MG;31;2245;Divisópolis;5.914
MG;31;2250;Dom Cavati;6.162
MG;31;2260;Dom Joaquim;4.905
MG;31;2270;Dom Silvério;10.044
MG;31;2280;Dom Viçoso;2.894
MG;31;2290;Dona Eusébia;4.897
MG;31;2300;Dores de Campos;7.327
MG;31;2310;Dores de Guanhães;5.405
MG;31;2320;Dores do Indaiá;13.742
MG;31;2330;Dores do Turvo;5.055
MG;31;2340;Doresópolis;1.230
MG;31;2350;Douradoquara;1.551
MG;31;2352;Durandé;5.869
MG;31;2360;Elói Mendes;19.549
MG;31;2370;Engenheiro Caldas;8.833
MG;31;2380;Engenheiro Navarro;7.676
MG;31;2385;Entre Folhas;4.883
MG;31;2390;Entre Rios de Minas;12.137
