SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
SE;28;100;Campo do Brito;13.713
SE;28;110;Canhoba;3.802
SE;28;120;Canindé de São Francisco;12.089
SE;28;130;Capela;25.608
SE;28;140;Carira;15.364
SE;28;150;Carmópolis;7.168
SE;28;160;Cedro de São João;5.153
SE;28;170;Cristinápolis;11.519
SE;28;190;Cumbe;3.272
SE;28;200;Divina Pastora;2.731
SE;28;210;Estância;58.739
SE;28;220;Feira Nova;4.444
SE;28;230;Frei Paulo;10.501
SE;28;240;Gararu;10.349
SE;28;250;General Maynard;2.188
SE;28;260;Gracho Cardoso;5.094
SE;28;270;Ilha das Flores;7.046
SE;28;280;Indiaroba;12.230
SE;28;290;Itabaiana;66.837
SE;28;300;Itabaianinha;31.504
SE;28;310;Itabi;4.864
SE;28;320;Itaporanga d'Ajuda;20.950
SE;28;330;Japaratuba;13.425
SE;28;340;Japoatã;11.115
SE;28;350;Lagarto;74.368
SE;28;360;Laranjeiras;20.657
SE;28;370;Macambira;5.060
SE;28;380;Malhada dos Bois;2.566
SE;28;390;Malhador;10.303
SE;28;400;Maruim;15.471
SE;28;410;Moita Bonita;9.336
SE;28;420;Monte Alegre de Sergipe;9.797
SE;28;430;Muribeca;6.827
SE;28;440;Neópolis;16.057
SE;28;445;Nossa Senhora Aparecida;8.488
SE;28;450;Nossa Senhora da Glória;23.948
SE;28;460;Nossa Senhora das Dores;19.999
SE;28;470;Nossa Senhora de Lourdes;4.755
SE;28;480;Nossa Senhora do Socorro;73.683
SE;28;490;Pacatuba;11.751
SE;28;500;Pedra Mole;2.214
SE;28;510;Pedrinhas;7.722
SE;28;520;Pinhão;4.512
SE;28;530;Pirambu;5.097
SE;28;540;Poço Redondo;20.776
SE;28;550;Poço Verde;18.237
SE;28;560;Porto da Folha;23.580
SE;28;570;Propriá;25.864
SE;28;580;Riachão do Dantas;16.933
SE;28;590;Riachuelo;7.794
SE;28;600;Ribeirópolis;14.339
SE;28;610;Rosário do Catete;5.960
SE;28;620;Salgado;17.614
SE;28;630;Santa Luzia do Itanhy;10.192
SE;28;650;Santa Rosa de Lima;3.425
SE;28;640;Santana do São Francisco;6.014
SE;28;660;Santo Amaro das Brotas;11.194
SE;28;670;São Cristóvão;51.858
SE;28;680;São Domingos;8.002
SE;28;690;São Francisco;2.236
SE;28;700;São Miguel do Aleixo;3.151
SE;28;710;Simão Dias;33.188
SE;28;720;Siriri;6.434
SE;28;730;Telha;2.277
SE;28;740;Tobias Barreto;38.735
SE;28;750;Tomar do Geru;11.340
SE;28;760;Umbaúba;15.376
BA;29;10;Abaíra;8.612
BA;29;20;Abaré;11.816
BA;29;30;Acajutiba;13.104
BA;29;35;Adustina;14.535
BA;29;40;Água Fria;14.375
BA;29;60;Aiquara;6.504
BA;29;70;Alagoinhas;120.352
BA;29;80;Alcobaça;16.333
BA;29;90;Almadina;10.162
BA;29;100;Amargosa;28.521
BA;29;110;Amélia Rodrigues;23.548
BA;29;115;América Dourada;16.476
BA;29;120;Anagé;42.926
BA;29;130;Andaraí;14.742
BA;29;135;Andorinha;18.105
BA;29;140;Angical;16.926
BA;29;150;Anguera;7.885
BA;29;160;Antas;18.035
BA;29;170;Antônio Cardoso;11.122
BA;29;180;Antônio Gonçalves;14.925
BA;29;190;Aporá;16.246
BA;29;195;Apuarema;8.613
BA;29;205;Araças;9.447
BA;29;200;Aracatu;15.716
BA;29;210;Araci;48.163
BA;29;220;Aramari;7.512
BA;29;225;Arataca;13.347
BA;29;230;Aratuípe;7.837
BA;29;240;Aurelino Leal;15.451
BA;29;250;Baianópolis;14.651
BA;29;260;Baixa Grande;21.980
BA;29;265;Banzaê;11.676
BA;29;270;Barra;40.508
BA;29;280;Barra da Estiva;18.185
BA;29;290;Barra do Choça;25.671
BA;29;300;Barra do Mendes;14.932
BA;29;310;Barra do Rocha;9.722
BA;29;320;Barreiras;98.407
BA;29;323;Barro Alto;12.781
BA;29;340;Belmonte;21.712
BA;29;350;Belo Campo;14.534
BA;29;360;Biritinga;15.495
BA;29;370;Boa Nova;13.260
BA;29;380;Boa Vista do Tupim;17.207
BA;29;390;Bom Jesus da Lapa;51.955
BA;29;395;Bom Jesus da Serra;10.563
BA;29;400;Boninal;14.460
BA;29;405;Bonito;11.749
BA;29;410;Boquira;19.498
BA;29;420;Botuporã;10.288
BA;29;430;Brejões;13.459
BA;29;440;Brejolândia;11.629
BA;29;450;Brotas de Macaúbas;14.495
BA;29;460;Brumado;59.078
BA;29;470;Buerarema;21.173
BA;29;475;Buritirama;12.743
BA;29;480;Caatiba;9.549
BA;29;485;Cabaceiras do Paraguaçu;15.393
BA;29;490;Cachoeira;28.364
BA;29;500;Caculé;18.097
BA;29;510;Caém;18.048
BA;29;515;Caetanos;11.260
BA;29;520;Caetité;41.093
BA;29;530;Cafarnaum;14.938
BA;29;540;Cairu;16.128
BA;29;550;Caldeirão Grande;16.762
BA;29;560;Camacan;36.639
BA;29;570;Camaçari;121.146
BA;29;580;Camamu;33.430
BA;29;590;Campo Alegre de Lourdes;26.994
BA;29;600;Campo Formoso;64.170
BA;29;610;Canápolis;9.507
BA;29;620;Canarana;21.940
BA;29;630;Canavieiras;34.118
BA;29;640;Candeal;10.554
BA;29;650;Candeias;70.201
BA;29;660;Candiba;12.815
BA;29;670;Cândido Sales;24.363
BA;29;680;Cansanção;31.931
BA;29;682;Canudos;14.586
BA;29;685;Capela do Alto Alegre;18.075
BA;29;687;Capim Grosso;20.322
BA;29;689;Caraíbas;16.616
BA;29;690;Caravelas;19.818
BA;29;700;Cardeal da Silva;6.763
BA;29;710;Carinhanha;27.156
BA;29;720;Casa Nova;48.396
BA;29;730;Castro Alves;26.495
BA;29;740;Catolândia;3.285
BA;29;750;Catu;44.196
BA;29;755;Caturama;9.792
BA;29;760;Central;14.935
BA;29;770;Chorrochó;9.447
BA;29;780;Cícero Dantas;27.681
BA;29;790;Cipó;13.008
BA;29;800;Coaraci;31.612
BA;29;810;Cocos;16.035
BA;29;820;Conceição da Feira;16.324
BA;29;830;Conceição do Almeida;18.593
BA;29;840;Conceição do Coité;54.079
BA;29;850;Conceição do Jacuípe;23.678
BA;29;860;Conde;16.408
BA;29;870;Condeúba;18.185
BA;29;880;Contendas do Sincorá;4.686
BA;29;890;Coração de Maria;22.288
BA;29;900;Cordeiros;11.269
BA;29;910;Coribe;13.910
BA;29;920;Coronel João Sá;18.066
BA;29;930;Correntina;28.937
BA;29;940;Cotegipe;12.683
BA;29;950;Cravolândia;4.643
BA;29;960;Crisópolis;17.344
BA;29;970;Cristópolis;13.056
BA;29;980;Cruz das Almas;47.384
BA;29;990;Curaçá;25.723
BA;29;1000;Dário Meira;13.551
BA;29;1005;Dias d'Ávila;33.206
BA;29;1010;Dom Basílio;9.884
BA;29;1020;Dom Macedo Costa;3.840
BA;29;1030;Elísio Medrado;7.865
BA;29;1040;Encruzilhada;22.525
BA;29;1050;Entre Rios;28.640
BA;29;50;Érico Cardoso;11.305
BA;29;1060;Esplanada;23.988
BA;29;1070;Euclides da Cunha;53.536
BA;29;1072;Eunápolis;74.936
BA;29;1075;Fátima;18.280
BA;29;1077;Feira da Mata;6.552
BA;29;1080;Feira de Santana;425.974
BA;29;1085;Filadélfia;17.919
BA;29;1090;Firmino Alves;5.433
BA;29;1100;Floresta Azul;13.687
BA;29;1110;Formosa do Rio Preto;15.912
BA;29;1120;Gandu;27.341
BA;29;1125;Gavião;7.522
BA;29;1130;Gentio do Ouro;11.448
BA;29;1140;Glória;13.225
BA;29;1150;Gongogi;9.092
BA;29;330;Governador Lomanto Júnior;10.950
BA;29;1160;Governador Mangabeira;18.145
BA;29;1165;Guajeru;8.395
BA;29;1170;Guanambi;69.675
BA;29;1180;Guaratinga;25.177
BA;29;1185;Heliópolis;11.169
BA;29;1190;Iaçu;26.133
BA;29;1200;Ibiassucê;12.092
BA;29;1210;Ibicaraí;30.243
BA;29;1220;Ibicoara;9.221
BA;29;1230;Ibicuí;15.687
BA;29;1240;Ibipeba;18.399
BA;29;1250;Ibipitanga;13.461
BA;29;1260;Ibiquera;5.743
BA;29;1270;Ibirapitanga;27.675
BA;29;1280;Ibirapuã;8.155
BA;29;1290;Ibirataia;23.057
BA;29;1300;Ibitiara;17.934
BA;29;1310;Ibititá;17.562
BA;29;1320;Ibotirama;24.537
BA;29;1330;Ichu;9.084
BA;29;1340;Igaporã;14.399
BA;29;1345;Igrapiúna;13.455
BA;29;1350;Iguaí;22.611
BA;29;1360;Ilhéus;239.429
BA;29;1370;Inhambupe;26.232
BA;29;1380;Ipecaetá;16.110
BA;29;1390;Ipiaú;46.043
BA;29;1400;Ipirá;63.778
BA;29;1410;Ipupiara;8.299
BA;29;1420;Irajuba;6.251
BA;29;1430;Iramaia;18.136
BA;29;1440;Iraquara;17.580
BA;29;1450;Irará;24.251
BA;29;1460;Irecê;54.077
BA;29;1465;Itabela;20.510
BA;29;1470;Itaberaba;55.530
BA;29;1480;Itabuna;192.255
BA;29;1490;Itacaré;19.435
BA;29;1500;Itaeté;14.036
BA;29;1510;Itagi;14.791
BA;29;1520;Itagibá;20.235
BA;29;1530;Itagimirim;7.913
BA;29;1535;Itaguaçu da Bahia;18.285
BA;29;1540;Itaju do Colônia;9.614
BA;29;1550;Itajuípe;24.673
BA;29;1560;Itamaraju;64.475
BA;29;1570;Itamari;8.971
BA;29;1580;Itambé;23.513
BA;29;1590;Itanagra;5.736
BA;29;1600;Itanhém;22.848
BA;29;1610;Itaparica;15.957
BA;29;1620;Itapé;16.581
BA;29;1630;Itapebi;11.114
BA;29;1640;Itapetinga;54.420
BA;29;1650;Itapicuru;25.678
BA;29;1660;Itapitanga;10.509
BA;29;1670;Itaquara;7.063
BA;29;1680;Itarantim;17.264
BA;29;1685;Itatim;10.370
BA;29;1690;Itiruçu;13.026
BA;29;1700;Itiúba;35.010
BA;29;1710;Itororó;20.177
BA;29;1720;Ituaçu;16.638
BA;29;1730;Ituberá;20.882
BA;29;1733;Iuiú;11.456
BA;29;1735;Jaborandi;11.730
BA;29;1740;Jacaraci;13.686
BA;29;1750;Jacobina;79.064
BA;29;1760;Jaguaquara;40.682
BA;29;1770;Jaguarari;33.079
BA;29;1780;Jaguaripe;14.283
BA;29;1790;Jandaíra;8.496
BA;29;1800;Jequié;149.512
BA;29;1810;Jeremoabo;40.842
BA;29;1820;Jiquiriçá;12.140
BA;29;1830;Jitaúna;21.534
BA;29;1835;João Dourado;19.859
BA;29;1840;Juazeiro;134.606
BA;29;1845;Jucuruçu;16.268
BA;29;1850;Jussara;14.230
BA;29;1855;Jussari;8.332
BA;29;1860;Jussiape;10.391
BA;29;1870;Lafaiete Coutinho;5.206
BA;29;1875;Lagoa Real;11.635
BA;29;1880;Laje;18.612
BA;29;1890;Lajedão;3.756
BA;29;1900;Lajedinho;6.124
BA;29;1905;Lajedo do Tabocal;6.689
BA;29;1910;Lamarão;10.437
BA;29;1915;Lapão;21.619
BA;29;1920;Lauro de Freitas;73.582
BA;29;1930;Lençóis;8.014
BA;29;1940;Licínio de Almeida;14.318
BA;29;1950;Livramento de Nossa Senhora;35.488
BA;29;1960;Macajuba;10.645
BA;29;1970;Macarani;13.802
BA;29;1980;Macaúbas;35.168
BA;29;1990;Macururé;6.660
BA;29;1992;Madre de Deus;9.328
BA;29;1995;Maetinga;10.989
BA;29;2000;Maiquinique;7.957
BA;29;2010;Mairi;20.432
BA;29;2020;Malhada;15.458
BA;29;2030;Malhada de Pedras;7.394
BA;29;2040;Manoel Vitorino;17.072
BA;29;2045;Mansidão;10.629
BA;29;2050;Maracás;28.057
BA;29;2060;Maragogipe;38.409
BA;29;2070;Maraú;18.086
BA;29;2080;Marcionílio Souza;14.479
BA;29;2090;Mascote;20.501
BA;29;2100;Mata de São João;30.219
BA;29;2105;Matina;9.141
BA;29;2110;Medeiros Neto;22.685
BA;29;2120;Miguel Calmon;25.706
BA;29;2130;Milagres;9.329
BA;29;2140;Mirangaba;14.890
BA;29;2145;Mirante;8.056
BA;29;2150;Monte Santo;52.986
BA;29;2160;Morpará;7.436
BA;29;2170;Morro do Chapéu;32.327
BA;29;2180;Mortugaba;13.320
BA;29;2190;Mucugê;10.920
BA;29;2200;Mucuri;17.888
BA;29;2205;Mulungu do Morro;14.564
BA;29;2210;Mundo Novo;32.775
BA;29;2220;Muniz Ferreira;6.301
BA;29;2225;Muquém de São Francisco;8.726
BA;29;2230;Muritiba;24.967
BA;29;2240;Mutuípe;21.182
BA;29;2250;Nazaré;26.412
BA;29;2260;Nilo Peçanha;13.026
BA;29;2265;Nordestina;9.622
BA;29;2270;Nova Canaã;13.860
BA;29;2273;Nova Fátima;11.038
BA;29;2275;Nova Ibiá;11.098
BA;29;2280;Nova Itarana;6.528
BA;29;2285;Nova Redenção;10.481
BA;29;2290;Nova Soure;25.109
BA;29;2300;Nova Viçosa;27.162
BA;29;2303;Novo Horizonte;10.345
BA;29;2305;Novo Triunfo;11.435
BA;29;2310;Olindina;22.186
BA;29;2320;Oliveira dos Brejinhos;21.443
BA;29;2330;Ouriçangas;7.154
BA;29;2335;Ourolândia;12.627
BA;29;2340;Palmas de Monte Alto;21.168
BA;29;2350;Palmeiras;7.255
BA;29;2360;Paramirim;20.055
BA;29;2370;Paratinga;24.986
BA;29;2380;Paripiranga;25.757
BA;29;2390;Pau Brasil;15.916
BA;29;2400;Paulo Afonso;89.501
BA;29;2405;Pé de Serra;17.976
BA;29;2410;Pedrão;6.702
BA;29;2420;Pedro Alexandre;15.687
BA;29;2430;Piatã;18.601
BA;29;2440;Pilão Arcado;32.513
BA;29;2450;Pindaí;17.134
BA;29;2460;Pindobaçu;25.544
BA;29;2465;Pintadas;10.236
BA;29;2467;Piraí do Norte;14.583
BA;29;2470;Piripá;10.451
BA;29;2480;Piritiba;25.681
BA;29;2490;Planaltino;10.495
BA;29;2500;Planalto;23.903
BA;29;2510;Poções;39.093
BA;29;2520;Pojuca;23.709
BA;29;2525;Ponto Novo;18.106
BA;29;2530;Porto Seguro;36.819
BA;29;2540;Potiraguá;10.220
BA;29;2550;Prado;23.864
BA;29;2560;Presidente Dutra;14.058
BA;29;2570;Presidente Jânio Quadros;14.577
BA;29;2575;Presidente Tancredo Neves;19.544
BA;29;2580;Queimadas;23.943
BA;29;2590;Quijingue;24.755
BA;29;2593;Quixabeira;14.761
BA;29;2595;Rafael Jambeiro;22.634
BA;29;2600;Remanso;35.525
BA;29;2610;Retirolândia;11.484
BA;29;2620;Riachão das Neves;20.607
BA;29;2630;Riachão do Jacuípe;39.951
BA;29;2640;Riacho de Santana;27.740
BA;29;2650;Ribeira do Amparo;14.169
BA;29;2660;Ribeira do Pombal;43.923
BA;29;2665;Ribeirão do Largo;11.103
BA;29;2670;Rio de Contas;14.114
BA;29;2680;Rio do Antônio;13.539
BA;29;2690;Rio do Pires;12.298
BA;29;2700;Rio Real;29.512
BA;29;2710;Rodelas;4.228
BA;29;2720;Ruy Barbosa;29.741
BA;29;2730;Salinas da Margarida;9.031
BA;29;2740;Salvador;2.174.072
BA;29;2750;Santa Bárbara;17.036
BA;29;2760;Santa Brígida;14.086
BA;29;2770;Santa Cruz Cabrália;6.429
BA;29;2780;Santa Cruz da Vitória;6.545
BA;29;2790;Santa Inês;10.379
BA;29;2805;Santa Luzia;16.364
BA;29;2810;Santa Maria da Vitória;42.910
BA;29;2840;Santa Rita de Cássia;24.024
BA;29;2850;Santa Teresinha;8.716
BA;29;2800;Santaluz;31.653
BA;29;2820;Santana;25.104
BA;29;2830;Santanópolis;9.178
BA;29;2860;Santo Amaro;55.116
BA;29;2870;Santo Antônio de Jesus;68.335
BA;29;2880;Santo Estêvão;38.238
BA;29;2890;São Desidério;19.617
BA;29;2895;São Domingos;10.859
BA;29;2910;São Felipe;20.429
BA;29;2900;São Félix;11.961
BA;29;2905;São Félix do Coribe;12.298
BA;29;2920;São Francisco do Conde;20.562
BA;29;2925;São Gabriel;18.858
BA;29;2930;São Gonçalo dos Campos;24.717
BA;29;2935;São José da Vitória;9.266
BA;29;2937;São José do Jacuípe;14.944
BA;29;2940;São Miguel das Matas;9.160
BA;29;2950;São Sebastião do Passé;37.475
BA;29;2960;Sapeaçu;15.678
BA;29;2970;Sátiro Dias;13.902
BA;29;2975;Saubara;8.143
BA;29;2980;Saúde;12.071
BA;29;2990;Seabra;40.216
BA;29;3000;Sebastião Laranjeiras;9.606
BA;29;3010;Senhor do Bonfim;88.614
BA;29;3020;Sento Sé;28.093
BA;29;3015;Serra do Ramalho;34.267
BA;29;3030;Serra Dourada;17.753
BA;29;3040;Serra Preta;17.369
BA;29;3050;Serrinha;78.542
BA;29;3060;Serrolândia;11.597
BA;29;3070;Simões Filho;77.041
BA;29;3075;Sítio do Mato;8.558
BA;29;3076;Sítio do Quinto;12.436
BA;29;3077;Sobradinho;20.864
BA;29;3080;Souto Soares;19.356
BA;29;3090;Tabocas do Brejo Velho;11.465
BA;29;3100;Tanhaçu;18.928
BA;29;3105;Tanque Novo;13.419
BA;29;3110;Tanquinho;10.442
BA;29;3120;Taperoá;17.974
BA;29;3130;Tapiramutá;14.511
BA;29;3135;Teixeira de Freitas;90.872
BA;29;3140;Teodoro Sampaio;9.445
BA;29;3150;Teofilândia;22.745
BA;29;3160;Teolândia;13.178
BA;29;3170;Terra Nova;12.016
BA;29;3180;Tremedal;22.250
BA;29;3190;Tucano;48.169
BA;29;3200;Uauá;25.153
BA;29;3210;Ubaíra;21.142
BA;29;3220;Ubaitaba;21.773
BA;29;3230;Ubatã;26.357
BA;29;3240;Uibaí;14.052
BA;29;3245;Umburanas;12.231
BA;29;3250;Una;24.137
BA;29;3260;Urandi;16.485
BA;29;3270;Uruçuca;32.678
BA;29;3280;Utinga;17.976
BA;29;3290;Valença;69.158
BA;29;3300;Valente;18.115
BA;29;3305;Várzea da Roça;13.492
BA;29;3310;Várzea do Poço;9.476
BA;29;3315;Várzea Nova;17.722
BA;29;3317;Varzedo;9.154
BA;29;3320;Vera Cruz;23.341
BA;29;3325;Vereda;8.769
BA;29;3330;Vitória da Conquista;234.344
BA;29;3340;Wagner;8.279
BA;29;3345;Wanderley;14.074
BA;29;3350;Wenceslau Guimarães;17.304
BA;29;3360;Xique-Xique;41.716
MG;31;10;Abadia dos Dourados;6.354
MG;31;20;Abaeté;21.080
MG;31;30;Abre Campo;19.060
MG;31;40;Acaiaca;3.651
MG;31;50;Açucena;24.484
MG;31;60;Água Boa;15.474
MG;31;70;Água Comprida;1.761
MG;31;80;Aguanil;3.215
MG;31;90;Águas Formosas;22.091
MG;31;100;Águas Vermelhas;19.949
MG;31;110;Aimorés;26.052
MG;31;120;Aiuruoca;6.475
MG;31;130;Alagoa;2.685
MG;31;140;Albertina;2.572
MG;31;150;Além Paraíba;31.516
MG;31;160;Alfenas;54.798
MG;31;163;Alfredo Vasconcelos;4.851
MG;31;170;Almenara;34.328
MG;31;180;Alpercata;6.878
MG;31;190;Alpinópolis;20.295
MG;31;200;Alterosa;11.835
MG;31;5350;Alto Jequitibá;7.574
MG;31;210;Alto Rio Doce;13.895
MG;31;220;Alvarenga;5.987
MG;31;230;Alvinópolis;15.413
MG;31;240;Alvorada de Minas;3.883
MG;31;250;Amparo do Serra;6.268
MG;31;260;Andradas;29.507
MG;31;280;Andrelândia;12.263
MG;31;290;Antônio Carlos;9.869
MG;31;300;Antônio Dias;9.589
MG;31;310;Antônio Prado de Minas;2.268
MG;31;320;Araçaí;2.012
MG;31;330;Aracitaba;2.338
MG;31;340;Araçuaí;34.465
MG;31;350;Araguari;93.007
MG;31;360;Arantina;2.570
MG;31;370;Araponga;8.162
MG;31;375;Araporã;4.394
MG;31;380;Arapuá;3.032
MG;31;390;Araújos;5.708
MG;31;400;Araxá;72.695
MG;31;410;Arceburgo;7.301
MG;31;420;Arcos;28.510
MG;31;430;Areado;11.233
MG;31;440;Argirita;3.011
MG;31;450;Arinos;17.784
MG;31;460;Astolfo Dutra;11.628
MG;31;470;Ataléia;17.627
MG;31;480;Augusto de Lima;5.604
MG;31;490;Baependi;16.958
MG;31;500;Baldim;8.540
MG;31;510;Bambuí;20.681
MG;31;520;Bandeira;5.689
MG;31;530;Bandeira do Sul;4.242
MG;31;540;Barão de Cocais;21.099
MG;31;550;Barão de Monte Alto;6.080
MG;31;560;Barbacena;101.842
MG;31;570;Barra Longa;8.954
MG;31;590;Barroso;17.668
MG;31;600;Bela Vista de Minas;9.414
MG;31;610;Belmiro Braga;3.997
MG;31;620;Belo Horizonte;2.060.804
MG;31;630;Belo Oriente;17.361
MG;31;640;Belo Vale;7.020
MG;31;650;Berilo;17.838
MG;31;660;Bertópolis;10.634
MG;31;670;Betim;185.671
MG;31;680;Bias Fortes;4.749
MG;31;690;Bicas;11.452
MG;31;700;Biquinhas;2.976
MG;31;710;Boa Esperança;34.330
MG;31;720;Bocaina de Minas;4.839
MG;31;730;Bocaiúva;47.934
MG;31;740;Bom Despacho;36.737
MG;31;750;Bom Jardim de Minas;6.103
MG;31;760;Bom Jesus da Penha;2.938
MG;31;770;Bom Jesus do Amparo;5.043
MG;31;780;Bom Jesus do Galho;17.611
MG;31;790;Bom Repouso;9.243
MG;31;800;Bom Sucesso;16.568
MG;31;810;Bonfim;7.225
MG;31;820;Bonfinópolis de Minas;14.193
MG;31;830;Borda da Mata;15.702
MG;31;840;Botelhos;14.330
MG;31;850;Botumirim;7.271
MG;31;870;Brás Pires;5.712
MG;31;860;Brasília de Minas;45.829
MG;31;890;Brasópolis;13.454
MG;31;880;Braúnas;6.376
MG;31;900;Brumadinho;19.673
MG;31;910;Bueno Brandão;10.850
MG;31;920;Buenópolis;9.910
MG;31;930;Buritis;19.150
MG;31;940;Buritizeiro;25.452
MG;31;950;Cabo Verde;12.294
MG;31;960;Cachoeira da Prata;3.783
MG;31;970;Cachoeira de Minas;9.499
MG;31;270;Cachoeira de Pajeú;8.825
MG;31;980;Cachoeira Dourada;2.278
MG;31;990;Caetanópolis;7.674
MG;31;1000;Caeté;33.879
MG;31;1010;Caiana;4.751
MG;31;1020;Cajuri;3.625
MG;31;1030;Caldas;12.140
MG;31;1040;Camacho;3.880
MG;31;1050;Camanducaia;17.578
MG;31;1060;Cambuí;18.938
MG;31;1070;Cambuquira;11.726
MG;31;1080;Campanário;3.119
MG;31;1090;Campanha;12.492
MG;31;1100;Campestre;17.541
MG;31;1110;Campina Verde;19.785
MG;31;1120;Campo Belo;46.300
MG;31;1130;Campo do Meio;11.301
MG;31;1140;Campo Florido;4.402
MG;31;1150;Campos Altos;11.177
MG;31;1160;Campos Gerais;24.398
MG;31;1190;Cana Verde;5.707
MG;31;1170;Canaã;5.443
MG;31;1180;Canápolis;16.605
MG;31;1200;Candeias;13.688
MG;31;1210;Caparaó;8.213
MG;31;1220;Capela Nova;5.031
MG;31;1230;Capelinha;31.546
MG;31;1240;Capetinga;7.436
MG;31;1250;Capim Branco;6.576
MG;31;1260;Capinópolis;15.345
MG;31;1265;Capitão Andrade;4.407
MG;31;1270;Capitão Enéas;12.182
MG;31;1280;Capitólio;7.073
MG;31;1290;Caputira;7.972
MG;31;1300;Caraí;22.645
MG;31;1310;Caranaíba;3.371
MG;31;1320;Carandaí;19.583
MG;31;1330;Carangola;32.257
MG;31;1340;Caratinga;87.922
MG;31;1350;Carbonita;8.171
MG;31;1360;Careaçu;5.539
MG;31;1370;Carlos Chagas;22.945
MG;31;1380;Carmésia;2.184
MG;31;1390;Carmo da Cachoeira;10.674
MG;31;1400;Carmo da Mata;10.425
MG;31;1410;Carmo de Minas;11.505
MG;31;1420;Carmo do Cajuru;14.688
MG;31;1430;Carmo do Paranaíba;27.875
MG;31;1440;Carmo do Rio Claro;18.142
MG;31;1450;Carmópolis de Minas;14.159
MG;31;1455;Carneirinho;9.661
MG;31;1460;Carrancas;4.553
MG;31;1470;Carvalhópolis;2.620
MG;31;1480;Carvalhos;4.580
MG;31;1490;Casa Grande;2.039
MG;31;1500;Cascalho Rico;2.675
MG;31;1510;Cássia;15.522
MG;31;1530;Cataguases;60.453
MG;31;1540;Catas Altas da Noruega;3.438
MG;31;1545;Catuji;7.081
MG;31;1550;Caxambu;19.859
MG;31;1560;Cedro do Abaeté;1.366
MG;31;1570;Central de Minas;6.306
MG;31;1580;Centralina;14.313
MG;31;1590;Chácara;3.275
MG;31;1600;Chalé;5.561
MG;31;1610;Chapada do Norte;15.882
MG;31;1620;Chiador;2.825
MG;31;1630;Cipotânea;6.222
MG;31;1640;Claraval;3.321
MG;31;1650;Claro dos Poções;8.286
MG;31;1660;Cláudio;18.830
MG;31;1670;Coimbra;5.579
MG;31;1680;Coluna;10.538
MG;31;1690;Comendador Gomes;2.887
MG;31;1700;Comercinho;10.434
MG;31;1710;Conceição da Aparecida;9.331
MG;31;1520;Conceição da Barra de Minas;3.966
MG;31;1730;Conceição das Alagoas;14.136
MG;31;1720;Conceição das Pedras;2.536
MG;31;1740;Conceição de Ipanema;5.053
MG;31;1750;Conceição do Mato Dentro;18.446
MG;31;1760;Conceição do Pará;3.967
MG;31;1770;Conceição do Rio Verde;10.533
MG;31;1780;Conceição dos Ouros;7.839
MG;31;1790;Congonhal;7.353
MG;31;1800;Congonhas;36.032
MG;31;1810;Congonhas do Norte;4.558
MG;31;1820;Conquista;7.028
MG;31;1830;Conselheiro Lafaiete;92.605
MG;31;1840;Conselheiro Pena;30.120
MG;31;1850;Consolação;1.738
MG;31;1860;Contagem;478.317
MG;31;1870;Coqueiral;9.388
MG;31;1880;Coração de Jesus;33.305
MG;31;1890;Cordisburgo;8.500
MG;31;1900;Cordislândia;3.083
MG;31;1910;Corinto;25.228
MG;31;1920;Coroaci;10.863
MG;31;1930;Coromandel;25.948
MG;31;1940;Coronel Fabriciano;89.091
MG;31;1950;Coronel Murta;9.365
MG;31;1960;Coronel Pacheco;3.243
MG;31;1970;Coronel Xavier Chaves;2.911
MG;31;1980;Córrego Danta;4.255
MG;31;1990;Córrego do Bom Jesus;3.997
MG;31;2000;Córrego Novo;7.876
MG;31;2010;Couto de Magalhães de Minas;4.151
MG;31;2020;Cristais;9.009
MG;31;2030;Cristália;5.032
MG;31;2040;Cristiano Otoni;4.237
MG;31;2050;Cristina;10.186
MG;31;2060;Crucilândia;4.606
MG;31;2070;Cruzeiro da Fortaleza;3.121
MG;31;2080;Cruzília;11.895
MG;31;2090;Curvelo;60.130
MG;31;2100;Datas;4.874
MG;31;2110;Delfim Moreira;8.007
MG;31;2120;Delfinópolis;6.737
MG;31;2130;Descoberto;4.106
MG;31;2140;Desterro de Entre Rios;6.680
MG;31;2150;Desterro do Melo;3.434
MG;31;2160;Diamantina;46.063
MG;31;2170;Diogo de Vasconcelos;4.053
MG;31;2180;Dionísio;10.209
MG;31;2190;Divinésia;2.931
MG;31;2200;Divino;21.871
MG;31;2210;Divino das Laranjeiras;5.169
MG;31;2220;Divinolândia de Minas;6.002
MG;31;2230;Divinópolis;157.260
MG;31;2240;Divisa Nova;5.097
MG;31;2245;Divisópolis;5.980
MG;31;2250;Dom Cavati;6.148
MG;31;2260;Dom Joaquim;4.854
MG;31;2270;Dom Silvério;10.086
MG;31;2280;Dom Viçoso;2.920
MG;31;2290;Dona Eusébia;4.980
MG;31;2300;Dores de Campos;7.390
MG;31;2310;Dores de Guanhães;5.435
MG;31;2320;Dores do Indaiá;13.627
MG;31;2330;Dores do Turvo;5.072
MG;31;2340;Doresópolis;1.215
MG;31;2350;Douradoquara;1.542
MG;31;2352;Durandé;5.884
MG;31;2360;Elói Mendes;19.739
MG;31;2370;Engenheiro Caldas;8.866
MG;31;2380;Engenheiro Navarro;7.843
MG;31;2385;Entre Folhas;4.934
MG;31;2390;Entre Rios de Minas;12.026
