SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
SE;28;100;Campo do Brito;13.976
SE;28;110;Canhoba;3.747
SE;28;120;Canindé de São Francisco;12.642
SE;28;130;Capela;26.059
SE;28;140;Carira;15.316
SE;28;150;Carmópolis;7.515
SE;28;160;Cedro de São João;5.182
SE;28;170;Cristinápolis;12.045
SE;28;190;Cumbe;3.225
SE;28;200;Divina Pastora;2.809
SE;28;210;Estância;63.109
SE;28;220;Feira Nova;4.469
SE;28;230;Frei Paulo;10.701
SE;28;240;Gararu;10.244
SE;28;250;General Maynard;2.224
SE;28;260;Gracho Cardoso;5.021
SE;28;270;Ilha das Flores;6.975
SE;28;280;Indiaroba;12.789
SE;28;290;Itabaiana;68.630
SE;28;300;Itabaianinha;32.059
SE;28;310;Itabi;4.890
SE;28;320;Itaporanga d'Ajuda;21.513
SE;28;330;Japaratuba;13.802
SE;28;340;Japoatã;11.623
SE;28;350;Lagarto;76.363
SE;28;360;Laranjeiras;22.194
SE;28;370;Macambira;5.143
SE;28;380;Malhada dos Bois;2.580
SE;28;390;Malhador;10.592
SE;28;400;Maruim;16.179
SE;28;410;Moita Bonita;9.430
SE;28;420;Monte Alegre de Sergipe;9.984
SE;28;430;Muribeca;6.957
SE;28;440;Neópolis;16.487
SE;28;445;Nossa Senhora Aparecida;8.403
SE;28;450;Nossa Senhora da Glória;24.371
SE;28;460;Nossa Senhora das Dores;20.351
SE;28;470;Nossa Senhora de Lourdes;4.832
SE;28;480;Nossa Senhora do Socorro;79.165
SE;28;490;Pacatuba;11.977
SE;28;500;Pedra Mole;2.277
SE;28;510;Pedrinhas;8.096
SE;28;520;Pinhão;4.586
SE;28;530;Pirambu;5.329
SE;28;540;Poço Redondo;21.334
SE;28;550;Poço Verde;18.750
SE;28;560;Porto da Folha;23.674
SE;28;570;Propriá;26.558
SE;28;580;Riachão do Dantas;16.880
SE;28;590;Riachuelo;8.012
SE;28;600;Ribeirópolis;14.614
SE;28;610;Rosário do Catete;6.249
SE;28;620;Salgado;18.420
SE;28;630;Santa Luzia do Itanhy;10.477
SE;28;650;Santa Rosa de Lima;3.481
SE;28;640;Santana do São Francisco;6.176
SE;28;660;Santo Amaro das Brotas;11.706
SE;28;670;São Cristóvão;55.716
SE;28;680;São Domingos;8.226
SE;28;690;São Francisco;2.248
SE;28;700;São Miguel do Aleixo;3.169
SE;28;710;Simão Dias;34.079
SE;28;720;Siriri;6.556
SE;28;730;Telha;2.342
SE;28;740;Tobias Barreto;39.775
SE;28;750;Tomar do Geru;11.395
SE;28;760;Umbaúba;16.079
BA;29;10;Abaíra;8.484
BA;29;20;Abaré;12.145
BA;29;30;Acajutiba;13.292
BA;29;35;Adustina;15.272
BA;29;40;Água Fria;14.582
BA;29;60;Aiquara;6.408
BA;29;70;Alagoinhas;123.455
BA;29;80;Alcobaça;17.161
BA;29;90;Almadina;10.304
BA;29;100;Amargosa;28.964
BA;29;110;Amélia Rodrigues;24.237
BA;29;115;América Dourada;16.935
BA;29;120;Anagé;44.167
BA;29;130;Andaraí;15.153
BA;29;135;Andorinha;18.944
BA;29;140;Angical;17.710
BA;29;150;Anguera;7.909
BA;29;160;Antas;18.871
BA;29;170;Antônio Cardoso;10.937
BA;29;180;Antônio Gonçalves;15.682
BA;29;190;Aporá;16.698
BA;29;195;Apuarema;9.140
BA;29;205;Araças;9.903
BA;29;200;Aracatu;15.942
BA;29;210;Araci;50.696
BA;29;220;Aramari;7.400
BA;29;225;Arataca;13.125
BA;29;230;Aratuípe;7.861
BA;29;240;Aurelino Leal;15.194
BA;29;250;Baianópolis;15.394
BA;29;260;Baixa Grande;22.291
BA;29;265;Banzaê;11.844
BA;29;270;Barra;41.139
BA;29;280;Barra da Estiva;19.028
BA;29;290;Barra do Choça;26.412
BA;29;300;Barra do Mendes;15.348
BA;29;310;Barra do Rocha;9.751
BA;29;320;Barreiras;103.581
BA;29;323;Barro Alto;13.429
BA;29;340;Belmonte;21.390
BA;29;350;Belo Campo;14.743
BA;29;360;Biritinga;16.281
BA;29;370;Boa Nova;13.039
BA;29;380;Boa Vista do Tupim;17.250
BA;29;390;Bom Jesus da Lapa;54.687
BA;29;395;Bom Jesus da Serra;10.865
BA;29;400;Boninal;15.193
BA;29;405;Bonito;12.344
BA;29;410;Boquira;19.546
BA;29;420;Botuporã;10.319
BA;29;430;Brejões;13.833
BA;29;440;Brejolândia;11.953
BA;29;450;Brotas de Macaúbas;14.704
BA;29;460;Brumado;60.785
BA;29;470;Buerarema;21.472
BA;29;475;Buritirama;12.927
BA;29;480;Caatiba;9.407
BA;29;485;Cabaceiras do Paraguaçu;16.173
BA;29;490;Cachoeira;28.430
BA;29;500;Caculé;18.353
BA;29;510;Caém;18.884
BA;29;515;Caetanos;11.802
BA;29;520;Caetité;41.732
BA;29;530;Cafarnaum;15.147
BA;29;540;Cairu;16.946
BA;29;550;Caldeirão Grande;17.612
BA;29;560;Camacan;36.295
BA;29;570;Camaçari;127.882
BA;29;580;Camamu;33.950
BA;29;590;Campo Alegre de Lourdes;27.774
BA;29;600;Campo Formoso;66.025
BA;29;610;Canápolis;9.535
BA;29;620;Canarana;22.256
BA;29;630;Canavieiras;35.103
BA;29;640;Candeal;10.397
BA;29;650;Candeias;72.230
BA;29;660;Candiba;13.000
BA;29;670;Cândido Sales;25.077
BA;29;680;Cansanção;32.854
BA;29;682;Canudos;15.326
BA;29;685;Capela do Alto Alegre;18.913
BA;29;687;Capim Grosso;20.918
BA;29;689;Caraíbas;17.260
BA;29;690;Caravelas;19.747
BA;29;700;Cardeal da Silva;7.089
BA;29;710;Carinhanha;28.584
BA;29;720;Casa Nova;49.795
BA;29;730;Castro Alves;26.246
BA;29;740;Catolândia;3.295
BA;29;750;Catu;44.884
BA;29;755;Caturama;10.436
BA;29;760;Central;15.150
BA;29;770;Chorrochó;9.307
BA;29;780;Cícero Dantas;28.112
BA;29;790;Cipó;13.667
BA;29;800;Coaraci;32.104
BA;29;810;Cocos;16.082
BA;29;820;Conceição da Feira;16.555
BA;29;830;Conceição do Almeida;18.639
BA;29;840;Conceição do Coité;55.642
BA;29;850;Conceição do Jacuípe;24.371
BA;29;860;Conde;16.640
BA;29;870;Condeúba;18.442
BA;29;880;Contendas do Sincorá;4.616
BA;29;890;Coração de Maria;22.603
BA;29;900;Cordeiros;11.812
BA;29;910;Coribe;13.679
BA;29;920;Coronel João Sá;18.903
BA;29;930;Correntina;29.773
BA;29;940;Cotegipe;12.866
BA;29;950;Cravolândia;4.574
BA;29;960;Crisópolis;17.852
BA;29;970;Cristópolis;13.420
BA;29;980;Cruz das Almas;48.753
BA;29;990;Curaçá;26.467
BA;29;1000;Dário Meira;13.590
BA;29;1005;Dias d'Ávila;34.952
BA;29;1010;Dom Basílio;10.022
BA;29;1020;Dom Macedo Costa;3.784
BA;29;1030;Elísio Medrado;7.889
BA;29;1040;Encruzilhada;23.569
BA;29;1050;Entre Rios;29.468
BA;29;50;Érico Cardoso;11.586
BA;29;1060;Esplanada;24.691
BA;29;1070;Euclides da Cunha;55.083
BA;29;1072;Eunápolis;78.877
BA;29;1075;Fátima;18.815
BA;29;1077;Feira da Mata;6.739
BA;29;1080;Feira de Santana;443.497
BA;29;1085;Filadélfia;18.750
BA;29;1090;Firmino Alves;5.353
BA;29;1100;Floresta Azul;13.459
BA;29;1110;Formosa do Rio Preto;16.355
BA;29;1120;Gandu;28.131
BA;29;1125;Gavião;7.884
BA;29;1130;Gentio do Ouro;11.767
BA;29;1140;Glória;13.594
BA;29;1150;Gongogi;9.219
BA;29;330;Governador Lomanto Júnior;11.263
BA;29;1160;Governador Mangabeira;18.401
BA;29;1165;Guajeru;8.271
BA;29;1170;Guanambi;73.339
BA;29;1180;Guaratinga;24.941
BA;29;1185;Heliópolis;10.984
BA;29;1190;Iaçu;26.194
BA;29;1200;Ibiassucê;12.266
BA;29;1210;Ibicaraí;29.959
BA;29;1220;Ibicoara;9.666
BA;29;1230;Ibicuí;15.733
BA;29;1240;Ibipeba;19.252
BA;29;1250;Ibipitanga;13.654
BA;29;1260;Ibiquera;5.658
BA;29;1270;Ibirapitanga;28.475
BA;29;1280;Ibirapuã;8.034
BA;29;1290;Ibirataia;23.383
BA;29;1300;Ibitiara;18.765
BA;29;1310;Ibititá;17.810
BA;29;1320;Ibotirama;25.674
BA;29;1330;Ichu;9.522
BA;29;1340;Igaporã;14.915
BA;29;1345;Igrapiúna;14.137
BA;29;1350;Iguaí;22.276
BA;29;1360;Ilhéus;253.500
BA;29;1370;Inhambupe;26.640
BA;29;1380;Ipecaetá;15.872
BA;29;1390;Ipiaú;46.760
BA;29;1400;Ipirá;64.770
BA;29;1410;Ipupiara;8.536
BA;29;1420;Irajuba;6.158
BA;29;1430;Iramaia;18.976
BA;29;1440;Iraquara;18.095
BA;29;1450;Irará;24.594
BA;29;1460;Irecê;56.921
BA;29;1465;Itabela;20.206
BA;29;1470;Itaberaba;57.135
BA;29;1480;Itabuna;198.517
BA;29;1490;Itacaré;20.335
BA;29;1500;Itaeté;13.803
BA;29;1510;Itagi;15.004
BA;29;1520;Itagibá;20.521
BA;29;1530;Itagimirim;7.937
BA;29;1535;Itaguaçu da Bahia;19.133
BA;29;1540;Itaju do Colônia;9.471
BA;29;1550;Itajuípe;24.441
BA;29;1560;Itamaraju;64.626
BA;29;1570;Itamari;9.096
BA;29;1580;Itambé;23.165
BA;29;1590;Itanagra;5.900
BA;29;1600;Itanhém;22.510
BA;29;1610;Itaparica;16.766
BA;29;1620;Itapé;17.421
BA;29;1630;Itapebi;11.146
BA;29;1640;Itapetinga;55.266
BA;29;1650;Itapicuru;26.420
BA;29;1660;Itapitanga;10.540
BA;29;1670;Itaquara;6.958
BA;29;1680;Itarantim;17.306
BA;29;1685;Itatim;10.666
BA;29;1690;Itiruçu;13.389
BA;29;1700;Itiúba;35.555
BA;29;1710;Itororó;19.878
BA;29;1720;Ituaçu;17.125
BA;29;1730;Ituberá;21.177
BA;29;1733;Iuiú;12.008
BA;29;1735;Jaborandi;11.764
BA;29;1740;Jacaraci;13.458
BA;29;1750;Jacobina;81.348
BA;29;1760;Jaguaquara;41.857
BA;29;1770;Jaguarari;34.819
BA;29;1780;Jaguaripe;14.681
BA;29;1790;Jandaíra;8.739
BA;29;1800;Jequié;153.766
BA;29;1810;Jeremoabo;42.990
BA;29;1820;Jiquiriçá;12.478
BA;29;1830;Jitaúna;22.165
BA;29;1835;João Dourado;20.441
BA;29;1840;Juazeiro;139.845
BA;29;1845;Jucuruçu;16.498
BA;29;1850;Jussara;14.435
BA;29;1855;Jussari;8.209
BA;29;1860;Jussiape;10.536
BA;29;1870;Lafaiete Coutinho;5.279
BA;29;1875;Lagoa Real;12.225
BA;29;1880;Laje;18.875
BA;29;1890;Lajedão;3.700
BA;29;1900;Lajedinho;6.033
BA;29;1905;Lajedo do Tabocal;6.881
BA;29;1910;Lamarão;10.583
BA;29;1915;Lapão;22.252
BA;29;1920;Lauro de Freitas;77.451
BA;29;1930;Lençóis;8.401
BA;29;1940;Licínio de Almeida;14.524
BA;29;1950;Livramento de Nossa Senhora;36.513
BA;29;1960;Macajuba;10.793
BA;29;1970;Macarani;13.572
BA;29;1980;Macaúbas;35.715
BA;29;1990;Macururé;6.561
BA;29;1992;Madre de Deus;9.458
BA;29;1995;Maetinga;11.519
BA;29;2000;Maiquinique;8.068
BA;29;2010;Mairi;20.130
BA;29;2020;Malhada;15.680
BA;29;2030;Malhada de Pedras;7.497
BA;29;2040;Manoel Vitorino;17.114
BA;29;2045;Mansidão;10.933
BA;29;2050;Maracás;28.868
BA;29;2060;Maragogipe;38.048
BA;29;2070;Maraú;18.616
BA;29;2080;Marcionílio Souza;15.213
BA;29;2090;Mascote;20.791
BA;29;2100;Mata de São João;29.934
BA;29;2105;Matina;9.154
BA;29;2110;Medeiros Neto;22.349
BA;29;2120;Miguel Calmon;26.106
BA;29;2130;Milagres;9.357
BA;29;2140;Mirangaba;15.104
BA;29;2145;Mirante;7.936
BA;29;2150;Monte Santo;54.517
BA;29;2160;Morpará;7.458
BA;29;2170;Morro do Chapéu;32.830
BA;29;2180;Mortugaba;13.691
BA;29;2190;Mucugê;11.447
BA;29;2200;Mucuri;18.141
BA;29;2205;Mulungu do Morro;15.302
BA;29;2210;Mundo Novo;34.498
BA;29;2220;Muniz Ferreira;6.320
BA;29;2225;Muquém de São Francisco;9.146
BA;29;2230;Muritiba;25.355
BA;29;2240;Mutuípe;21.803
BA;29;2250;Nazaré;26.823
BA;29;2260;Nilo Peçanha;13.686
BA;29;2265;Nordestina;9.897
BA;29;2270;Nova Canaã;13.900
BA;29;2273;Nova Fátima;11.570
BA;29;2275;Nova Ibiá;11.633
BA;29;2280;Nova Itarana;6.431
BA;29;2285;Nova Redenção;10.627
BA;29;2290;Nova Soure;25.500
BA;29;2300;Nova Viçosa;28.590
BA;29;2303;Novo Horizonte;10.489
BA;29;2305;Novo Triunfo;11.753
BA;29;2310;Olindina;22.836
BA;29;2320;Oliveira dos Brejinhos;21.746
BA;29;2330;Ouriçangas;7.254
BA;29;2335;Ourolândia;12.978
BA;29;2340;Palmas de Monte Alto;21.788
BA;29;2350;Palmeiras;7.356
BA;29;2360;Paramirim;20.524
BA;29;2370;Paratinga;25.708
BA;29;2380;Paripiranga;25.515
BA;29;2390;Pau Brasil;15.681
BA;29;2400;Paulo Afonso;92.087
BA;29;2405;Pé de Serra;18.809
BA;29;2410;Pedrão;6.603
BA;29;2420;Pedro Alexandre;16.483
BA;29;2430;Piatã;18.864
BA;29;2440;Pilão Arcado;33.019
BA;29;2450;Pindaí;17.636
BA;29;2460;Pindobaçu;26.887
BA;29;2465;Pintadas;10.084
BA;29;2467;Piraí do Norte;15.322
BA;29;2470;Piripá;10.482
BA;29;2480;Piritiba;27.031
BA;29;2490;Planaltino;10.642
BA;29;2500;Planalto;24.241
BA;29;2510;Poções;40.222
BA;29;2520;Pojuca;24.808
BA;29;2525;Ponto Novo;18.945
BA;29;2530;Porto Seguro;38.755
BA;29;2540;Potiraguá;10.068
BA;29;2550;Prado;24.970
BA;29;2560;Presidente Dutra;14.261
BA;29;2570;Presidente Jânio Quadros;14.983
BA;29;2575;Presidente Tancredo Neves;20.450
BA;29;2580;Queimadas;24.645
BA;29;2590;Quijingue;25.470
BA;29;2593;Quixabeira;15.509
BA;29;2595;Rafael Jambeiro;22.690
BA;29;2600;Remanso;36.551
BA;29;2610;Retirolândia;11.649
BA;29;2620;Riachão das Neves;20.898
BA;29;2630;Riachão do Jacuípe;42.052
BA;29;2640;Riacho de Santana;28.172
BA;29;2650;Ribeira do Amparo;14.373
BA;29;2660;Ribeira do Pombal;45.193
BA;29;2665;Ribeirão do Largo;11.258
BA;29;2670;Rio de Contas;14.155
BA;29;2680;Rio do Antônio;13.734
BA;29;2690;Rio do Pires;12.475
BA;29;2700;Rio Real;31.064
BA;29;2710;Rodelas;4.165
BA;29;2720;Ruy Barbosa;29.461
BA;29;2730;Salinas da Margarida;9.157
BA;29;2740;Salvador;2.262.731
BA;29;2750;Santa Bárbara;17.277
BA;29;2760;Santa Brígida;14.800
BA;29;2770;Santa Cruz Cabrália;6.333
BA;29;2780;Santa Cruz da Vitória;6.448
BA;29;2790;Santa Inês;10.676
BA;29;2805;Santa Luzia;16.404
BA;29;2810;Santa Maria da Vitória;44.150
BA;29;2840;Santa Rita de Cássia;24.728
BA;29;2850;Santa Teresinha;8.587
BA;29;2800;Santaluz;32.568
BA;29;2820;Santana;25.495
BA;29;2830;Santanópolis;9.042
BA;29;2860;Santo Amaro;55.973
BA;29;2870;Santo Antônio de Jesus;71.929
BA;29;2880;Santo Estêvão;39.343
BA;29;2890;São Desidério;20.192
BA;29;2895;São Domingos;11.383
BA;29;2910;São Felipe;20.718
BA;29;2900;São Félix;11.762
BA;29;2905;São Félix do Coribe;12.640
BA;29;2920;São Francisco do Conde;20.853
BA;29;2925;São Gabriel;19.732
BA;29;2930;São Gonçalo dos Campos;25.101
BA;29;2935;São José da Vitória;9.712
BA;29;2937;São José do Jacuípe;15.702
BA;29;2940;São Miguel das Matas;9.024
BA;29;2950;São Sebastião do Passé;38.058
BA;29;2960;Sapeaçu;16.115
BA;29;2970;Sátiro Dias;14.102
BA;29;2975;Saubara;8.256
BA;29;2980;Saúde;12.683
BA;29;2990;Seabra;42.330
BA;29;3000;Sebastião Laranjeiras;10.069
BA;29;3010;Senhor do Bonfim;93.274
BA;29;3020;Sento Sé;27.829
BA;29;3015;Serra do Ramalho;35.258
BA;29;3030;Serra Dourada;18.004
BA;29;3040;Serra Preta;17.112
BA;29;3050;Serrinha;80.812
BA;29;3060;Serrolândia;11.405
BA;29;3070;Simões Filho;81.092
BA;29;3075;Sítio do Mato;8.431
BA;29;3076;Sítio do Quinto;12.782
BA;29;3077;Sobradinho;20.555
BA;29;3080;Souto Soares;20.252
BA;29;3090;Tabocas do Brejo Velho;11.630
BA;29;3100;Tanhaçu;19.482
BA;29;3105;Tanque Novo;14.100
BA;29;3110;Tanquinho;10.588
BA;29;3120;Taperoá;18.807
BA;29;3130;Tapiramutá;15.247
BA;29;3135;Teixeira de Freitas;95.770
BA;29;3140;Teodoro Sampaio;9.305
BA;29;3150;Teofilândia;23.799
BA;29;3160;Teolândia;13.846
BA;29;3170;Terra Nova;11.816
BA;29;3180;Tremedal;22.423
BA;29;3190;Tucano;49.561
BA;29;3200;Uauá;25.880
BA;29;3210;Ubaíra;21.441
BA;29;3220;Ubaitaba;22.410
BA;29;3230;Ubatã;26.767
BA;29;3240;Uibaí;14.443
BA;29;3245;Umburanas;12.851
BA;29;3250;Una;24.479
BA;29;3260;Urandi;16.944
BA;29;3270;Uruçuca;34.396
BA;29;3280;Utinga;18.809
BA;29;3290;Valença;71.156
BA;29;3300;Valente;18.372
BA;29;3305;Várzea da Roça;13.531
BA;29;3310;Várzea do Poço;9.336
BA;29;3315;Várzea Nova;18.241
BA;29;3317;Varzedo;9.595
BA;29;3320;Vera Cruz;24.423
BA;29;3325;Vereda;8.639
BA;29;3330;Vitória da Conquista;242.647
BA;29;3340;Wagner;8.678
BA;29;3345;Wanderley;14.465
BA;29;3350;Wenceslau Guimarães;17.689
BA;29;3360;Xique-Xique;42.922
MG;31;10;Abadia dos Dourados;6.230
MG;31;20;Abaeté;21.430
MG;31;30;Abre Campo;19.150
MG;31;40;Acaiaca;3.707
MG;31;50;Açucena;24.156
MG;31;60;Água Boa;15.209
MG;31;70;Água Comprida;1.719
MG;31;80;Aguanil;3.231
MG;31;90;Águas Formosas;22.033
MG;31;100;Águas Vermelhas;20.634
MG;31;110;Aimorés;25.703
MG;31;120;Aiuruoca;6.349
MG;31;130;Alagoa;2.621
MG;31;140;Albertina;2.650
MG;31;150;Além Paraíba;32.041
MG;31;160;Alfenas;56.681
MG;31;163;Alfredo Vasconcelos;4.877
MG;31;170;Almenara;34.898
MG;31;180;Alpercata;6.991
MG;31;190;Alpinópolis;20.633
MG;31;200;Alterosa;12.032
MG;31;5350;Alto Jequitibá;7.698
MG;31;210;Alto Rio Doce;13.657
MG;31;220;Alvarenga;5.971
MG;31;230;Alvinópolis;15.493
MG;31;240;Alvorada de Minas;3.873
MG;31;250;Amparo do Serra;6.301
MG;31;260;Andradas;30.521
MG;31;280;Andrelândia;12.053
MG;31;290;Antônio Carlos;9.920
MG;31;300;Antônio Dias;9.425
MG;31;310;Antônio Prado de Minas;2.279
MG;31;320;Araçaí;2.043
MG;31;330;Aracitaba;2.282
MG;31;340;Araçuaí;35.038
MG;31;350;Araguari;94.555
MG;31;360;Arantina;2.508
MG;31;370;Araponga;8.420
MG;31;375;Araporã;4.415
MG;31;380;Arapuá;2.960
MG;31;390;Araújos;5.889
MG;31;400;Araxá;75.193
MG;31;410;Arceburgo;7.340
MG;31;420;Arcos;29.489
MG;31;430;Areado;11.606
MG;31;440;Argirita;2.939
MG;31;450;Arinos;18.374
MG;31;460;Astolfo Dutra;11.822
MG;31;470;Ataléia;17.391
MG;31;480;Augusto de Lima;5.495
MG;31;490;Baependi;17.241
MG;31;500;Baldim;8.680
MG;31;510;Bambuí;20.778
MG;31;520;Bandeira;5.578
MG;31;530;Bandeira do Sul;4.370
MG;31;540;Barão de Cocais;21.824
MG;31;550;Barão de Monte Alto;5.961
MG;31;560;Barbacena;103.536
MG;31;570;Barra Longa;9.000
MG;31;590;Barroso;18.255
MG;31;600;Bela Vista de Minas;9.253
MG;31;610;Belmiro Braga;4.017
MG;31;620;Belo Horizonte;2.097.311
MG;31;630;Belo Oriente;17.938
MG;31;640;Belo Vale;7.001
MG;31;650;Berilo;17.922
MG;31;660;Bertópolis;10.690
MG;31;670;Betim;198.896
MG;31;680;Bias Fortes;4.656
MG;31;690;Bicas;11.643
MG;31;700;Biquinhas;2.905
MG;31;710;Boa Esperança;35.509
MG;31;720;Bocaina de Minas;4.744
MG;31;730;Bocaiúva;48.731
MG;31;740;Bom Despacho;37.999
MG;31;750;Bom Jardim de Minas;5.984
MG;31;760;Bom Jesus da Penha;2.953
MG;31;770;Bom Jesus do Amparo;5.126
MG;31;780;Bom Jesus do Galho;17.693
MG;31;790;Bom Repouso;9.550
MG;31;800;Bom Sucesso;16.654
MG;31;810;Bonfim;7.263
MG;31;820;Bonfinópolis de Minas;13.950
MG;31;830;Borda da Mata;15.963
MG;31;840;Botelhos;14.404
MG;31;850;Botumirim;7.309
MG;31;870;Brás Pires;5.600
MG;31;860;Brasília de Minas;46.591
MG;31;890;Brasópolis;13.224
MG;31;880;Braúnas;6.252
MG;31;900;Brumadinho;20.000
MG;31;910;Bueno Brandão;10.906
MG;31;920;Buenópolis;9.887
MG;31;930;Buritis;19.808
MG;31;940;Buritizeiro;26.326
MG;31;950;Cabo Verde;12.358
MG;31;960;Cachoeira da Prata;3.897
MG;31;970;Cachoeira de Minas;9.658
MG;31;270;Cachoeira de Pajeú;8.871
MG;31;980;Cachoeira Dourada;2.272
MG;31;990;Caetanópolis;7.917
MG;31;1000;Caeté;34.443
MG;31;1010;Caiana;4.901
MG;31;1020;Cajuri;3.538
MG;31;1030;Caldas;11.933
MG;31;1040;Camacho;3.939
MG;31;1050;Camanducaia;18.162
MG;31;1060;Cambuí;19.589
MG;31;1070;Cambuquira;11.921
MG;31;1080;Campanário;3.058
MG;31;1090;Campanha;12.700
MG;31;1100;Campestre;17.632
MG;31;1110;Campina Verde;19.520
MG;31;1120;Campo Belo;47.891
MG;31;1130;Campo do Meio;11.677
MG;31;1140;Campo Florido;4.297
MG;31;1150;Campos Altos;11.235
MG;31;1160;Campos Gerais;24.804
MG;31;1190;Cana Verde;5.800
MG;31;1170;Canaã;5.471
MG;31;1180;Canápolis;17.157
MG;31;1200;Candeias;13.759
MG;31;1210;Caparaó;8.473
MG;31;1220;Capela Nova;4.932
MG;31;1230;Capelinha;32.630
MG;31;1240;Capetinga;7.559
MG;31;1250;Capim Branco;6.784
MG;31;1260;Capinópolis;15.601
MG;31;1265;Capitão Andrade;4.332
MG;31;1270;Capitão Enéas;12.587
MG;31;1280;Capitólio;7.296
MG;31;1290;Caputira;8.103
MG;31;1300;Caraí;23.423
MG;31;1310;Caranaíba;3.291
MG;31;1320;Carandaí;20.256
MG;31;1330;Carangola;33.365
MG;31;1340;Caratinga;89.554
MG;31;1350;Carbonita;8.150
MG;31;1360;Careaçu;5.568
MG;31;1370;Carlos Chagas;22.638
MG;31;1380;Carmésia;2.132
MG;31;1390;Carmo da Cachoeira;11.029
MG;31;1400;Carmo da Mata;10.598
MG;31;1410;Carmo de Minas;11.697
MG;31;1420;Carmo do Cajuru;14.933
MG;31;1430;Carmo do Paranaíba;28.338
MG;31;1440;Carmo do Rio Claro;18.745
MG;31;1450;Carmópolis de Minas;14.630
MG;31;1455;Carneirinho;9.532
MG;31;1460;Carrancas;4.576
MG;31;1470;Carvalhópolis;2.660
MG;31;1480;Carvalhos;4.491
MG;31;1490;Casa Grande;1.990
MG;31;1500;Cascalho Rico;2.715
MG;31;1510;Cássia;15.256
MG;31;1530;Cataguases;62.530
MG;31;1540;Catas Altas da Noruega;3.490
MG;31;1545;Catuji;7.119
MG;31;1550;Caxambu;20.190
MG;31;1560;Cedro do Abaeté;1.333
MG;31;1570;Central de Minas;6.183
MG;31;1580;Centralina;14.789
MG;31;1590;Chácara;3.291
MG;31;1600;Chalé;5.590
MG;31;1610;Chapada do Norte;15.964
MG;31;1620;Chiador;2.758
MG;31;1630;Cipotânea;6.206
MG;31;1640;Claraval;3.242
MG;31;1650;Claro dos Poções;8.329
MG;31;1660;Cláudio;19.143
MG;31;1670;Coimbra;5.671
MG;31;1680;Coluna;10.713
MG;31;1690;Comendador Gomes;2.818
MG;31;1700;Comercinho;10.608
MG;31;1710;Conceição da Aparecida;9.487
MG;31;1520;Conceição da Barra de Minas;4.026
MG;31;1730;Conceição das Alagoas;14.209
MG;31;1720;Conceição das Pedras;2.575
MG;31;1740;Conceição de Ipanema;4.954
MG;31;1750;Conceição do Mato Dentro;18.199
MG;31;1760;Conceição do Pará;4.027
MG;31;1770;Conceição do Rio Verde;10.588
MG;31;1780;Conceição dos Ouros;7.968
MG;31;1790;Congonhal;7.586
MG;31;1800;Congonhas;36.631
MG;31;1810;Congonhas do Norte;4.581
MG;31;1820;Conquista;7.009
MG;31;1830;Conselheiro Lafaiete;95.787
MG;31;1840;Conselheiro Pena;29.717
MG;31;1850;Consolação;1.764
MG;31;1860;Contagem;504.098
MG;31;1870;Coqueiral;9.545
MG;31;1880;Coração de Jesus;33.860
MG;31;1890;Cordisburgo;8.545
MG;31;1900;Cordislândia;3.130
MG;31;1910;Corinto;25.346
MG;31;1920;Coroaci;10.919
MG;31;1930;Coromandel;26.839
MG;31;1940;Coronel Fabriciano;90.573
MG;31;1950;Coronel Murta;9.521
MG;31;1960;Coronel Pacheco;3.236
MG;31;1970;Coronel Xavier Chaves;2.841
MG;31;1980;Córrego Danta;4.154
MG;31;1990;Córrego do Bom Jesus;4.058
MG;31;2000;Córrego Novo;7.917
MG;31;2010;Couto de Magalhães de Minas;4.276
MG;31;2020;Cristais;9.160
MG;31;2030;Cristália;5.059
MG;31;2040;Cristiano Otoni;4.259
MG;31;2050;Cristina;10.356
MG;31;2060;Crucilândia;4.630
MG;31;2070;Cruzeiro da Fortaleza;3.169
MG;31;2080;Cruzília;12.093
MG;31;2090;Curvelo;61.130
MG;31;2100;Datas;5.028
MG;31;2110;Delfim Moreira;8.139
MG;31;2120;Delfinópolis;6.772
MG;31;2130;Descoberto;4.126
MG;31;2140;Desterro de Entre Rios;6.549
MG;31;2150;Desterro do Melo;3.352
MG;31;2160;Diamantina;47.646
MG;31;2170;Diogo de Vasconcelos;3.957
MG;31;2180;Dionísio;10.262
MG;31;2190;Divinésia;2.861
MG;31;2200;Divino;21.974
MG;31;2210;Divino das Laranjeiras;5.068
MG;31;2220;Divinolândia de Minas;6.192
MG;31;2230;Divinópolis;162.464
MG;31;2240;Divisa Nova;5.258
MG;31;2245;Divisópolis;6.080
MG;31;2250;Dom Cavati;6.132
MG;31;2260;Dom Joaquim;4.760
MG;31;2270;Dom Silvério;10.139
MG;31;2280;Dom Viçoso;2.964
MG;31;2290;Dona Eusébia;5.137
MG;31;2300;Dores de Campos;7.512
MG;31;2310;Dores de Guanhães;5.463
MG;31;2320;Dores do Indaiá;13.394
MG;31;2330;Dores do Turvo;5.099
MG;31;2340;Doresópolis;1.186
MG;31;2350;Douradoquara;1.505
MG;31;2352;Durandé;5.912
MG;31;2360;Elói Mendes;20.067
MG;31;2370;Engenheiro Caldas;8.912
MG;31;2380;Engenheiro Navarro;8.091
MG;31;2385;Entre Folhas;5.027
MG;31;2390;Entre Rios de Minas;11.820
