SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
PB;25;1597;Sobrado;6.342
PB;25;1600;Solânea;32.337
PB;25;1610;Soledade;12.716
PB;25;1615;Sossêgo;2.751
PB;25;1620;Sousa;63.622
PB;25;1630;Sumé;14.614
PB;25;1650;Taperoá;13.421
PB;25;1660;Tavares;13.024
PB;25;1670;Teixeira;12.314
PB;25;1675;Tenório;2.574
PB;25;1680;Triunfo;9.537
PB;25;1690;Uiraúna;13.271
PB;25;1700;Umbuzeiro;8.393
PB;25;1710;Várzea;1.933
PB;25;1720;Vieirópolis;4.712
PB;25;550;Vista Serrana;3.172
PB;25;1740;Zabelê;1.968
PE;26;5;Abreu e Lima;97.911
PE;26;10;Afogados da Ingazeira;35.365
PE;26;20;Afrânio;16.277
PE;26;30;Agrestina;21.546
PE;26;40;Água Preta;30.455
PE;26;50;Águas Belas;35.374
PE;26;60;Alagoinha;13.619
PE;26;70;Aliança;36.992
PE;26;80;Altinho;21.382
PE;26;90;Amaraji;22.279
PE;26;100;Angelim;9.339
PE;26;105;Araçoiaba;17.900
PE;26;110;Araripina;78.520
PE;26;120;Arcoverde;65.905
PE;26;130;Barra de Guabiraba;11.249
PE;26;140;Barreiros;38.082
PE;26;150;Belém de Maria;9.460
PE;26;160;Belém de São Francisco;18.143
PE;26;170;Belo Jardim;74.640
PE;26;180;Betânia;11.363
PE;26;190;Bezerros;61.242
PE;26;200;Bodocó;34.114
PE;26;210;Bom Conselho;42.756
PE;26;220;Bom Jardim;37.172
PE;26;230;Bonito;39.805
PE;26;240;Brejão;9.070
PE;26;250;Brejinho;7.186
PE;26;260;Brejo da Madre de Deus;43.211
PE;26;270;Buenos Aires;11.671
PE;26;280;Buíque;48.638
PE;26;290;Cabo de Santo Agostinho;172.150
PE;26;300;Cabrobó;28.793
PE;26;310;Cachoeirinha;17.922
PE;26;320;Caetés;26.732
PE;26;330;Calçado;13.398
PE;26;340;Calumbi;7.228
PE;26;345;Camaragibe;150.354
PE;26;350;Camocim de São Félix;16.067
PE;26;360;Camutanga;8.107
PE;26;370;Canhotinho;25.174
PE;26;380;Capoeiras;19.540
PE;26;390;Carnaíba;17.114
PE;26;392;Carnaubeira da Penha;9.833
PE;26;400;Carpina;70.337
PE;26;410;Caruaru;283.152
PE;26;415;Casinhas;13.924
PE;26;420;Catende;31.063
PE;26;430;Cedro;9.955
PE;26;440;Chã de Alegria;11.252
PE;26;450;Chã Grande;20.556
PE;26;460;Condado;24.271
PE;26;470;Correntes;17.655
PE;26;480;Cortês;12.823
PE;26;490;Cumaru;34.499
PE;26;500;Cupira;22.644
PE;26;510;Custódia;30.797
PE;26;515;Dormentes;15.476
PE;26;520;Escada;58.450
PE;26;530;Exu;32.779
PE;26;540;Feira Nova;19.102
PE;26;545;Fernando de Noronha;2.321
PE;26;550;Ferreiros;10.579
PE;26;560;Flores;20.093
PE;26;570;Floresta;27.368
PE;26;580;Frei Miguelinho;12.149
PE;26;590;Gameleira;27.227
PE;26;600;Garanhuns;128.398
PE;26;610;Glória do Goitá;28.105
PE;26;620;Goiana;76.371
PE;26;630;Granito;6.230
PE;26;640;Gravatá;71.551
PE;26;650;Iati;17.029
PE;26;660;Ibimirim;21.560
PE;26;670;Ibirajuba;7.357
PE;26;680;Igarassu;92.455
PE;26;690;Iguaraci;11.669
PE;26;760;Ilha de Itamaracá;19.001
PE;26;700;Inajá;14.942
PE;26;710;Ingazeira;4.668
PE;26;720;Ipojuca;69.523
PE;26;730;Ipubi;24.381
PE;26;740;Itacuruba;3.980
PE;26;750;Itaíba;26.545
PE;26;765;Itambé;35.523
PE;26;770;Itapetim;14.107
PE;26;775;Itapissuma;22.857
PE;26;780;Itaquitinga;15.632
PE;26;790;Jaboatão dos Guararapes;651.355
PE;26;795;Jaqueira;12.635
PE;26;800;Jataúba;14.803
PE;26;805;Jatobá;14.603
PE;26;810;João Alfredo;26.730
PE;26;820;Joaquim Nabuco;16.090
PE;26;825;Jucati;10.892
PE;26;830;Jupi;12.727
PE;26;840;Jurema;14.519
PE;26;845;Lagoa do Carro;14.599
PE;26;850;Lagoa do Itaenga;22.880
PE;26;860;Lagoa do Ouro;10.683
PE;26;870;Lagoa dos Gatos;15.611
PE;26;875;Lagoa Grande;22.379
PE;26;880;Lajedo;34.050
PE;26;890;Limoeiro;57.403
PE;26;900;Macaparana;23.706
PE;26;910;Machados;10.816
PE;26;915;Manari;13.665
PE;26;920;Maraial;16.124
PE;26;930;Mirandiba;13.310
PE;26;1430;Moreilândia;10.552
PE;26;940;Moreno;56.650
PE;26;950;Nazaré da Mata;31.261
PE;26;960;Olinda;387.494
PE;26;970;Orobó;23.261
PE;26;980;Orocó;10.894
PE;26;990;Ouricuri;59.499
PE;26;1000;Palmares;54.355
PE;26;1010;Palmeirina;10.441
PE;26;1020;Panelas;24.793
PE;26;1030;Paranatama;9.559
PE;26;1040;Parnamirim;19.690
PE;26;1050;Passira;29.130
PE;26;1060;Paudalho;49.225
PE;26;1070;Paulista;299.744
PE;26;1080;Pedra;20.710
PE;26;1090;Pesqueira;57.794
PE;26;1100;Petrolândia;31.412
PE;26;1110;Petrolina;260.004
PE;26;1120;Poção;12.356
PE;26;1130;Pombos;24.904
PE;26;1140;Primavera;11.937
PE;26;1150;Quipapá;22.894
PE;26;1153;Quixaba;6.417
PE;26;1160;Recife;1.515.052
PE;26;1170;Riacho das Almas;18.291
PE;26;1180;Ribeirão;41.765
PE;26;1190;Rio Formoso;22.049
PE;26;1200;Sairé;15.523
PE;26;1210;Salgadinho;8.038
PE;26;1220;Salgueiro;54.794
PE;26;1230;Saloá;15.131
PE;26;1240;Sanharó;16.511
PE;26;1245;Santa Cruz;11.914
PE;26;1247;Santa Cruz da Baixa Verde;10.018
PE;26;1250;Santa Cruz do Capibaribe;74.359
PE;26;1255;Santa Filomena;13.567
PE;26;1260;Santa Maria da Boa Vista;44.053
PE;26;1270;Santa Maria do Cambucá;11.978
PE;26;1280;Santa Terezinha;10.623
PE;26;1290;São Benedito do Sul;10.915
PE;26;1300;São Bento do Una;47.669
PE;26;1310;São Caitano;36.255
PE;26;1320;São João;20.359
PE;26;1330;São Joaquim do Monte;21.727
PE;26;1340;São José da Coroa Grande;15.773
PE;26;1350;São José do Belmonte;32.123
PE;26;1360;São José do Egito;30.053
PE;26;1370;São Lourenço da Mata;93.758
PE;26;1380;São Vicente Ferrer;17.358
PE;26;1390;Serra Talhada;69.856
PE;26;1400;Serrita;16.990
PE;26;1410;Sertânia;31.766
PE;26;1420;Sirinhaém;32.889
PE;26;1440;Solidão;5.349
PE;26;1450;Surubim;53.210
PE;26;1460;Tabira;25.055
PE;26;1470;Tacaimbó;13.856
PE;26;1480;Tacaratu;16.907
PE;26;1485;Tamandaré;19.110
PE;26;1500;Taquaritinga do Norte;21.726
PE;26;1510;Terezinha;5.939
PE;26;1520;Terra Nova;8.140
PE;26;1530;Timbaúba;56.647
PE;26;1540;Toritama;26.895
PE;26;1550;Tracunhaém;12.734
PE;26;1560;Trindade;24.244
PE;26;1570;Triunfo;14.794
PE;26;1580;Tupanatinga;22.023
PE;26;1590;Tuparetama;8.251
PE;26;1600;Venturosa;14.491
PE;26;1610;Verdejante;9.374
PE;26;1618;Vertente do Lério;8.508
PE;26;1620;Vertentes;15.475
PE;26;1630;Vicência;29.413
PE;26;1640;Vitória de Santo Antão;125.563
PE;26;1650;Xexéu;15.752
AL;27;10;Água Branca;19.032
AL;27;20;Anadia;18.967
AL;27;30;Arapiraca;202.390
AL;27;40;Atalaia;42.022
AL;27;50;Barra de Santo Antônio;14.254
AL;27;60;Barra de São Miguel;7.435
AL;27;70;Batalha;16.104
AL;27;80;Belém;5.919
AL;27;90;Belo Monte;6.641
AL;27;100;Boca da Mata;25.734
AL;27;110;Branquinha;13.557
AL;27;120;Cacimbinhas;8.180
AL;27;130;Cajueiro;19.254
AL;27;135;Campestre;4.168
AL;27;140;Campo Alegre;44.175
AL;27;150;Campo Grande;8.464
AL;27;160;Canapi;16.376
AL;27;170;Capela;18.631
AL;27;180;Carneiros;7.249
AL;27;190;Chã Preta;7.438
AL;27;200;Coité do Nóia;13.615
AL;27;210;Colônia Leopoldina;18.050
AL;27;220;Coqueiro Seco;5.393
AL;27;230;Coruripe;44.232
AL;27;235;Craíbas;22.986
AL;27;240;Delmiro Gouveia;44.311
AL;27;250;Dois Riachos;11.846
AL;27;255;Estrela de Alagoas;16.900
AL;27;260;Feira Grande;22.909
AL;27;270;Feliz Deserto;4.130
AL;27;280;Flexeiras;11.892
AL;27;290;Girau do Ponciano;30.884
AL;27;300;Ibateguara;14.724
AL;27;310;Igaci;25.183
AL;27;320;Igreja Nova;22.635
AL;27;330;Inhapi;19.968
AL;27;340;Jacaré dos Homens;6.440
AL;27;350;Jacuípe;7.189
AL;27;360;Japaratinga;6.702
AL;27;370;Jaramataia;6.835
AL;27;375;Jequiá da Praia;12.937
AL;27;380;Joaquim Gomes;19.483
AL;27;390;Jundiá;3.652
AL;27;400;Junqueiro;25.023
AL;27;410;Lagoa da Canoa;23.009
AL;27;420;Limoeiro de Anadia;27.823
AL;27;430;Maceió;922.458
AL;27;440;Major Isidoro;17.921
AL;27;490;Mar Vermelho;4.162
AL;27;450;Maragogi;25.845
AL;27;460;Maravilha;15.392
AL;27;470;Marechal Deodoro;44.038
AL;27;480;Maribondo;15.277
AL;27;500;Mata Grande;23.965
AL;27;510;Matriz de Camaragibe;26.139
AL;27;520;Messias;13.044
AL;27;530;Minador do Negrão;3.868
AL;27;540;Monteirópolis;8.053
AL;27;550;Murici;21.675
AL;27;560;Novo Lino;7.287
AL;27;570;Olho d'Água das Flores;22.199
AL;27;580;Olho d'Água do Casado;7.536
AL;27;590;Olho d'Água Grande;5.168
AL;27;600;Olivença;10.546
AL;27;610;Ouro Branco;10.617
AL;27;620;Palestina;5.185
AL;27;630;Palmeira dos Índios;69.719
AL;27;640;Pão de Açúcar;26.454
AL;27;642;Pariconha;11.330
AL;27;644;Paripueira;8.890
AL;27;650;Passo de Camaragibe;13.507
AL;27;660;Paulo Jacinto;7.757
AL;27;670;Penedo;60.502
AL;27;680;Piaçabuçu;16.672
AL;27;690;Pilar;32.640
AL;27;700;Pindoba;2.318
AL;27;710;Piranhas;24.108
AL;27;720;Poço das Trincheiras;14.503
AL;27;740;Porto de Pedras;10.698
AL;27;730;Porto Calvo;24.907
AL;27;750;Porto Real do Colégio;18.945
AL;27;760;Quebrangulo;12.272
AL;27;770;Rio Largo;68.856
AL;27;780;Roteiro;6.645
AL;27;790;Santa Luzia do Norte;6.826
AL;27;800;Santana do Ipanema;45.474
AL;27;810;Santana do Mundaú;11.181
AL;27;820;São Brás;6.727
AL;27;830;São José da Laje;20.387
AL;27;840;São José da Tapera;27.672
AL;27;850;São Luís do Quitunde;28.290
AL;27;860;São Miguel dos Campos;43.409
AL;27;870;São Miguel dos Milagres;6.572
AL;27;880;São Sebastião;32.397
AL;27;890;Satuba;15.045
AL;27;895;Senador Rui Palmeira;13.876
AL;27;900;Tanque d'Arca;5.765
AL;27;910;Taquarana;17.221
AL;27;915;Teotônio Vilela;42.215
AL;27;920;Traipu;24.000
AL;27;930;União dos Palmares;59.503
AL;27;940;Viçosa;28.253
SE;28;10;Amparo de São Francisco;2.397
SE;28;20;Aquidabã;19.873
SE;28;30;Aracaju;505.286
SE;28;40;Arauá;11.061
SE;28;50;Areia Branca;17.989
SE;28;60;Barra dos Coqueiros;21.562
SE;28;67;Boquim;25.055
SE;28;70;Brejo Grande;7.398
SE;28;100;Campo do Brito;16.472
SE;28;110;Canhoba;4.040
SE;28;120;Canindé de São Francisco;22.396
SE;28;130;Capela;27.562
SE;28;140;Carira;19.508
SE;28;150;Carmópolis;11.252
SE;28;160;Cedro de São João;5.567
SE;28;170;Cristinápolis;16.734
SE;28;190;Cumbe;3.883
SE;28;200;Divina Pastora;3.725
SE;28;210;Estância;62.796
SE;28;220;Feira Nova;5.549
SE;28;230;Frei Paulo;13.226
SE;28;240;Gararu;12.027
SE;28;250;General Maynard;2.586
SE;28;260;Gracho Cardoso;5.773
SE;28;270;Ilha das Flores;9.135
SE;28;280;Indiaroba;14.294
SE;28;290;Itabaiana;85.664
SE;28;300;Itabaianinha;38.831
SE;28;310;Itabi;5.425
SE;28;320;Itaporanga d'Ajuda;29.294
SE;28;330;Japaratuba;15.703
SE;28;340;Japoatã;14.846
SE;28;350;Lagarto;91.605
SE;28;360;Laranjeiras;26.972
SE;28;370;Macambira;6.418
SE;28;380;Malhada dos Bois;3.694
SE;28;390;Malhador;12.589
SE;28;400;Maruim;16.024
SE;28;410;Moita Bonita;11.886
SE;28;420;Monte Alegre de Sergipe;13.064
SE;28;430;Muribeca;7.411
SE;28;440;Neópolis;20.823
SE;28;450;Nossa Senhora da Glória;29.447
SE;28;460;Nossa Senhora das Dores;24.109
SE;28;470;Nossa Senhora de Lourdes;7.024
SE;28;480;Nossa Senhora do Socorro;179.060
SE;28;445;Nossa Senhora Aparecida;8.054
SE;28;490;Pacatuba;11.563
SE;28;500;Pedra Mole;2.989
SE;28;510;Pedrinhas;8.389
SE;28;520;Pinhão;5.846
SE;28;530;Pirambu;9.041
SE;28;540;Poço Redondo;30.358
SE;28;550;Poço Verde;21.678
SE;28;560;Porto da Folha;27.281
SE;28;570;Propriá;29.081
SE;28;580;Riachão do Dantas;20.835
SE;28;590;Riachuelo;8.918
SE;28;600;Ribeirópolis;16.479
SE;28;610;Rosário do Catete;8.183
SE;28;620;Salgado;20.472
SE;28;630;Santa Luzia do Itanhy;15.336
SE;28;650;Santa Rosa de Lima;3.766
SE;28;640;Santana do São Francisco;6.357
SE;28;660;Santo Amaro das Brotas;10.704
SE;28;670;São Cristóvão;77.278
SE;28;680;São Domingos;10.375
SE;28;690;São Francisco;2.761
SE;28;700;São Miguel do Aleixo;3.680
SE;28;710;Simão Dias;40.225
SE;28;720;Siriri;7.370
SE;28;730;Telha;2.958
SE;28;740;Tobias Barreto;47.307
SE;28;750;Tomar do Geru;13.994
SE;28;760;Umbaúba;22.425
BA;29;10;Abaíra;9.298
BA;29;20;Abaré;15.268
BA;29;30;Acajutiba;15.374
BA;29;35;Adustina;14.735
BA;29;40;Água Fria;15.140
BA;29;60;Aiquara;4.360
BA;29;70;Alagoinhas;139.818
BA;29;80;Alcobaça;24.378
BA;29;90;Almadina;6.284
BA;29;100;Amargosa;33.378
BA;29;110;Amélia Rodrigues;25.132
BA;29;115;América Dourada;15.955
BA;29;120;Anagé;23.338
BA;29;130;Andaraí;13.589
BA;29;135;Andorinha;14.746
BA;29;140;Angical;13.706
BA;29;150;Anguera;9.552
BA;29;160;Antas;11.816
BA;29;170;Antônio Cardoso;11.835
BA;29;180;Antônio Gonçalves;6.500
BA;29;190;Aporá;17.525
BA;29;195;Apuarema;6.829
BA;29;205;Araças;12.549
BA;29;200;Aracatu;15.511
BA;29;210;Araci;49.236
BA;29;220;Aramari;10.453
BA;29;225;Arataca;9.468
BA;29;230;Aratuípe;8.801
BA;29;240;Aurelino Leal;18.189
BA;29;250;Baianópolis;10.968
BA;29;260;Baixa Grande;19.562
BA;29;265;Banzaê;10.911
BA;29;270;Barra;47.441
BA;29;280;Barra da Estiva;29.738
BA;29;290;Barra do Choça;52.583
BA;29;300;Barra do Mendes;13.634
BA;29;310;Barra do Rocha;6.884
BA;29;320;Barreiras;138.037
BA;29;323;Barro Alto;12.127
BA;29;330;Barro Preto;7.130
BA;29;327;Barrocas;12.960
BA;29;340;Belmonte;18.531
BA;29;350;Belo Campo;20.125
BA;29;360;Biritinga;14.656
BA;29;370;Boa Nova;25.728
BA;29;380;Boa Vista do Tupim;19.327
BA;29;390;Bom Jesus da Lapa;58.480
BA;29;395;Bom Jesus da Serra;10.705
BA;29;400;Boninal;11.590
BA;29;405;Bonito;14.240
BA;29;410;Boquira;24.093
BA;29;420;Botuporã;13.516
BA;29;430;Brejões;17.040
BA;29;440;Brejolândia;6.916
BA;29;450;Brotas de Macaúbas;11.418
BA;29;460;Brumado;64.980
BA;29;470;Buerarema;17.850
BA;29;475;Buritirama;21.670
BA;29;480;Caatiba;19.780
BA;29;485;Cabaceiras do Paraguaçu;16.301
BA;29;490;Cachoeira;31.982
BA;29;500;Caculé;22.200
BA;29;510;Caém;9.210
BA;29;515;Caetanos;14.859
BA;29;520;Caetité;48.559
BA;29;530;Cafarnaum;17.065
BA;29;540;Cairu;8.606
BA;29;550;Caldeirão Grande;8.140
BA;29;560;Camacan;26.660
BA;29;570;Camaçari;197.144
BA;29;580;Camamu;34.258
BA;29;590;Campo Alegre de Lourdes;28.699
BA;29;600;Campo Formoso;61.823
BA;29;610;Canápolis;9.940
BA;29;620;Canarana;21.713
BA;29;630;Canavieiras;37.018
BA;29;640;Candeal;9.674
BA;29;650;Candeias;83.295
BA;29;660;Candiba;11.766
BA;29;670;Cândido Sales;32.160
BA;29;680;Cansanção;32.716
BA;29;682;Canudos;13.760
BA;29;685;Capela do Alto Alegre;8.036
BA;29;687;Capim Grosso;27.037
BA;29;689;Caraíbas;9.165
BA;29;690;Caravelas;21.007
BA;29;700;Cardeal da Silva;9.237
BA;29;710;Carinhanha;28.529
BA;29;720;Casa Nova;62.279
BA;29;730;Castro Alves;24.668
BA;29;740;Catolândia;2.958
BA;29;750;Catu;49.162
BA;29;755;Caturama;8.482
BA;29;760;Central;15.829
BA;29;770;Chorrochó;10.589
BA;29;780;Cícero Dantas;33.683
BA;29;790;Cipó;15.767
BA;29;800;Coaraci;25.486
BA;29;810;Cocos;18.810
BA;29;820;Conceição da Feira;18.580
BA;29;830;Conceição do Almeida;19.185
BA;29;840;Conceição do Coité;59.248
BA;29;850;Conceição do Jacuípe;28.616
BA;29;860;Conde;23.576
BA;29;870;Condeúba;18.157
BA;29;880;Contendas do Sincorá;3.896
BA;29;890;Coração de Maria;25.203
BA;29;900;Cordeiros;6.373
BA;29;910;Coribe;15.871
BA;29;920;Coronel João Sá;21.530
BA;29;930;Correntina;32.482
BA;29;940;Cotegipe;14.032
BA;29;950;Cravolândia;5.208
BA;29;960;Crisópolis;20.701
BA;29;970;Cristópolis;12.670
BA;29;980;Cruz das Almas;58.345
BA;29;990;Curaçá;31.747
BA;29;1000;Dário Meira;16.485
BA;29;1005;Dias d'Ávila;55.698
BA;29;1010;Dom Basílio;10.940
BA;29;1020;Dom Macedo Costa;3.633
BA;29;1030;Elísio Medrado;7.875
BA;29;1040;Encruzilhada;41.439
BA;29;1050;Entre Rios;44.727
BA;29;50;Érico Cardoso;12.504
BA;29;1060;Esplanada;30.194
BA;29;1070;Euclides da Cunha;55.412
BA;29;1072;Eunápolis;94.118
BA;29;1075;Fátima;18.751
BA;29;1077;Feira da Mata;6.155
BA;29;1080;Feira de Santana;535.820
BA;29;1085;Filadélfia;17.341
BA;29;1090;Firmino Alves;4.910
BA;29;1100;Floresta Azul;9.901
BA;29;1110;Formosa do Rio Preto;20.402
BA;29;1120;Gandu;27.675
BA;29;1125;Gavião;3.079
BA;29;1130;Gentio do Ouro;9.495
BA;29;1140;Glória;15.843
BA;29;1150;Gongogi;11.679
BA;29;1160;Governador Mangabeira;18.883
BA;29;1165;Guajeru;16.004
BA;29;1170;Guanambi;76.247
BA;29;1180;Guaratinga;23.493
BA;29;1185;Heliópolis;14.384
BA;29;1190;Iaçu;30.295
BA;29;1200;Ibiassucê;13.513
BA;29;1210;Ibicaraí;27.610
BA;29;1220;Ibicoara;17.578
BA;29;1230;Ibicuí;14.756
BA;29;1240;Ibipeba;13.825
BA;29;1250;Ibipitanga;13.547
BA;29;1260;Ibiquera;3.506
BA;29;1270;Ibirapitanga;18.784
BA;29;1280;Ibirapuã;6.217
BA;29;1290;Ibirataia;26.249
BA;29;1300;Ibitiara;12.554
BA;29;1310;Ibititá;18.362
BA;29;1320;Ibotirama;24.796
BA;29;1330;Ichu;3.381
BA;29;1340;Igaporã;14.920
BA;29;1345;Igrapiúna;16.628
BA;29;1350;Iguaí;26.717
BA;29;1360;Ilhéus;220.932
BA;29;1370;Inhambupe;32.397
BA;29;1380;Ipecaetá;19.861
BA;29;1390;Ipiaú;42.425
BA;29;1400;Ipirá;61.064
BA;29;1410;Ipupiara;8.914
BA;29;1420;Irajuba;6.368
BA;29;1430;Iramaia;17.814
BA;29;1440;Iraquara;19.312
BA;29;1450;Irará;26.116
BA;29;1460;Irecê;62.244
BA;29;1465;Itabela;29.353
BA;29;1470;Itaberaba;62.774
BA;29;1480;Itabuna;205.070
BA;29;1490;Itacaré;17.891
BA;29;1500;Itaeté;13.792
BA;29;1510;Itagi;14.684
BA;29;1520;Itagibá;15.184
BA;29;1530;Itagimirim;7.611
BA;29;1535;Itaguaçu da Bahia;8.713
BA;29;1540;Itaju do Colônia;7.701
BA;29;1550;Itajuípe;20.729
BA;29;1560;Itamaraju;64.023
BA;29;1570;Itamari;7.991
BA;29;1580;Itambé;35.968
BA;29;1590;Itanagra;6.972
BA;29;1600;Itanhém;19.941
BA;29;1610;Itaparica;21.810
BA;29;1620;Itapé;13.899
BA;29;1630;Itapebi;11.161
BA;29;1640;Itapetinga;61.212
BA;29;1650;Itapicuru;29.130
BA;29;1660;Itapitanga;10.314
BA;29;1670;Itaquara;8.363
BA;29;1680;Itarantim;16.707
BA;29;1685;Itatim;14.660
BA;29;1690;Itiruçu;14.294
BA;29;1700;Itiúba;36.383
BA;29;1710;Itororó;19.275
BA;29;1720;Ituaçu;17.842
BA;29;1730;Ituberá;26.770
BA;29;1733;Iuiú;10.230
BA;29;1735;Jaborandi;9.254
BA;29;1740;Jacaraci;13.211
BA;29;1750;Jacobina;76.473
BA;29;1760;Jaguaquara;51.960
BA;29;1770;Jaguarari;24.666
BA;29;1780;Jaguaripe;13.370
BA;29;1790;Jandaíra;11.354
BA;29;1800;Jequié;148.992
BA;29;1810;Jeremoabo;32.314
BA;29;1820;Jiquiriçá;15.019
BA;29;1830;Jitaúna;21.222
BA;29;1835;João Dourado;18.787
BA;29;1840;Juazeiro;208.299
BA;29;1845;Jucuruçu;9.700
BA;29;1850;Jussara;16.324
BA;29;1855;Jussari;6.883
BA;29;1860;Jussiape;11.460
BA;29;1870;Lafaiete Coutinho;3.349
BA;29;1875;Lagoa Real;14.081
BA;29;1880;Laje;20.545
BA;29;1890;Lajedão;3.108
BA;29;1900;Lajedinho;2.973
BA;29;1905;Lajedo do Tabocal;9.296
BA;29;1910;Lamarão;8.969
BA;29;1915;Lapão;27.536
BA;29;1920;Lauro de Freitas;146.150
BA;29;1930;Lençóis;9.887
BA;29;1940;Licínio de Almeida;11.067
BA;29;1950;Livramento de Nossa Senhora;40.735
BA;29;1955;Luís Eduardo Magalhães;22.690
BA;29;1960;Macajuba;12.207
BA;29;1970;Macarani;14.990
BA;29;1980;Macaúbas;46.606
BA;29;1990;Macururé;9.969
BA;29;1992;Madre de Deus;14.137
BA;29;1995;Maetinga;16.107
BA;29;2000;Maiquinique;6.953
BA;29;2010;Mairi;19.581
BA;29;2020;Malhada;15.912
BA;29;2030;Malhada de Pedras;9.271
BA;29;2040;Manoel Vitorino;16.468
BA;29;2045;Mansidão;11.603
BA;29;2050;Maracás;35.019
BA;29;2060;Maragogipe;41.421
BA;29;2070;Maraú;19.007
BA;29;2080;Marcionílio Souza;8.649
BA;29;2090;Mascote;13.084
BA;29;2100;Mata de São João;34.065
BA;29;2105;Matina;11.240
BA;29;2110;Medeiros Neto;19.892
BA;29;2120;Miguel Calmon;30.931
BA;29;2130;Milagres;14.106
BA;29;2140;Mirangaba;13.974
BA;29;2145;Mirante;17.700
BA;29;2150;Monte Santo;56.962
BA;29;2160;Morpará;9.470
BA;29;2170;Morro do Chapéu;36.503
BA;29;2180;Mortugaba;12.370
BA;29;2190;Mucugê;16.148
BA;29;2200;Mucuri;35.763
BA;29;2205;Mulungu do Morro;16.134
BA;29;2210;Mundo Novo;14.217
BA;29;2220;Muniz Ferreira;7.428
BA;29;2225;Muquém de São Francisco;9.638
BA;29;2230;Muritiba;32.915
BA;29;2240;Mutuípe;20.441
BA;29;2250;Nazaré;26.668
BA;29;2260;Nilo Peçanha;10.420
BA;29;2265;Nordestina;13.630
BA;29;2270;Nova Canaã;16.508
BA;29;2273;Nova Fátima;5.394
BA;29;2275;Nova Ibiá;4.709
BA;29;2280;Nova Itarana;6.560
BA;29;2285;Nova Redenção;7.397
BA;29;2290;Nova Soure;24.207
BA;29;2300;Nova Viçosa;36.868
BA;29;2303;Novo Horizonte;7.263
BA;29;2305;Novo Triunfo;15.454
BA;29;2310;Olindina;25.711
BA;29;2320;Oliveira dos Brejinhos;22.086
BA;29;2330;Ouriçangas;7.880
BA;29;2335;Ourolândia;17.655
BA;29;2340;Palmas de Monte Alto;19.821
BA;29;2350;Palmeiras;7.795
BA;29;2360;Paramirim;19.243
BA;29;2370;Paratinga;30.255
BA;29;2380;Paripiranga;27.006
BA;29;2390;Pau Brasil;10.742
BA;29;2400;Paulo Afonso;103.776
BA;29;2405;Pé de Serra;10.941
BA;29;2410;Pedrão;6.728
BA;29;2420;Pedro Alexandre;18.538
BA;29;2430;Piatã;19.470
BA;29;2440;Pilão Arcado;29.803
BA;29;2450;Pindaí;14.698
BA;29;2460;Pindobaçu;18.528
BA;29;2465;Pintadas;11.311
BA;29;2467;Piraí do Norte;7.969
BA;29;2470;Piripá;20.335
BA;29;2480;Piritiba;15.252
BA;29;2490;Planaltino;6.218
BA;29;2500;Planalto;20.367
BA;29;2510;Poções;48.911
BA;29;2520;Pojuca;28.914
BA;29;2525;Ponto Novo;17.199
BA;29;2530;Porto Seguro;140.692
BA;29;2540;Potiraguá;17.665
BA;29;2550;Prado;29.345
BA;29;2560;Presidente Dutra;14.116
BA;29;2570;Presidente Jânio Quadros;19.196
BA;29;2575;Presidente Tancredo Neves;20.044
BA;29;2580;Queimadas;25.682
BA;29;2590;Quijingue;28.157
BA;29;2593;Quixabeira;9.298
BA;29;2595;Rafael Jambeiro;22.621
BA;29;2600;Remanso;37.639
BA;29;2610;Retirolândia;10.590
BA;29;2620;Riachão das Neves;23.121
BA;29;2630;Riachão do Jacuípe;27.231
BA;29;2640;Riacho de Santana;29.662
BA;29;2650;Ribeira do Amparo;13.874
BA;29;2660;Ribeira do Pombal;49.040
BA;29;2665;Ribeirão do Largo;18.524
BA;29;2670;Rio de Contas;13.680
BA;29;2680;Rio do Antônio;15.606
BA;29;2690;Rio do Pires;11.943
BA;29;2700;Rio Real;37.294
BA;29;2710;Rodelas;7.705
BA;29;2720;Ruy Barbosa;28.270
BA;29;2730;Salinas da Margarida;11.215
BA;29;2740;Salvador;2.714.018
BA;29;2750;Santa Bárbara;18.791
BA;29;2760;Santa Brígida;19.564
BA;29;2780;Santa Cruz da Vitória;7.299
BA;29;2770;Santa Cruz Cabrália;36.669
BA;29;2790;Santa Inês;11.748
BA;29;2805;Santa Luzia;14.902
BA;29;2810;Santa Maria da Vitória;41.064
BA;29;2840;Santa Rita de Cássia;24.605
BA;29;2850;Santa Teresinha;8.575
BA;29;2800;Santaluz;31.191
BA;29;2820;Santana;23.749
BA;29;2830;Santanópolis;8.139
BA;29;2860;Santo Amaro;61.547
BA;29;2870;Santo Antônio de Jesus;86.970
BA;29;2880;Santo Estêvão;44.193
BA;29;2890;São Desidério;19.027
BA;29;2895;São Domingos;7.237
BA;29;2910;São Felipe;20.317
BA;29;2900;São Félix;14.816
BA;29;2905;São Félix do Coribe;11.642
BA;29;2920;São Francisco do Conde;30.733
BA;29;2925;São Gabriel;18.801
BA;29;2930;São Gonçalo dos Campos;28.997
BA;29;2935;São José da Vitória;4.326
BA;29;2937;São José do Jacuípe;5.648
BA;29;2940;São Miguel das Matas;10.542
