SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
PB;25;1620;Sousa;58.679
PB;25;1630;Sumé;15.164
PB;25;1650;Taperoá;12.924
PB;25;1660;Tavares;13.406
PB;25;1670;Teixeira;13.034
PB;25;1675;Tenório;2.290
PB;25;1680;Triunfo;9.462
PB;25;1690;Uiraúna;13.882
PB;25;1700;Umbuzeiro;9.539
PB;25;1710;Várzea;1.986
PB;25;1720;Vieirópolis;4.498
PB;25;550;Vista Serrana;3.308
PB;25;1740;Zabelê;2.105
PE;26;5;Abreu e Lima;82.849
PE;26;10;Afogados da Ingazeira;33.873
PE;26;20;Afrânio;14.145
PE;26;30;Agrestina;18.605
PE;26;40;Água Preta;25.439
PE;26;50;Águas Belas;34.793
PE;26;60;Alagoinha;11.731
PE;26;70;Aliança;36.577
PE;26;80;Altinho;20.778
PE;26;90;Amaraji;20.770
PE;26;100;Angelim;8.125
PE;26;105;Araçoiaba;12.845
PE;26;110;Araripina;65.438
PE;26;120;Arcoverde;60.191
PE;26;130;Barra de Guabiraba;11.172
PE;26;140;Barreiros;37.263
PE;26;150;Belém de Maria;15.168
PE;26;160;Belém de São Francisco;20.680
PE;26;170;Belo Jardim;71.871
PE;26;180;Betânia;10.386
PE;26;190;Bezerros;52.558
PE;26;200;Bodocó;24.753
PE;26;210;Bom Conselho;40.662
PE;26;220;Bom Jardim;38.304
PE;26;230;Bonito;33.876
PE;26;240;Brejão;7.872
PE;26;250;Brejinho;6.881
PE;26;260;Brejo da Madre de Deus;37.123
PE;26;270;Buenos Aires;12.922
PE;26;280;Buíque;38.572
PE;26;290;Cabo de Santo Agostinho;149.964
PE;26;300;Cabrobó;27.040
PE;26;310;Cachoeirinha;15.357
PE;26;320;Caetés;19.217
PE;26;330;Calçado;11.196
PE;26;340;Calumbi;7.152
PE;26;345;Camaragibe;118.968
PE;26;350;Camocim de São Félix;14.649
PE;26;360;Camutanga;7.901
PE;26;370;Canhotinho;22.503
PE;26;380;Capoeiras;19.136
PE;26;390;Carnaíba;17.883
PE;26;392;Carnaubeira da Penha;11.006
PE;26;400;Carpina;55.192
PE;26;410;Caruaru;244.247
PE;26;415;Casinhas;12.597
PE;26;420;Catende;30.930
PE;26;430;Cedro;8.089
PE;26;440;Chã de Alegria;10.779
PE;26;450;Chã Grande;16.088
PE;26;460;Condado;21.316
PE;26;470;Correntes;18.719
PE;26;480;Cortês;14.112
PE;26;490;Cumaru;23.354
PE;26;500;Cupira;23.287
PE;26;510;Custódia;26.789
PE;26;515;Dormentes;13.499
PE;26;520;Escada;58.809
PE;26;530;Exu;30.762
PE;26;540;Feira Nova;18.008
PE;26;545;Fernando de Noronha;1.997
PE;26;550;Ferreiros;9.763
PE;26;560;Flores;20.300
PE;26;570;Floresta;23.984
PE;26;580;Frei Miguelinho;12.164
PE;26;590;Gameleira;22.681
PE;26;600;Garanhuns;114.603
PE;26;610;Glória do Goitá;27.804
PE;26;620;Goiana;68.924
PE;26;630;Granito;5.883
PE;26;640;Gravatá;61.779
PE;26;650;Iati;15.437
PE;26;660;Ibimirim;24.710
PE;26;670;Ibirajuba;7.387
PE;26;680;Igarassu;77.669
PE;26;690;Iguaraci;11.454
PE;26;760;Ilha de Itamaracá;14.756
PE;26;700;Inajá;10.675
PE;26;710;Ingazeira;4.760
PE;26;720;Ipojuca;51.630
PE;26;730;Ipubi;21.602
PE;26;740;Itacuruba;3.949
PE;26;750;Itaíba;23.811
PE;26;765;Itambé;33.260
PE;26;770;Itapetim;15.079
PE;26;775;Itapissuma;20.405
PE;26;780;Itaquitinga;14.262
PE;26;790;Jaboatão dos Guararapes;558.680
PE;26;795;Jaqueira;10.844
PE;26;800;Jataúba;17.855
PE;26;805;Jatobá;11.734
PE;26;810;João Alfredo;24.933
PE;26;820;Joaquim Nabuco;13.626
PE;26;825;Jucati;9.285
PE;26;830;Jupi;11.575
PE;26;840;Jurema;12.417
PE;26;845;Lagoa do Carro;11.856
PE;26;850;Lagoa do Itaenga;18.825
PE;26;860;Lagoa do Ouro;10.631
PE;26;870;Lagoa dos Gatos;14.600
PE;26;875;Lagoa Grande;18.369
PE;26;880;Lajedo;31.526
PE;26;890;Limoeiro;57.314
PE;26;900;Macaparana;23.923
PE;26;910;Machados;10.294
PE;26;915;Manari;11.771
PE;26;920;Maraial;11.727
PE;26;930;Mirandiba;12.479
PE;26;1430;Moreilândia;13.520
PE;26;940;Moreno;40.961
PE;26;950;Nazaré da Mata;28.538
PE;26;960;Olinda;354.732
PE;26;970;Orobó;22.460
PE;26;980;Orocó;10.651
PE;26;990;Ouricuri;47.323
PE;26;1000;Palmares;55.836
PE;26;1010;Palmeirina;9.606
PE;26;1020;Panelas;24.736
PE;26;1030;Paranatama;13.041
PE;26;1040;Parnamirim;18.501
PE;26;1050;Passira;26.953
PE;26;1060;Paudalho;41.790
PE;26;1070;Paulista;248.473
PE;26;1080;Pedra;19.107
PE;26;1090;Pesqueira;54.131
PE;26;1100;Petrolândia;22.867
PE;26;1110;Petrolina;210.540
PE;26;1120;Poção;11.062
PE;26;1130;Pombos;22.129
PE;26;1140;Primavera;10.738
PE;26;1150;Quipapá;18.728
PE;26;1153;Quixaba;6.880
PE;26;1160;Recife;1.378.087
PE;26;1170;Riacho das Almas;16.276
PE;26;1180;Ribeirão;39.497
PE;26;1190;Rio Formoso;20.372
PE;26;1200;Sairé;14.296
PE;26;1210;Salgadinho;5.878
PE;26;1220;Salgueiro;50.510
PE;26;1230;Saloá;15.506
PE;26;1240;Sanharó;16.951
PE;26;1245;Santa Cruz;11.160
PE;26;1247;Santa Cruz da Baixa Verde;10.736
PE;26;1250;Santa Cruz do Capibaribe;50.319
PE;26;1255;Santa Filomena;9.066
PE;26;1260;Santa Maria da Boa Vista;33.941
PE;26;1270;Santa Maria do Cambucá;11.596
PE;26;1280;Santa Terezinha;9.455
PE;26;1290;São Benedito do Sul;11.801
PE;26;1300;São Bento do Una;47.916
PE;26;1310;São Caitano;31.274
PE;26;1320;São João;18.257
PE;26;1330;São Joaquim do Monte;19.956
PE;26;1340;São José da Coroa Grande;14.026
PE;26;1350;São José do Belmonte;31.252
PE;26;1360;São José do Egito;28.917
PE;26;1370;São Lourenço da Mata;91.999
PE;26;1380;São Vicente Ferrer;16.324
PE;26;1390;Serra Talhada;68.014
PE;26;1400;Serrita;15.910
PE;26;1410;Sertânia;28.539
PE;26;1420;Sirinhaém;31.055
PE;26;1440;Solidão;5.236
PE;26;1450;Surubim;46.565
PE;26;1460;Tabira;23.620
PE;26;1470;Tacaimbó;10.832
PE;26;1480;Tacaratu;15.704
PE;26;1485;Tamandaré;15.854
PE;26;1500;Taquaritinga do Norte;19.963
PE;26;1510;Terezinha;6.117
PE;26;1520;Terra Nova;7.209
PE;26;1530;Timbaúba;55.950
PE;26;1540;Toritama;19.735
PE;26;1550;Tracunhaém;12.814
PE;26;1560;Trindade;19.932
PE;26;1570;Triunfo;14.176
PE;26;1580;Tupanatinga;19.279
PE;26;1590;Tuparetama;8.352
PE;26;1600;Venturosa;13.916
PE;26;1610;Verdejante;8.580
PE;26;1618;Vertente do Lério;8.900
PE;26;1620;Vertentes;12.606
PE;26;1630;Vicência;25.989
PE;26;1640;Vitória de Santo Antão;113.595
PE;26;1650;Xexéu;13.950
AL;27;10;Água Branca;17.581
AL;27;20;Anadia;16.598
AL;27;30;Arapiraca;178.988
AL;27;40;Atalaia;34.741
AL;27;50;Barra de Santo Antônio;10.093
AL;27;60;Barra de São Miguel;6.552
AL;27;70;Batalha;13.800
AL;27;80;Belém;4.813
AL;27;90;Belo Monte;5.846
AL;27;100;Boca da Mata;21.946
AL;27;110;Branquinha;10.699
AL;27;120;Cacimbinhas;7.745
AL;27;130;Cajueiro;16.613
AL;27;135;Campestre;6.156
AL;27;140;Campo Alegre;39.281
AL;27;150;Campo Grande;10.560
AL;27;160;Canapi;15.862
AL;27;170;Capela;20.697
AL;27;180;Carneiros;6.097
AL;27;190;Chã Preta;6.924
AL;27;200;Coité do Nóia;10.456
AL;27;210;Colônia Leopoldina;18.432
AL;27;220;Coqueiro Seco;5.220
AL;27;230;Coruripe;44.727
AL;27;235;Craíbas;19.126
AL;27;240;Delmiro Gouveia;40.140
AL;27;250;Dois Riachos;12.528
AL;27;255;Estrela de Alagoas;15.111
AL;27;260;Feira Grande;18.774
AL;27;270;Feliz Deserto;3.982
AL;27;280;Flexeiras;12.951
AL;27;290;Girau do Ponciano;27.226
AL;27;300;Ibateguara;13.389
AL;27;310;Igaci;22.992
AL;27;320;Igreja Nova;19.165
AL;27;330;Inhapi;15.623
AL;27;340;Jacaré dos Homens;5.686
AL;27;350;Jacuípe;7.596
AL;27;360;Japaratinga;5.971
AL;27;370;Jaramataia;5.466
AL;27;380;Joaquim Gomes;17.924
AL;27;390;Jundiá;4.152
AL;27;400;Junqueiro;23.339
AL;27;410;Lagoa da Canoa;19.317
AL;27;420;Limoeiro de Anadia;18.951
AL;27;430;Maceió;786.288
AL;27;440;Major Isidoro;17.371
AL;27;490;Mar Vermelho;4.737
AL;27;450;Maragogi;17.391
AL;27;460;Maravilha;15.141
AL;27;470;Marechal Deodoro;29.994
AL;27;480;Maribondo;12.696
AL;27;500;Mata Grande;23.121
AL;27;510;Matriz de Camaragibe;25.059
AL;27;520;Messias;10.697
AL;27;530;Minador do Negrão;4.873
AL;27;540;Monteirópolis;6.626
AL;27;550;Murici;21.842
AL;27;560;Novo Lino;10.055
AL;27;570;Olho d'Água das Flores;18.582
AL;27;580;Olho d'Água do Casado;5.440
AL;27;590;Olho d'Água Grande;4.624
AL;27;600;Olivença;10.256
AL;27;610;Ouro Branco;8.938
AL;27;620;Palestina;4.426
AL;27;630;Palmeira dos Índios;69.520
AL;27;640;Pão de Açúcar;24.860
AL;27;642;Pariconha;8.089
AL;27;644;Paripueira;7.312
AL;27;650;Passo de Camaragibe;13.630
AL;27;660;Paulo Jacinto;9.890
AL;27;670;Penedo;55.862
AL;27;680;Piaçabuçu;14.754
AL;27;690;Pilar;30.995
AL;27;700;Pindoba;2.939
AL;27;710;Piranhas;21.405
AL;27;720;Poço das Trincheiras;9.806
AL;27;730;Porto Calvo;24.803
AL;27;740;Porto de Pedras;11.378
AL;27;750;Porto Real do Colégio;17.149
AL;27;760;Quebrangulo;12.453
AL;27;770;Rio Largo;61.916
AL;27;780;Roteiro;7.227
AL;27;790;Santa Luzia do Norte;6.855
AL;27;800;Santana do Ipanema;39.265
AL;27;810;Santana do Mundaú;12.132
AL;27;820;São Brás;6.181
AL;27;830;São José da Laje;22.232
AL;27;840;São José da Tapera;28.567
AL;27;850;São Luís do Quitunde;30.928
AL;27;860;São Miguel dos Campos;49.019
AL;27;870;São Miguel dos Milagres;5.996
AL;27;880;São Sebastião;28.863
AL;27;890;Satuba;12.065
AL;27;895;Senador Rui Palmeira;7.436
AL;27;900;Tanque d'Arca;6.416
AL;27;910;Taquarana;17.135
AL;27;915;Teotônio Vilela;35.754
AL;27;920;Traipu;24.722
AL;27;930;União dos Palmares;51.955
AL;27;940;Viçosa;25.701
SE;28;10;Amparo de São Francisco;2.084
SE;28;20;Aquidabã;18.097
SE;28;30;Aracaju;445.555
SE;28;40;Arauá;10.707
SE;28;50;Areia Branca;15.504
SE;28;60;Barra dos Coqueiros;17.839
SE;28;67;Boquim;24.456
SE;28;70;Brejo Grande;6.877
SE;28;100;Campo do Brito;16.468
SE;28;110;Canhoba;3.907
SE;28;120;Canindé de São Francisco;16.026
SE;28;130;Capela;26.466
SE;28;140;Carira;17.433
SE;28;150;Carmópolis;8.582
SE;28;160;Cedro de São João;5.186
SE;28;170;Cristinápolis;14.106
SE;28;190;Cumbe;3.618
SE;28;200;Divina Pastora;2.961
SE;28;210;Estância;58.340
SE;28;220;Feira Nova;4.898
SE;28;230;Frei Paulo;11.874
SE;28;240;Gararu;9.956
SE;28;250;General Maynard;2.458
SE;28;260;Gracho Cardoso;5.245
SE;28;270;Ilha das Flores;7.956
SE;28;280;Indiaroba;12.219
SE;28;290;Itabaiana;78.330
SE;28;300;Itabaianinha;33.449
SE;28;310;Itabi;4.860
SE;28;320;Itaporanga d'Ajuda;19.855
SE;28;330;Japaratuba;14.025
SE;28;340;Japoatã;10.203
SE;28;350;Lagarto;77.427
SE;28;360;Laranjeiras;23.167
SE;28;370;Macambira;5.603
SE;28;380;Malhada dos Bois;3.074
SE;28;390;Malhador;11.282
SE;28;400;Maruim;14.298
SE;28;410;Moita Bonita;10.522
SE;28;420;Monte Alegre de Sergipe;10.325
SE;28;430;Muribeca;6.989
SE;28;440;Neópolis;17.534
SE;28;445;Nossa Senhora Aparecida;7.746
SE;28;450;Nossa Senhora da Glória;25.096
SE;28;460;Nossa Senhora das Dores;20.930
SE;28;470;Nossa Senhora de Lourdes;5.714
SE;28;480;Nossa Senhora do Socorro;131.351
SE;28;490;Pacatuba;10.999
SE;28;500;Pedra Mole;2.427
SE;28;510;Pedrinhas;8.311
SE;28;520;Pinhão;4.942
SE;28;530;Pirambu;6.546
SE;28;540;Poço Redondo;18.452
SE;28;550;Poço Verde;17.333
SE;28;560;Porto da Folha;22.838
SE;28;570;Propriá;26.714
SE;28;580;Riachão do Dantas;18.319
SE;28;590;Riachuelo;7.954
SE;28;600;Ribeirópolis;14.837
SE;28;610;Rosário do Catete;7.233
SE;28;620;Salgado;18.074
SE;28;630;Santa Luzia do Itanhy;12.050
SE;28;650;Santa Rosa de Lima;3.308
SE;28;640;Santana do São Francisco;5.673
SE;28;660;Santo Amaro das Brotas;9.903
SE;28;670;São Cristóvão;62.568
SE;28;680;São Domingos;8.742
SE;28;690;São Francisco;2.668
SE;28;700;São Miguel do Aleixo;3.047
SE;28;710;Simão Dias;34.652
SE;28;720;Siriri;7.135
SE;28;730;Telha;2.627
SE;28;740;Tobias Barreto;42.865
SE;28;750;Tomar do Geru;13.763
SE;28;760;Umbaúba;18.208
BA;29;10;Abaíra;14.302
BA;29;20;Abaré;12.922
BA;29;30;Acajutiba;13.323
BA;29;35;Adustina;10.721
BA;29;40;Água Fria;14.278
BA;29;60;Aiquara;6.785
BA;29;70;Alagoinhas;126.820
BA;29;80;Alcobaça;16.587
BA;29;90;Almadina;7.229
BA;29;100;Amargosa;31.737
BA;29;110;Amélia Rodrigues;24.239
BA;29;115;América Dourada;13.475
BA;29;120;Anagé;45.225
BA;29;130;Andaraí;18.039
BA;29;135;Andorinha;17.631
BA;29;140;Angical;13.033
BA;29;150;Anguera;8.725
BA;29;160;Antas;10.062
BA;29;170;Antônio Cardoso;10.988
BA;29;180;Antônio Gonçalves;13.792
BA;29;190;Aporá;13.500
BA;29;195;Apuarema;11.237
BA;29;205;Araças;12.632
BA;29;200;Aracatu;19.319
BA;29;210;Araci;57.649
BA;29;220;Aramari;9.812
BA;29;225;Arataca;10.895
BA;29;230;Aratuípe;8.576
BA;29;240;Aurelino Leal;16.915
BA;29;250;Baianópolis;11.352
BA;29;260;Baixa Grande;20.986
BA;29;265;Banzaê;9.650
BA;29;270;Barra;40.460
BA;29;280;Barra da Estiva;23.252
BA;29;290;Barra do Choça;44.099
BA;29;300;Barra do Mendes;11.617
BA;29;310;Barra do Rocha;7.896
BA;29;320;Barreiras;127.801
BA;29;323;Barro Alto;10.215
BA;29;340;Belmonte;18.404
BA;29;350;Belo Campo;15.632
BA;29;360;Biritinga;12.539
BA;29;370;Boa Nova;19.535
BA;29;380;Boa Vista do Tupim;18.655
BA;29;390;Bom Jesus da Lapa;54.579
BA;29;395;Bom Jesus da Serra;13.372
BA;29;400;Boninal;13.845
BA;29;405;Bonito;16.257
BA;29;410;Boquira;21.552
BA;29;420;Botuporã;13.806
BA;29;430;Brejões;17.285
BA;29;440;Brejolândia;8.436
BA;29;450;Brotas de Macaúbas;13.861
BA;29;460;Brumado;64.720
BA;29;470;Buerarema;17.476
BA;29;475;Buritirama;17.264
BA;29;480;Caatiba;16.322
BA;29;485;Cabaceiras do Paraguaçu;14.920
BA;29;490;Cachoeira;31.448
BA;29;500;Caculé;23.149
BA;29;510;Caém;17.239
BA;29;515;Caetanos;12.836
BA;29;520;Caetité;45.230
BA;29;530;Cafarnaum;14.439
BA;29;540;Cairu;7.483
BA;29;550;Caldeirão Grande;16.357
BA;29;560;Camacan;30.892
BA;29;570;Camaçari;149.146
BA;29;580;Camamu;28.715
BA;29;590;Campo Alegre de Lourdes;25.109
BA;29;600;Campo Formoso;55.887
BA;29;610;Canápolis;10.259
BA;29;620;Canarana;21.241
BA;29;630;Canavieiras;35.406
BA;29;640;Candeal;8.935
BA;29;650;Candeias;70.153
BA;29;660;Candiba;12.435
BA;29;670;Cândido Sales;26.484
BA;29;680;Cansanção;31.272
BA;29;682;Canudos;19.469
BA;29;685;Capela do Alto Alegre;10.728
BA;29;687;Capim Grosso;30.343
BA;29;689;Caraíbas;13.164
BA;29;690;Caravelas;16.534
BA;29;700;Cardeal da Silva;8.013
BA;29;710;Carinhanha;26.411
BA;29;720;Casa Nova;50.806
BA;29;730;Castro Alves;27.081
BA;29;740;Catolândia;2.742
BA;29;750;Catu;49.108
BA;29;755;Caturama;11.712
BA;29;760;Central;12.860
BA;29;770;Chorrochó;9.276
BA;29;780;Cícero Dantas;29.454
BA;29;790;Cipó;13.373
BA;29;800;Coaraci;24.456
BA;29;810;Cocos;17.720
BA;29;820;Conceição da Feira;17.809
BA;29;830;Conceição do Almeida;20.385
BA;29;840;Conceição do Coité;51.405
BA;29;850;Conceição do Jacuípe;25.109
BA;29;860;Conde;21.092
BA;29;870;Condeúba;18.044
BA;29;880;Contendas do Sincorá;5.213
BA;29;890;Coração de Maria;22.678
BA;29;900;Cordeiros;10.788
BA;29;910;Coribe;17.573
BA;29;920;Coronel João Sá;21.477
BA;29;930;Correntina;30.871
BA;29;940;Cotegipe;12.244
BA;29;950;Cravolândia;4.892
BA;29;960;Crisópolis;16.911
BA;29;970;Cristópolis;13.001
BA;29;980;Cruz das Almas;51.581
BA;29;990;Curaçá;25.455
BA;29;1000;Dário Meira;17.039
BA;29;1005;Dias d'Ávila;42.603
BA;29;1010;Dom Basílio;10.034
BA;29;1020;Dom Macedo Costa;3.290
BA;29;1030;Elísio Medrado;7.986
BA;29;1040;Encruzilhada;34.795
BA;29;1050;Entre Rios;36.382
BA;29;50;Érico Cardoso;8.844
BA;29;1060;Esplanada;28.559
BA;29;1070;Euclides da Cunha;47.298
BA;29;1072;Eunápolis;96.610
BA;29;1075;Fátima;17.941
BA;29;1077;Feira da Mata;6.511
BA;29;1080;Feira de Santana;479.992
BA;29;1085;Filadélfia;18.747
BA;29;1090;Firmino Alves;6.048
BA;29;1100;Floresta Azul;11.872
BA;29;1110;Formosa do Rio Preto;16.638
BA;29;1120;Gandu;32.958
BA;29;1125;Gavião;4.469
BA;29;1130;Gentio do Ouro;8.401
BA;29;1140;Glória;13.661
BA;29;1150;Gongogi;12.227
BA;29;330;Governador Lomanto Júnior;6.215
BA;29;1160;Governador Mangabeira;15.068
BA;29;1165;Guajeru;13.864
BA;29;1170;Guanambi;71.301
BA;29;1180;Guaratinga;21.769
BA;29;1185;Heliópolis;12.619
BA;29;1190;Iaçu;28.849
BA;29;1200;Ibiassucê;9.867
BA;29;1210;Ibicaraí;29.882
BA;29;1220;Ibicoara;9.480
BA;29;1230;Ibicuí;15.279
BA;29;1240;Ibipeba;13.053
BA;29;1250;Ibipitanga;13.609
BA;29;1260;Ibiquera;4.097
BA;29;1270;Ibirapitanga;23.131
BA;29;1280;Ibirapuã;6.612
BA;29;1290;Ibirataia;28.691
BA;29;1300;Ibitiara;14.231
BA;29;1310;Ibititá;16.883
BA;29;1320;Ibotirama;24.764
BA;29;1330;Ichu;10.906
BA;29;1340;Igaporã;15.305
BA;29;1345;Igrapiúna;13.704
BA;29;1350;Iguaí;20.472
BA;29;1360;Ilhéus;254.970
BA;29;1370;Inhambupe;26.191
BA;29;1380;Ipecaetá;17.972
BA;29;1390;Ipiaú;39.946
BA;29;1400;Ipirá;63.299
BA;29;1410;Ipupiara;8.691
BA;29;1420;Irajuba;6.886
BA;29;1430;Iramaia;18.462
BA;29;1440;Iraquara;18.775
BA;29;1450;Irará;25.531
BA;29;1460;Irecê;52.756
BA;29;1465;Itabela;30.229
BA;29;1470;Itaberaba;58.598
BA;29;1480;Itabuna;182.148
BA;29;1490;Itacaré;15.161
BA;29;1500;Itaeté;14.558
BA;29;1510;Itagi;15.710
BA;29;1520;Itagibá;14.314
BA;29;1530;Itagimirim;6.148
BA;29;1535;Itaguaçu da Bahia;11.955
BA;29;1540;Itaju do Colônia;7.932
BA;29;1550;Itajuípe;27.170
BA;29;1560;Itamaraju;61.739
BA;29;1570;Itamari;7.070
BA;29;1580;Itambé;33.110
BA;29;1590;Itanagra;4.054
BA;29;1600;Itanhém;22.837
BA;29;1610;Itaparica;20.280
BA;29;1620;Itapé;13.030
BA;29;1630;Itapebi;11.366
BA;29;1640;Itapetinga;54.787
BA;29;1650;Itapicuru;24.194
BA;29;1660;Itapitanga;10.219
BA;29;1670;Itaquara;7.437
BA;29;1680;Itarantim;14.448
BA;29;1685;Itatim;12.798
BA;29;1690;Itiruçu;14.269
BA;29;1700;Itiúba;35.130
BA;29;1710;Itororó;17.261
BA;29;1720;Ituaçu;20.963
BA;29;1730;Ituberá;20.815
BA;29;1733;Iuiú;11.639
BA;29;1735;Jaborandi;8.969
BA;29;1740;Jacaraci;13.439
BA;29;1750;Jacobina;96.131
BA;29;1760;Jaguaquara;43.258
BA;29;1770;Jaguarari;41.984
BA;29;1780;Jaguaripe;13.390
BA;29;1790;Jandaíra;9.162
BA;29;1800;Jequié;179.128
BA;29;1810;Jeremoabo;31.421
BA;29;1820;Jiquiriçá;15.302
BA;29;1830;Jitaúna;15.799
BA;29;1835;João Dourado;16.394
BA;29;1840;Juazeiro;201.073
BA;29;1845;Jucuruçu;10.912
BA;29;1850;Jussara;11.874
BA;29;1855;Jussari;8.637
BA;29;1860;Jussiape;12.375
BA;29;1870;Lafaiete Coutinho;4.316
BA;29;1875;Lagoa Real;12.327
BA;29;1880;Laje;20.308
BA;29;1890;Lajedão;3.721
BA;29;1900;Lajedinho;3.915
BA;29;1905;Lajedo do Tabocal;9.954
BA;29;1910;Lamarão;10.116
BA;29;1915;Lapão;22.284
BA;29;1920;Lauro de Freitas;109.236
BA;29;1930;Lençóis;10.655
BA;29;1940;Licínio de Almeida;11.959
BA;29;1950;Livramento de Nossa Senhora;35.337
BA;29;1960;Macajuba;10.823
BA;29;1970;Macarani;19.333
BA;29;1980;Macaúbas;43.188
BA;29;1990;Macururé;7.280
BA;29;1992;Madre de Deus;10.324
BA;29;1995;Maetinga;12.654
BA;29;2000;Maiquinique;6.481
BA;29;2010;Mairi;17.399
BA;29;2020;Malhada;14.798
BA;29;2030;Malhada de Pedras;7.825
BA;29;2040;Manoel Vitorino;14.047
BA;29;2045;Mansidão;11.236
BA;29;2050;Maracás;33.859
BA;29;2060;Maragogipe;33.850
BA;29;2070;Maraú;18.004
BA;29;2080;Marcionílio Souza;13.273
BA;29;2090;Mascote;15.215
BA;29;2100;Mata de São João;33.728
BA;29;2105;Matina;10.699
BA;29;2110;Medeiros Neto;24.879
BA;29;2120;Miguel Calmon;36.122
BA;29;2130;Milagres;13.564
BA;29;2140;Mirangaba;19.215
BA;29;2145;Mirante;11.774
BA;29;2150;Monte Santo;53.043
BA;29;2160;Morpará;9.343
BA;29;2170;Morro do Chapéu;32.278
BA;29;2180;Mortugaba;12.408
BA;29;2190;Mucugê;14.648
BA;29;2200;Mucuri;26.177
BA;29;2205;Mulungu do Morro;15.081
BA;29;2210;Mundo Novo;19.868
BA;29;2220;Muniz Ferreira;7.003
BA;29;2225;Muquém de São Francisco;10.617
BA;29;2230;Muritiba;30.443
BA;29;2240;Mutuípe;18.217
BA;29;2250;Nazaré;23.649
BA;29;2260;Nilo Peçanha;18.865
BA;29;2265;Nordestina;11.409
BA;29;2270;Nova Canaã;13.953
BA;29;2273;Nova Fátima;6.261
BA;29;2275;Nova Ibiá;14.038
BA;29;2280;Nova Itarana;6.412
BA;29;2285;Nova Redenção;14.168
BA;29;2290;Nova Soure;21.609
BA;29;2300;Nova Viçosa;28.398
BA;29;2303;Novo Horizonte;12.308
BA;29;2305;Novo Triunfo;14.885
BA;29;2310;Olindina;23.424
BA;29;2320;Oliveira dos Brejinhos;21.435
BA;29;2330;Ouriçangas;7.711
BA;29;2335;Ourolândia;15.883
BA;29;2340;Palmas de Monte Alto;20.795
BA;29;2350;Palmeiras;11.093
BA;29;2360;Paramirim;27.427
BA;29;2370;Paratinga;23.916
BA;29;2380;Paripiranga;26.799
BA;29;2390;Pau Brasil;12.560
BA;29;2400;Paulo Afonso;97.291
BA;29;2405;Pé de Serra;11.564
BA;29;2410;Pedrão;7.312
BA;29;2420;Pedro Alexandre;15.307
BA;29;2430;Piatã;17.766
BA;29;2440;Pilão Arcado;31.097
BA;29;2450;Pindaí;13.473
BA;29;2460;Pindobaçu;24.781
BA;29;2465;Pintadas;10.281
BA;29;2467;Piraí do Norte;20.183
BA;29;2470;Piripá;16.455
BA;29;2480;Piritiba;17.957
BA;29;2490;Planaltino;6.838
BA;29;2500;Planalto;23.841
BA;29;2510;Poções;40.929
BA;29;2520;Pojuca;24.363
BA;29;2525;Ponto Novo;18.650
BA;29;2530;Porto Seguro;72.986
BA;29;2540;Potiraguá;16.472
BA;29;2550;Prado;25.069
BA;29;2560;Presidente Dutra;11.645
BA;29;2570;Presidente Jânio Quadros;19.367
BA;29;2575;Presidente Tancredo Neves;16.524
BA;29;2580;Queimadas;24.648
BA;29;2590;Quijingue;23.751
BA;29;2593;Quixabeira;15.349
BA;29;2595;Rafael Jambeiro;19.973
BA;29;2600;Remanso;33.714
BA;29;2610;Retirolândia;11.707
BA;29;2620;Riachão das Neves;21.991
BA;29;2630;Riachão do Jacuípe;28.688
BA;29;2640;Riacho de Santana;29.848
BA;29;2650;Ribeira do Amparo;11.899
BA;29;2660;Ribeira do Pombal;41.825
BA;29;2665;Ribeirão do Largo;15.490
BA;29;2670;Rio de Contas;12.019
BA;29;2680;Rio do Antônio;14.314
BA;29;2690;Rio do Pires;9.574
BA;29;2700;Rio Real;31.465
BA;29;2710;Rodelas;5.933
BA;29;2720;Ruy Barbosa;27.132
BA;29;2730;Salinas da Margarida;10.796
BA;29;2740;Salvador;2.302.832
BA;29;2750;Santa Bárbara;17.890
BA;29;2760;Santa Brígida;19.280
BA;29;2770;Santa Cruz Cabrália;19.557
BA;29;2780;Santa Cruz da Vitória;7.329
BA;29;2790;Santa Inês;11.206
BA;29;2805;Santa Luzia;16.129
BA;29;2810;Santa Maria da Vitória;42.489
BA;29;2840;Santa Rita de Cássia;22.661
BA;29;2850;Santa Teresinha;9.032
BA;29;2800;Santaluz;31.184
BA;29;2820;Santana;21.991
BA;29;2830;Santanópolis;7.636
BA;29;2860;Santo Amaro;58.555
BA;29;2870;Santo Antônio de Jesus;80.823
BA;29;2880;Santo Estêvão;40.857
BA;29;2890;São Desidério;18.542
BA;29;2895;São Domingos;7.375
BA;29;2910;São Felipe;20.289
BA;29;2900;São Félix;13.655
BA;29;2905;São Félix do Coribe;12.731
BA;29;2920;São Francisco do Conde;27.318
BA;29;2925;São Gabriel;18.338
BA;29;2930;São Gonçalo dos Campos;27.181
BA;29;2935;São José da Vitória;5.986
BA;29;2937;São José do Jacuípe;17.391
BA;29;2940;São Miguel das Matas;10.421
BA;29;2950;São Sebastião do Passé;39.933
BA;29;2960;Sapeaçu;15.432
BA;29;2970;Sátiro Dias;17.281
BA;29;2975;Saubara;10.196
BA;29;2980;Saúde;19.609
BA;29;2990;Seabra;42.398
BA;29;3000;Sebastião Laranjeiras;7.255
