SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
PB;25;1620;Sousa;58.881
PB;25;1630;Sumé;15.217
PB;25;1650;Taperoá;13.042
PB;25;1660;Tavares;13.529
PB;25;1670;Teixeira;12.996
PB;25;1675;Tenório;2.298
PB;25;1680;Triunfo;9.307
PB;25;1690;Uiraúna;13.930
PB;25;1700;Umbuzeiro;9.626
PB;25;1710;Várzea;2.033
PB;25;1720;Vieirópolis;4.513
PB;25;550;Vista Serrana;3.269
PB;25;1740;Zabelê;2.098
PE;26;5;Abreu e Lima;82.215
PE;26;10;Afogados da Ingazeira;33.224
PE;26;20;Afrânio;14.064
PE;26;30;Agrestina;18.498
PE;26;40;Água Preta;25.524
PE;26;50;Águas Belas;35.161
PE;26;60;Alagoinha;11.647
PE;26;70;Aliança;36.701
PE;26;80;Altinho;21.051
PE;26;90;Amaraji;20.636
PE;26;100;Angelim;8.222
PE;26;105;Araçoiaba;12.599
PE;26;110;Araripina;64.936
PE;26;120;Arcoverde;59.729
PE;26;130;Barra de Guabiraba;11.091
PE;26;140;Barreiros;37.657
PE;26;150;Belém de Maria;14.859
PE;26;160;Belém de São Francisco;20.952
PE;26;170;Belo Jardim;70.494
PE;26;180;Betânia;10.510
PE;26;190;Bezerros;52.518
PE;26;200;Bodocó;25.079
PE;26;210;Bom Conselho;40.800
PE;26;220;Bom Jardim;38.010
PE;26;230;Bonito;33.991
PE;26;240;Brejão;7.965
PE;26;250;Brejinho;6.963
PE;26;260;Brejo da Madre de Deus;36.412
PE;26;270;Buenos Aires;12.847
PE;26;280;Buíque;38.543
PE;26;290;Cabo de Santo Agostinho;147.075
PE;26;300;Cabrobó;26.533
PE;26;310;Cachoeirinha;15.419
PE;26;320;Caetés;19.470
PE;26;330;Calçado;10.992
PE;26;340;Calumbi;7.101
PE;26;345;Camaragibe;116.503
PE;26;350;Camocim de São Félix;14.564
PE;26;360;Camutanga;7.844
PE;26;370;Canhotinho;22.799
PE;26;380;Capoeiras;19.200
PE;26;390;Carnaíba;17.955
PE;26;392;Carnaubeira da Penha;11.027
PE;26;400;Carpina;55.150
PE;26;410;Caruaru;240.398
PE;26;415;Casinhas;12.588
PE;26;420;Catende;31.035
PE;26;430;Cedro;8.186
PE;26;440;Chã de Alegria;10.800
PE;26;450;Chã Grande;15.995
PE;26;460;Condado;20.917
PE;26;470;Correntes;18.338
PE;26;480;Cortês;13.826
PE;26;490;Cumaru;22.916
PE;26;500;Cupira;23.136
PE;26;510;Custódia;27.141
PE;26;515;Dormentes;13.422
PE;26;520;Escada;58.358
PE;26;530;Exu;30.865
PE;26;540;Feira Nova;18.080
PE;26;545;Fernando de Noronha;1.960
PE;26;550;Ferreiros;9.879
PE;26;560;Flores;20.567
PE;26;570;Floresta;23.534
PE;26;580;Frei Miguelinho;12.385
PE;26;590;Gameleira;22.255
PE;26;600;Garanhuns;113.184
PE;26;610;Glória do Goitá;27.624
PE;26;620;Goiana;68.396
PE;26;630;Granito;5.894
PE;26;640;Gravatá;61.732
PE;26;650;Iati;15.718
PE;26;660;Ibimirim;25.035
PE;26;670;Ibirajuba;7.401
PE;26;680;Igarassu;76.181
PE;26;690;Iguaraci;11.429
PE;26;760;Ilha de Itamaracá;14.456
PE;26;700;Inajá;10.711
PE;26;710;Ingazeira;4.726
PE;26;720;Ipojuca;50.640
PE;26;730;Ipubi;21.573
PE;26;740;Itacuruba;3.877
PE;26;750;Itaíba;24.124
PE;26;765;Itambé;33.373
PE;26;770;Itapetim;15.140
PE;26;775;Itapissuma;20.022
PE;26;780;Itaquitinga;14.233
PE;26;790;Jaboatão dos Guararapes;549.664
PE;26;795;Jaqueira;10.773
PE;26;800;Jataúba;17.492
PE;26;805;Jatobá;11.644
PE;26;810;João Alfredo;25.261
PE;26;820;Joaquim Nabuco;13.874
PE;26;825;Jucati;9.116
PE;26;830;Jupi;11.597
PE;26;840;Jurema;12.468
PE;26;845;Lagoa do Carro;11.771
PE;26;850;Lagoa do Itaenga;18.442
PE;26;860;Lagoa do Ouro;10.758
PE;26;870;Lagoa dos Gatos;14.865
PE;26;875;Lagoa Grande;18.017
PE;26;880;Lajedo;31.322
PE;26;890;Limoeiro;56.875
PE;26;900;Macaparana;23.474
PE;26;910;Machados;10.107
PE;26;915;Manari;11.810
PE;26;920;Maraial;11.651
PE;26;930;Mirandiba;12.529
PE;26;1430;Moreilândia;13.245
PE;26;940;Moreno;40.648
PE;26;950;Nazaré da Mata;28.353
PE;26;960;Olinda;353.051
PE;26;970;Orobó;22.315
PE;26;980;Orocó;10.672
PE;26;990;Ouricuri;47.823
PE;26;1000;Palmares;56.025
PE;26;1010;Palmeirina;9.431
PE;26;1020;Panelas;25.061
PE;26;1030;Paranatama;12.775
PE;26;1040;Parnamirim;18.563
PE;26;1050;Passira;27.308
PE;26;1060;Paudalho;41.469
PE;26;1070;Paulista;243.814
PE;26;1080;Pedra;19.172
PE;26;1090;Pesqueira;54.703
PE;26;1100;Petrolândia;22.692
PE;26;1110;Petrolina;204.479
PE;26;1120;Poção;10.861
PE;26;1130;Pombos;21.986
PE;26;1140;Primavera;10.758
PE;26;1150;Quipapá;18.974
PE;26;1153;Quixaba;6.962
PE;26;1160;Recife;1.368.029
PE;26;1170;Riacho das Almas;16.571
PE;26;1180;Ribeirão;39.631
PE;26;1190;Rio Formoso;20.216
PE;26;1200;Sairé;14.005
PE;26;1210;Salgadinho;5.889
PE;26;1220;Salgueiro;50.123
PE;26;1230;Saloá;15.417
PE;26;1240;Sanharó;16.605
PE;26;1245;Santa Cruz;11.080
PE;26;1247;Santa Cruz da Baixa Verde;10.864
PE;26;1250;Santa Cruz do Capibaribe;49.354
PE;26;1255;Santa Filomena;9.162
PE;26;1260;Santa Maria da Boa Vista;33.291
PE;26;1270;Santa Maria do Cambucá;11.571
PE;26;1280;Santa Terezinha;9.474
PE;26;1290;São Benedito do Sul;11.586
PE;26;1300;São Bento do Una;46.998
PE;26;1310;São Caitano;31.071
PE;26;1320;São João;18.331
PE;26;1330;São Joaquim do Monte;19.550
PE;26;1340;São José da Coroa Grande;13.740
PE;26;1350;São José do Belmonte;31.228
PE;26;1360;São José do Egito;28.878
PE;26;1370;São Lourenço da Mata;91.294
PE;26;1380;São Vicente Ferrer;15.991
PE;26;1390;Serra Talhada;68.734
PE;26;1400;Serrita;16.199
PE;26;1410;Sertânia;28.914
PE;26;1420;Sirinhaém;31.383
PE;26;1440;Solidão;5.299
PE;26;1450;Surubim;46.530
PE;26;1460;Tabira;23.467
PE;26;1470;Tacaimbó;10.961
PE;26;1480;Tacaratu;15.989
PE;26;1485;Tamandaré;15.732
PE;26;1500;Taquaritinga do Norte;19.556
PE;26;1510;Terezinha;6.190
PE;26;1520;Terra Nova;7.157
PE;26;1530;Timbaúba;56.139
PE;26;1540;Toritama;19.333
PE;26;1550;Tracunhaém;12.740
PE;26;1560;Trindade;19.803
PE;26;1570;Triunfo;14.434
PE;26;1580;Tupanatinga;19.254
PE;26;1590;Tuparetama;8.200
PE;26;1600;Venturosa;13.632
PE;26;1610;Verdejante;8.518
PE;26;1618;Vertente do Lério;8.836
PE;26;1620;Vertentes;12.835
PE;26;1630;Vicência;26.330
PE;26;1640;Vitória de Santo Antão;112.745
PE;26;1650;Xexéu;13.666
AL;27;10;Água Branca;17.635
AL;27;20;Anadia;16.571
AL;27;30;Arapiraca;177.215
AL;27;40;Atalaia;35.337
AL;27;50;Barra de Santo Antônio;9.802
AL;27;60;Barra de São Miguel;6.403
AL;27;70;Batalha;13.689
AL;27;80;Belém;4.959
AL;27;90;Belo Monte;6.023
AL;27;100;Boca da Mata;22.014
AL;27;110;Branquinha;10.390
AL;27;120;Cacimbinhas;8.033
AL;27;130;Cajueiro;17.037
AL;27;135;Campestre;6.385
AL;27;140;Campo Alegre;38.956
AL;27;150;Campo Grande;10.475
AL;27;160;Canapi;16.266
AL;27;170;Capela;20.518
AL;27;180;Carneiros;6.047
AL;27;190;Chã Preta;7.134
AL;27;200;Coité do Nóia;10.372
AL;27;210;Colônia Leopoldina;18.272
AL;27;220;Coqueiro Seco;5.178
AL;27;230;Coruripe;45.495
AL;27;235;Craíbas;18.960
AL;27;240;Delmiro Gouveia;40.264
AL;27;250;Dois Riachos;12.166
AL;27;255;Estrela de Alagoas;15.158
AL;27;260;Feira Grande;18.832
AL;27;270;Feliz Deserto;3.892
AL;27;280;Flexeiras;12.847
AL;27;290;Girau do Ponciano;27.310
AL;27;300;Ibateguara;13.887
AL;27;310;Igaci;23.386
AL;27;320;Igreja Nova;19.224
AL;27;330;Inhapi;15.488
AL;27;340;Jacaré dos Homens;5.557
AL;27;350;Jacuípe;7.582
AL;27;360;Japaratinga;6.152
AL;27;370;Jaramataia;5.342
AL;27;380;Joaquim Gomes;18.381
AL;27;390;Jundiá;4.306
AL;27;400;Junqueiro;23.137
AL;27;410;Lagoa da Canoa;18.821
AL;27;420;Limoeiro de Anadia;19.010
AL;27;430;Maceió;766.476
AL;27;440;Major Isidoro;17.343
AL;27;490;Mar Vermelho;4.629
AL;27;450;Maragogi;17.241
AL;27;460;Maravilha;14.704
AL;27;470;Marechal Deodoro;29.436
AL;27;480;Maribondo;13.168
AL;27;500;Mata Grande;23.519
AL;27;510;Matriz de Camaragibe;24.415
AL;27;520;Messias;10.682
AL;27;530;Minador do Negrão;5.021
AL;27;540;Monteirópolis;6.572
AL;27;550;Murici;22.218
AL;27;560;Novo Lino;10.429
AL;27;570;Olho d'Água das Flores;18.104
AL;27;580;Olho d'Água do Casado;5.605
AL;27;590;Olho d'Água Grande;4.586
AL;27;600;Olivença;10.241
AL;27;610;Ouro Branco;8.981
AL;27;620;Palestina;4.325
AL;27;630;Palmeira dos Índios;68.946
AL;27;640;Pão de Açúcar;24.398
AL;27;642;Pariconha;8.120
AL;27;644;Paripueira;7.252
AL;27;650;Passo de Camaragibe;13.696
AL;27;660;Paulo Jacinto;9.604
AL;27;670;Penedo;55.400
AL;27;680;Piaçabuçu;15.130
AL;27;690;Pilar;30.738
AL;27;700;Pindoba;3.028
AL;27;710;Piranhas;20.855
AL;27;720;Poço das Trincheiras;10.171
AL;27;730;Porto Calvo;24.598
AL;27;740;Porto de Pedras;11.049
AL;27;750;Porto Real do Colégio;17.202
AL;27;760;Quebrangulo;12.352
AL;27;770;Rio Largo;60.764
AL;27;780;Roteiro;7.256
AL;27;790;Santa Luzia do Norte;6.699
AL;27;800;Santana do Ipanema;38.941
AL;27;810;Santana do Mundaú;12.114
AL;27;820;São Brás;6.205
AL;27;830;São José da Laje;22.196
AL;27;840;São José da Tapera;28.330
AL;27;850;São Luís do Quitunde;31.024
AL;27;860;São Miguel dos Campos;49.171
AL;27;870;São Miguel dos Milagres;5.859
AL;27;880;São Sebastião;28.326
AL;27;890;Satuba;11.716
AL;27;895;Senador Rui Palmeira;7.712
AL;27;900;Tanque d'Arca;6.611
AL;27;910;Taquarana;17.107
AL;27;915;Teotônio Vilela;35.089
AL;27;920;Traipu;24.518
AL;27;930;União dos Palmares;52.848
AL;27;940;Viçosa;25.489
SE;28;10;Amparo de São Francisco;2.056
SE;28;20;Aquidabã;17.837
SE;28;30;Aracaju;440.113
SE;28;40;Arauá;10.676
SE;28;50;Areia Branca;15.045
SE;28;60;Barra dos Coqueiros;17.311
SE;28;67;Boquim;24.247
SE;28;70;Brejo Grande;6.857
SE;28;100;Campo do Brito;15.980
SE;28;110;Canhoba;3.901
SE;28;120;Canindé de São Francisco;15.552
SE;28;130;Capela;26.239
SE;28;140;Carira;17.183
SE;28;150;Carmópolis;8.335
SE;28;160;Cedro de São João;5.179
SE;28;170;Cristinápolis;13.688
SE;28;190;Cumbe;3.581
SE;28;200;Divina Pastora;2.921
SE;28;210;Estância;57.841
SE;28;220;Feira Nova;4.831
SE;28;230;Frei Paulo;11.704
SE;28;240;Gararu;10.036
SE;28;250;General Maynard;2.425
SE;28;260;Gracho Cardoso;5.238
SE;28;270;Ilha das Flores;7.839
SE;28;280;Indiaroba;12.120
SE;28;290;Itabaiana;76.361
SE;28;300;Itabaianinha;33.163
SE;28;310;Itabi;4.853
SE;28;320;Itaporanga d'Ajuda;19.955
SE;28;330;Japaratuba;13.911
SE;28;340;Japoatã;10.285
SE;28;350;Lagarto;76.765
SE;28;360;Laranjeiras;22.585
SE;28;370;Macambira;5.527
SE;28;380;Malhada dos Bois;3.007
SE;28;390;Malhador;11.117
SE;28;400;Maruim;14.361
SE;28;410;Moita Bonita;10.368
SE;28;420;Monte Alegre de Sergipe;10.251
SE;28;430;Muribeca;6.938
SE;28;440;Neópolis;17.282
SE;28;445;Nossa Senhora Aparecida;7.809
SE;28;450;Nossa Senhora da Glória;24.882
SE;28;460;Nossa Senhora das Dores;20.751
SE;28;470;Nossa Senhora de Lourdes;5.590
SE;28;480;Nossa Senhora do Socorro;123.315
SE;28;490;Pacatuba;11.048
SE;28;500;Pedra Mole;2.394
SE;28;510;Pedrinhas;8.190
SE;28;520;Pinhão;4.875
SE;28;530;Pirambu;6.358
SE;28;540;Poço Redondo;18.545
SE;28;550;Poço Verde;17.421
SE;28;560;Porto da Folha;22.954
SE;28;570;Propriá;26.486
SE;28;580;Riachão do Dantas;18.163
SE;28;590;Riachuelo;7.897
SE;28;600;Ribeirópolis;14.718
SE;28;610;Rosário do Catete;7.025
SE;28;620;Salgado;17.928
SE;28;630;Santa Luzia do Itanhy;11.693
SE;28;650;Santa Rosa de Lima;3.318
SE;28;640;Santana do São Francisco;5.691
SE;28;660;Santo Amaro das Brotas;9.983
SE;28;670;São Cristóvão;60.995
SE;28;680;São Domingos;8.615
SE;28;690;São Francisco;2.609
SE;28;700;São Miguel do Aleixo;3.057
SE;28;710;Simão Dias;34.356
SE;28;720;Siriri;7.031
SE;28;730;Telha;2.569
SE;28;740;Tobias Barreto;42.198
SE;28;750;Tomar do Geru;13.356
SE;28;760;Umbaúba;17.669
BA;29;10;Abaíra;13.808
BA;29;20;Abaré;12.782
BA;29;30;Acajutiba;13.285
BA;29;35;Adustina;11.072
BA;29;40;Água Fria;14.237
BA;29;60;Aiquara;6.763
BA;29;70;Alagoinhas;125.570
BA;29;80;Alcobaça;16.560
BA;29;90;Almadina;7.552
BA;29;100;Amargosa;31.360
BA;29;110;Amélia Rodrigues;23.984
BA;29;115;América Dourada;13.916
BA;29;120;Anagé;44.688
BA;29;130;Andaraí;17.416
BA;29;135;Andorinha;17.592
BA;29;140;Angical;13.460
BA;29;150;Anguera;8.628
BA;29;160;Antas;10.511
BA;29;170;Antônio Cardoso;11.022
BA;29;180;Antônio Gonçalves;13.840
BA;29;190;Aporá;13.941
BA;29;195;Apuarema;10.917
BA;29;205;Araças;12.272
BA;29;200;Aracatu;18.629
BA;29;210;Araci;55.657
BA;29;220;Aramari;9.532
BA;29;225;Arataca;11.252
BA;29;230;Aratuípe;8.482
BA;29;240;Aurelino Leal;16.737
BA;29;250;Baianópolis;11.724
BA;29;260;Baixa Grande;21.040
BA;29;265;Banzaê;10.081
BA;29;270;Barra;40.342
BA;29;280;Barra da Estiva;22.422
BA;29;290;Barra do Choça;42.576
BA;29;300;Barra do Mendes;11.997
BA;29;310;Barra do Rocha;8.248
BA;29;320;Barreiras;123.371
BA;29;323;Barro Alto;10.671
BA;29;340;Belmonte;18.896
BA;29;350;Belo Campo;15.463
BA;29;360;Biritinga;12.949
BA;29;370;Boa Nova;18.838
BA;29;380;Boa Vista do Tupim;18.458
BA;29;390;Bom Jesus da Lapa;53.931
BA;29;395;Bom Jesus da Serra;12.910
BA;29;400;Boninal;13.806
BA;29;405;Bonito;15.695
BA;29;410;Boquira;21.325
BA;29;420;Botuporã;13.330
BA;29;430;Brejões;16.688
BA;29;440;Brejolândia;8.813
BA;29;450;Brotas de Macaúbas;13.910
BA;29;460;Brumado;63.951
BA;29;470;Buerarema;17.943
BA;29;475;Buritirama;16.667
BA;29;480;Caatiba;15.758
BA;29;485;Cabaceiras do Paraguaçu;14.877
BA;29;490;Cachoeira;31.074
BA;29;500;Caculé;22.323
BA;29;510;Caém;17.202
BA;29;515;Caetanos;12.471
BA;29;520;Caetité;44.692
BA;29;530;Cafarnaum;14.490
BA;29;540;Cairu;7.817
BA;29;550;Caldeirão Grande;16.310
BA;29;560;Camacan;31.490
BA;29;570;Camaçari;144.672
BA;29;580;Camamu;29.270
BA;29;590;Campo Alegre de Lourdes;25.194
BA;29;600;Campo Formoso;56.969
BA;29;610;Canápolis;10.145
BA;29;620;Canarana;21.295
BA;29;630;Canavieiras;34.985
BA;29;640;Candeal;9.333
BA;29;650;Candeias;69.949
BA;29;660;Candiba;12.479
BA;29;670;Cândido Sales;26.169
BA;29;680;Cansanção;31.181
BA;29;682;Canudos;18.774
BA;29;685;Capela do Alto Alegre;11.079
BA;29;687;Capim Grosso;29.295
BA;29;689;Caraíbas;13.594
BA;29;690;Caravelas;16.975
BA;29;700;Cardeal da Silva;7.785
BA;29;710;Carinhanha;26.334
BA;29;720;Casa Nova;50.202
BA;29;730;Castro Alves;27.002
BA;29;740;Catolândia;2.865
BA;29;750;Catu;48.525
BA;29;755;Caturama;11.379
BA;29;760;Central;13.281
BA;29;770;Chorrochó;9.305
BA;29;780;Cícero Dantas;29.104
BA;29;790;Cipó;13.229
BA;29;800;Coaraci;24.929
BA;29;810;Cocos;17.533
BA;29;820;Conceição da Feira;17.621
BA;29;830;Conceição do Almeida;20.170
BA;29;840;Conceição do Coité;51.579
BA;29;850;Conceição do Jacuípe;24.844
BA;29;860;Conde;20.339
BA;29;870;Condeúba;18.005
BA;29;880;Contendas do Sincorá;5.156
BA;29;890;Coração de Maria;22.629
BA;29;900;Cordeiros;10.754
BA;29;910;Coribe;16.966
BA;29;920;Coronel João Sá;20.710
BA;29;930;Correntina;30.504
BA;29;940;Cotegipe;12.287
BA;29;950;Cravolândia;4.876
BA;29;960;Crisópolis;16.874
BA;29;970;Cristópolis;12.963
BA;29;980;Cruz das Almas;50.968
BA;29;990;Curaçá;25.381
BA;29;1000;Dário Meira;16.450
BA;29;1005;Dias d'Ávila;41.131
BA;29;1010;Dom Basílio;10.002
BA;29;1020;Dom Macedo Costa;3.436
BA;29;1030;Elísio Medrado;7.960
BA;29;1040;Encruzilhada;33.593
BA;29;1050;Entre Rios;35.125
BA;29;50;Érico Cardoso;9.238
BA;29;1060;Esplanada;27.572
BA;29;1070;Euclides da Cunha;48.214
BA;29;1072;Eunápolis;93.272
BA;29;1075;Fátima;17.902
BA;29;1077;Feira da Mata;6.490
BA;29;1080;Feira de Santana;470.726
BA;29;1085;Filadélfia;18.549
BA;29;1090;Firmino Alves;5.981
BA;29;1100;Floresta Azul;12.261
BA;29;1110;Formosa do Rio Preto;16.458
BA;29;1120;Gandu;31.819
BA;29;1125;Gavião;4.668
BA;29;1130;Gentio do Ouro;8.775
BA;29;1140;Glória;13.514
BA;29;1150;Gongogi;11.879
BA;29;330;Governador Lomanto Júnior;6.492
BA;29;1160;Governador Mangabeira;15.470
BA;29;1165;Guajeru;13.385
BA;29;1170;Guanambi;70.454
BA;29;1180;Guaratinga;22.349
BA;29;1185;Heliópolis;12.483
BA;29;1190;Iaçu;28.506
BA;29;1200;Ibiassucê;10.307
BA;29;1210;Ibicaraí;29.984
BA;29;1220;Ibicoara;9.376
BA;29;1230;Ibicuí;15.332
BA;29;1240;Ibipeba;13.480
BA;29;1250;Ibipitanga;13.570
BA;29;1260;Ibiquera;4.280
BA;29;1270;Ibirapitanga;23.578
BA;29;1280;Ibirapuã;6.907
BA;29;1290;Ibirataia;27.700
BA;29;1300;Ibitiara;14.696
BA;29;1310;Ibititá;16.926
BA;29;1320;Ibotirama;24.503
BA;29;1330;Ichu;10.596
BA;29;1340;Igaporã;15.139
BA;29;1345;Igrapiúna;13.556
BA;29;1350;Iguaí;21.018
BA;29;1360;Ilhéus;251.036
BA;29;1370;Inhambupe;26.115
BA;29;1380;Ipecaetá;17.782
BA;29;1390;Ipiaú;40.719
BA;29;1400;Ipirá;63.115
BA;29;1410;Ipupiara;8.596
BA;29;1420;Irajuba;6.810
BA;29;1430;Iramaia;18.268
BA;29;1440;Iraquara;18.577
BA;29;1450;Irará;25.228
BA;29;1460;Irecê;52.602
BA;29;1465;Itabela;29.185
BA;29;1470;Itaberaba;57.902
BA;29;1480;Itabuna;182.542
BA;29;1490;Itacaré;15.566
BA;29;1500;Itaeté;14.516
BA;29;1510;Itagi;15.540
BA;29;1520;Itagibá;14.782
BA;29;1530;Itagimirim;6.422
BA;29;1535;Itaguaçu da Bahia;12.346
BA;29;1540;Itaju do Colônia;8.286
BA;29;1550;Itajuípe;26.847
BA;29;1560;Itamaraju;61.948
BA;29;1570;Itamari;7.386
BA;29;1580;Itambé;31.966
BA;29;1590;Itanagra;4.235
BA;29;1600;Itanhém;22.895
BA;29;1610;Itaparica;19.556
BA;29;1620;Itapé;13.456
BA;29;1630;Itapebi;11.330
BA;29;1640;Itapetinga;54.627
BA;29;1650;Itapicuru;24.256
BA;29;1660;Itapitanga;10.252
BA;29;1670;Itaquara;7.414
BA;29;1680;Itarantim;14.921
BA;29;1685;Itatim;12.433
BA;29;1690;Itiruçu;14.115
BA;29;1700;Itiúba;35.027
BA;29;1710;Itororó;17.721
BA;29;1720;Ituaçu;20.214
BA;29;1730;Ituberá;20.770
BA;29;1733;Iuiú;11.511
BA;29;1735;Jaborandi;9.369
BA;29;1740;Jacaraci;13.486
BA;29;1750;Jacobina;92.810
BA;29;1760;Jaguaquara;42.744
BA;29;1770;Jaguarari;40.533
BA;29;1780;Jaguaripe;13.437
BA;29;1790;Jandaíra;9.061
BA;29;1800;Jequié;174.799
BA;29;1810;Jeremoabo;32.029
BA;29;1820;Jiquiriçá;14.773
BA;29;1830;Jitaúna;16.220
BA;29;1835;João Dourado;16.832
BA;29;1840;Juazeiro;191.963
BA;29;1845;Jucuruçu;11.269
BA;29;1850;Jussara;12.263
BA;29;1855;Jussari;8.610
BA;29;1860;Jussiape;12.023
BA;29;1870;Lafaiete Coutinho;4.508
BA;29;1875;Lagoa Real;12.194
BA;29;1880;Laje;20.094
BA;29;1890;Lajedão;3.732
BA;29;1900;Lajedinho;4.089
BA;29;1905;Lajedo do Tabocal;9.670
BA;29;1910;Lamarão;10.148
BA;29;1915;Lapão;22.049
BA;29;1920;Lauro de Freitas;105.462
BA;29;1930;Lençóis;10.352
BA;29;1940;Licínio de Almeida;12.351
BA;29;1950;Livramento de Nossa Senhora;35.234
BA;29;1960;Macajuba;10.788
BA;29;1970;Macarani;18.643
BA;29;1980;Macaúbas;41.696
BA;29;1990;Macururé;7.200
BA;29;1992;Madre de Deus;10.210
BA;29;1995;Maetinga;12.293
BA;29;2000;Maiquinique;6.770
BA;29;2010;Mairi;17.863
BA;29;2020;Malhada;14.850
BA;29;2030;Malhada de Pedras;7.739
BA;29;2040;Manoel Vitorino;14.506
BA;29;2045;Mansidão;11.112
BA;29;2050;Maracás;32.689
BA;29;2060;Maragogipe;34.505
BA;29;2070;Maraú;17.965
BA;29;2080;Marcionílio Souza;13.319
BA;29;2090;Mascote;15.621
BA;29;2100;Mata de São João;33.327
BA;29;2105;Matina;10.395
BA;29;2110;Medeiros Neto;24.616
BA;29;2120;Miguel Calmon;34.874
BA;29;2130;Milagres;13.095
BA;29;2140;Mirangaba;18.529
BA;29;2145;Mirante;11.438
BA;29;2150;Monte Santo;52.888
BA;29;2160;Morpará;9.077
BA;29;2170;Morro do Chapéu;32.184
BA;29;2180;Mortugaba;12.451
BA;29;2190;Mucugê;14.142
BA;29;2200;Mucuri;25.243
BA;29;2205;Mulungu do Morro;14.918
BA;29;2210;Mundo Novo;20.398
BA;29;2220;Muniz Ferreira;6.926
BA;29;2225;Muquém de São Francisco;10.315
BA;29;2230;Muritiba;29.391
BA;29;2240;Mutuípe;18.703
BA;29;2250;Nazaré;24.106
BA;29;2260;Nilo Peçanha;18.192
BA;29;2265;Nordestina;11.084
BA;29;2270;Nova Canaã;13.913
BA;29;2273;Nova Fátima;6.541
BA;29;2275;Nova Ibiá;13.553
BA;29;2280;Nova Itarana;6.432
BA;29;2285;Nova Redenção;13.679
BA;29;2290;Nova Soure;22.186
BA;29;2300;Nova Viçosa;28.060
BA;29;2303;Novo Horizonte;11.958
BA;29;2305;Novo Triunfo;14.371
BA;29;2310;Olindina;23.177
BA;29;2320;Oliveira dos Brejinhos;21.388
BA;29;2330;Ouriçangas;7.626
BA;29;2335;Ourolândia;15.334
BA;29;2340;Palmas de Monte Alto;20.750
BA;29;2350;Palmeiras;10.777
BA;29;2360;Paramirim;26.448
BA;29;2370;Paratinga;23.977
BA;29;2380;Paripiranga;26.721
BA;29;2390;Pau Brasil;12.971
BA;29;2400;Paulo Afonso;96.134
BA;29;2405;Pé de Serra;11.943
BA;29;2410;Pedrão;7.231
BA;29;2420;Pedro Alexandre;15.263
BA;29;2430;Piatã;17.812
BA;29;2440;Pilão Arcado;31.203
BA;29;2450;Pindaí;13.913
BA;29;2460;Pindobaçu;24.709
BA;29;2465;Pintadas;10.313
BA;29;2467;Piraí do Norte;19.463
BA;29;2470;Piripá;15.886
BA;29;2480;Piritiba;18.436
BA;29;2490;Planaltino;7.143
BA;29;2500;Planalto;23.790
BA;29;2510;Poções;40.442
BA;29;2520;Pojuca;24.106
BA;29;2525;Ponto Novo;18.453
BA;29;2530;Porto Seguro;70.464
BA;29;2540;Potiraguá;15.903
BA;29;2550;Prado;24.805
BA;29;2560;Presidente Dutra;12.026
BA;29;2570;Presidente Jânio Quadros;18.676
BA;29;2575;Presidente Tancredo Neves;16.965
BA;29;2580;Queimadas;24.388
BA;29;2590;Quijingue;23.811
BA;29;2593;Quixabeira;15.183
BA;29;2595;Rafael Jambeiro;20.506
BA;29;2600;Remanso;33.828
BA;29;2610;Retirolândia;11.669
BA;29;2620;Riachão das Neves;21.759
BA;29;2630;Riachão do Jacuípe;29.243
BA;29;2640;Riacho de Santana;29.494
BA;29;2650;Ribeira do Amparo;12.288
BA;29;2660;Ribeira do Pombal;41.967
BA;29;2665;Ribeirão do Largo;14.955
BA;29;2670;Rio de Contas;12.412
BA;29;2680;Rio do Antônio;14.159
BA;29;2690;Rio do Pires;10.001
BA;29;2700;Rio Real;31.091
BA;29;2710;Rodelas;5.764
BA;29;2720;Ruy Barbosa;27.657
BA;29;2730;Salinas da Margarida;10.489
BA;29;2740;Salvador;2.274.167
BA;29;2750;Santa Bárbara;17.701
BA;29;2760;Santa Brígida;18.592
BA;29;2770;Santa Cruz Cabrália;18.859
BA;29;2780;Santa Cruz da Vitória;7.248
BA;29;2790;Santa Inês;11.082
BA;29;2805;Santa Luzia;16.170
BA;29;2810;Santa Maria da Vitória;42.365
BA;29;2840;Santa Rita de Cássia;22.718
BA;29;2850;Santa Teresinha;9.004
BA;29;2800;Santaluz;31.093
BA;29;2820;Santana;22.578
BA;29;2830;Santanópolis;7.977
BA;29;2860;Santo Amaro;57.859
BA;29;2870;Santo Antônio de Jesus;78.031
BA;29;2880;Santo Estêvão;40.372
BA;29;2890;São Desidério;18.589
BA;29;2895;São Domingos;7.704
BA;29;2910;São Felipe;20.245
BA;29;2900;São Félix;13.507
BA;29;2905;São Félix do Coribe;12.594
BA;29;2920;São Francisco do Conde;26.343
BA;29;2925;São Gabriel;18.298
BA;29;2930;São Gonçalo dos Campos;26.858
BA;29;2935;São José da Vitória;6.254
BA;29;2937;São José do Jacuípe;16.790
BA;29;2940;São Miguel das Matas;10.306
BA;29;2950;São Sebastião do Passé;39.459
BA;29;2960;Sapeaçu;15.388
BA;29;2970;Sátiro Dias;16.684
BA;29;2975;Saubara;9.905
BA;29;2980;Saúde;18.909
BA;29;2990;Seabra;41.895
BA;29;3000;Sebastião Laranjeiras;7.579
