;;;;
ESTIMATIVAS DA POPULAÇÃO RESIDENTE NOS MUNICÍPIOS BRASILEIROS COM DATA DE REFERÊNCIA EM 1º DE JULHO DE 1995;;;;
UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;POPULAÇÃO ESTIMADA
AL;27;00370;Jaramataia;4.903
AL;27;00380;Joaquim Gomes;26.840
AL;27;00390;Jundiá;16.761
AL;27;00400;Junqueiro;23.517
AL;27;00410;Lagoa da Canoa;16.828
AL;27;00420;Limoeiro de Anadia;20.003
AL;27;00430;Maceió;703.096
AL;27;00440;Major Isidoro;17.750
AL;27;00490;Mar Vermelho;3.773
AL;27;00450;Maragogi;16.872
AL;27;00460;Maravilha;11.143
AL;27;00470;Marechal Deodoro;25.499
AL;27;00480;Maribondo;14.654
AL;27;00500;Mata Grande;27.211
AL;27;00510;Matriz de Camaragibe;22.380
AL;27;00520;Messias;11.746
AL;27;00530;Minador do Negrão;7.658
AL;27;00540;Monteirópolis;6.301
AL;27;00550;Murici;29.522
AL;27;00560;Novo Lino;14.249
AL;27;00570;Olho d'Água das Flores;16.100
AL;27;00580;Olho d'Água do Casado;7.193
AL;27;00590;Olho d'Água Grande;4.200
AL;27;00600;Olivença;10.384
AL;27;00610;Ouro Branco;9.581
AL;27;00620;Palestina;4.068
AL;27;00630;Palmeira dos Índios;69.541
AL;27;00640;Pão de Açúcar;22.761
AL;27;00642;Pariconha;8.636
AL;27;00644;Paripueira;7.684
AL;27;00650;Passo de Camaragibe;14.903
AL;27;00660;Paulo Jacinto;6.773
AL;27;00670;Penedo;57.943
AL;27;00680;Piaçabuçu;18.514
AL;27;00690;Pilar;30.910
AL;27;00700;Pindoba;3.567
AL;27;00710;Piranhas;16.076
AL;27;00720;Poço das Trincheiras;11.777
AL;27;00730;Porto Calvo;23.305
AL;27;00740;Porto de Pedras;9.414
AL;27;00750;Porto Real do Colégio;18.581
AL;27;00760;Quebrangulo;11.164
AL;27;00770;Rio Largo;56.976
AL;27;00780;Roteiro;8.349
AL;27;00790;Santa Luzia do Norte;6.500
AL;27;00800;Santana do Ipanema;37.091
AL;27;00810;Santana do Mundaú;11.761
AL;27;00820;São Brás;6.008
AL;27;00830;São José da Laje;22.101
AL;27;00840;São José da Tapera;28.175
AL;27;00850;São Luís do Quitunde;33.006
AL;27;00860;São Miguel dos Campos;53.558
AL;27;00870;São Miguel dos Milagres;4.922
AL;27;00880;São Sebastião;26.094
AL;27;00890;Satuba;10.214
AL;27;00895;Senador Rui Palmeira;9.955
AL;27;00900;Tanque d'Arca;7.754
AL;27;00910;Taquarana;17.790
AL;27;00915;Teotônio Vilela;32.899
AL;27;00920;Traipu;24.003
AL;27;00930;União dos Palmares;59.021
AL;27;00940;Viçosa;23.045
SE;28;00010;Amparo de São Francisco;1.958
SE;28;00020;Aquidabã;16.444
SE;28;00030;Aracaju;437.543
SE;28;00040;Arauá;10.909
SE;28;00050;Areia Branca;11.682
SE;28;00060;Barra dos Coqueiros;14.023
SE;28;00067;Boquim;24.361
SE;28;00070;Brejo Grande;6.560
SE;28;00100;Campo do Brito;13.976
SE;28;00110;Canhoba;3.747
SE;28;00120;Canindé de São Francisco;12.642
SE;28;00130;Capela;26.059
SE;28;00140;Carira;15.316
SE;28;00150;Carmópolis;7.515
SE;28;00160;Cedro de São João;5.182
SE;28;00170;Cristinápolis;12.045
SE;28;00190;Cumbe;3.225
SE;28;00200;Divina Pastora;2.809
SE;28;00210;Estância;63.109
SE;28;00220;Feira Nova;4.469
SE;28;00230;Frei Paulo;10.701
SE;28;00240;Gararu;10.244
SE;28;00250;General Maynard;2.224
SE;28;00260;Gracho Cardoso;5.021
SE;28;00270;Ilha das Flores;6.975
SE;28;00280;Indiaroba;12.789
SE;28;00290;Itabaiana;68.630
SE;28;00300;Itabaianinha;32.059
SE;28;00310;Itabi;4.890
SE;28;00320;Itaporanga d'Ajuda;21.513
SE;28;00330;Japaratuba;13.802
SE;28;00340;Japoatã;11.623
SE;28;00350;Lagarto;76.363
SE;28;00360;Laranjeiras;22.194
SE;28;00370;Macambira;5.143
SE;28;00380;Malhada dos Bois;2.580
SE;28;00390;Malhador;10.592
SE;28;00400;Maruim;16.179
SE;28;00410;Moita Bonita;9.430
SE;28;00420;Monte Alegre de Sergipe;9.984
SE;28;00430;Muribeca;6.957
SE;28;00440;Neópolis;16.487
SE;28;00445;Nossa Senhora Aparecida;8.403
SE;28;00450;Nossa Senhora da Glória;24.371
SE;28;00460;Nossa Senhora das Dores;20.351
SE;28;00470;Nossa Senhora de Lourdes;4.832
SE;28;00480;Nossa Senhora do Socorro;79.165
SE;28;00490;Pacatuba;11.977
SE;28;00500;Pedra Mole;2.277
SE;28;00510;Pedrinhas;8.096
SE;28;00520;Pinhão;4.586
SE;28;00530;Pirambu;5.329
SE;28;00540;Poço Redondo;21.334
SE;28;00550;Poço Verde;18.750
SE;28;00560;Porto da Folha;23.674
SE;28;00570;Propriá;26.558
SE;28;00580;Riachão do Dantas;16.880
SE;28;00590;Riachuelo;8.012
SE;28;00600;Ribeirópolis;14.614
SE;28;00610;Rosário do Catete;6.249
SE;28;00620;Salgado;18.420
SE;28;00630;Santa Luzia do Itanhy;10.477
SE;28;00650;Santa Rosa de Lima;3.481
SE;28;00640;Santana do São Francisco;6.176
SE;28;00660;Santo Amaro das Brotas;11.706
SE;28;00670;São Cristóvão;55.716
SE;28;00680;São Domingos;8.226
SE;28;00690;São Francisco;2.248
SE;28;00700;São Miguel do Aleixo;3.169
SE;28;00710;Simão Dias;34.079
SE;28;00720;Siriri;6.556
SE;28;00730;Telha;2.342
SE;28;00740;Tobias Barreto;39.775
SE;28;00750;Tomar do Geru;11.395
SE;28;00760;Umbaúba;16.079
BA;29;00010;Abaíra;8.484
BA;29;00020;Abaré;12.145
BA;29;00030;Acajutiba;13.292
BA;29;00035;Adustina;15.272
BA;29;00040;Água Fria;14.582
BA;29;00060;Aiquara;6.408
BA;29;00070;Alagoinhas;123.455
BA;29;00080;Alcobaça;17.161
BA;29;00090;Almadina;10.304
BA;29;00100;Amargosa;28.964
BA;29;00110;Amélia Rodrigues;24.237
BA;29;00115;América Dourada;16.935
BA;29;00120;Anagé;44.167
BA;29;00130;Andaraí;15.153
BA;29;00135;Andorinha;18.944
BA;29;00140;Angical;17.710
BA;29;00150;Anguera;7.909
BA;29;00160;Antas;18.871
BA;29;00170;Antônio Cardoso;10.937
BA;29;00180;Antônio Gonçalves;15.682
BA;29;00190;Aporá;16.698
BA;29;00195;Apuarema;9.140
BA;29;00205;Araças;9.903
BA;29;00200;Aracatu;15.942
BA;29;00210;Araci;50.696
BA;29;00220;Aramari;7.400
BA;29;00225;Arataca;13.125
BA;29;00230;Aratuípe;7.861
BA;29;00240;Aurelino Leal;15.194
BA;29;00250;Baianópolis;15.394
BA;29;00260;Baixa Grande;22.291
BA;29;00265;Banzaê;11.844
BA;29;00270;Barra;41.139
BA;29;00280;Barra da Estiva;19.028
BA;29;00290;Barra do Choça;26.412
BA;29;00300;Barra do Mendes;15.348
BA;29;00310;Barra do Rocha;9.751
BA;29;00320;Barreiras;103.581
BA;29;00323;Barro Alto;13.429
BA;29;00340;Belmonte;21.390
BA;29;00350;Belo Campo;14.743
BA;29;00360;Biritinga;16.281
BA;29;00370;Boa Nova;13.039
BA;29;00380;Boa Vista do Tupim;17.250
BA;29;00390;Bom Jesus da Lapa;54.687
BA;29;00395;Bom Jesus da Serra;10.865
BA;29;00400;Boninal;15.193
BA;29;00405;Bonito;12.344
BA;29;00410;Boquira;19.546
BA;29;00420;Botuporã;10.319
BA;29;00430;Brejões;13.833
BA;29;00440;Brejolândia;11.953
BA;29;00450;Brotas de Macaúbas;14.704
BA;29;00460;Brumado;60.785
BA;29;00470;Buerarema;21.472
BA;29;00475;Buritirama;12.927
BA;29;00480;Caatiba;9.407
BA;29;00485;Cabaceiras do Paraguaçu;16.173
BA;29;00490;Cachoeira;28.430
BA;29;00500;Caculé;18.353
BA;29;00510;Caém;18.884
BA;29;00515;Caetanos;11.802
BA;29;00520;Caetité;41.732
BA;29;00530;Cafarnaum;15.147
BA;29;00540;Cairu;16.946
BA;29;00550;Caldeirão Grande;17.612
BA;29;00560;Camacan;36.295
BA;29;00570;Camaçari;127.882
BA;29;00580;Camamu;33.950
BA;29;00590;Campo Alegre de Lourdes;27.774
BA;29;00600;Campo Formoso;66.025
BA;29;00610;Canápolis;9.535
BA;29;00620;Canarana;22.256
BA;29;00630;Canavieiras;35.103
BA;29;00640;Candeal;10.397
BA;29;00650;Candeias;72.230
BA;29;00660;Candiba;13.000
BA;29;00670;Cândido Sales;25.077
BA;29;00680;Cansanção;32.854
BA;29;00682;Canudos;15.326
BA;29;00685;Capela do Alto Alegre;18.913
BA;29;00687;Capim Grosso;20.918
BA;29;00689;Caraíbas;17.260
BA;29;00690;Caravelas;19.747
BA;29;00700;Cardeal da Silva;7.089
BA;29;00710;Carinhanha;28.584
BA;29;00720;Casa Nova;49.795
BA;29;00730;Castro Alves;26.246
BA;29;00740;Catolândia;3.295
BA;29;00750;Catu;44.884
BA;29;00755;Caturama;10.436
BA;29;00760;Central;15.150
BA;29;00770;Chorrochó;9.307
BA;29;00780;Cícero Dantas;28.112
BA;29;00790;Cipó;13.667
BA;29;00800;Coaraci;32.104
BA;29;00810;Cocos;16.082
BA;29;00820;Conceição da Feira;16.555
BA;29;00830;Conceição do Almeida;18.639
BA;29;00840;Conceição do Coité;55.642
BA;29;00850;Conceição do Jacuípe;24.371
BA;29;00860;Conde;16.640
BA;29;00870;Condeúba;18.442
BA;29;00880;Contendas do Sincorá;4.616
BA;29;00890;Coração de Maria;22.603
BA;29;00900;Cordeiros;11.812
BA;29;00910;Coribe;13.679
BA;29;00920;Coronel João Sá;18.903
BA;29;00930;Correntina;29.773
BA;29;00940;Cotegipe;12.866
BA;29;00950;Cravolândia;4.574
BA;29;00960;Crisópolis;17.852
BA;29;00970;Cristópolis;13.420
BA;29;00980;Cruz das Almas;48.753
BA;29;00990;Curaçá;26.467
BA;29;01000;Dário Meira;13.590
BA;29;01005;Dias d'Ávila;34.952
BA;29;01010;Dom Basílio;10.022
BA;29;01020;Dom Macedo Costa;3.784
BA;29;01030;Elísio Medrado;7.889
BA;29;01040;Encruzilhada;23.569
BA;29;01050;Entre Rios;29.468
BA;29;00050;Érico Cardoso;11.586
BA;29;01060;Esplanada;24.691
BA;29;01070;Euclides da Cunha;55.083
BA;29;01072;Eunápolis;78.877
BA;29;01075;Fátima;18.815
BA;29;01077;Feira da Mata;6.739
BA;29;01080;Feira de Santana;443.497
BA;29;01085;Filadélfia;18.750
BA;29;01090;Firmino Alves;5.353
BA;29;01100;Floresta Azul;13.459
BA;29;01110;Formosa do Rio Preto;16.355
BA;29;01120;Gandu;28.131
BA;29;01125;Gavião;7.884
BA;29;01130;Gentio do Ouro;11.767
BA;29;01140;Glória;13.594
BA;29;01150;Gongogi;9.219
BA;29;00330;Governador Lomanto Júnior;11.263
BA;29;01160;Governador Mangabeira;18.401
BA;29;01165;Guajeru;8.271
BA;29;01170;Guanambi;73.339
BA;29;01180;Guaratinga;24.941
BA;29;01185;Heliópolis;10.984
BA;29;01190;Iaçu;26.194
BA;29;01200;Ibiassucê;12.266
BA;29;01210;Ibicaraí;29.959
BA;29;01220;Ibicoara;9.666
BA;29;01230;Ibicuí;15.733
BA;29;01240;Ibipeba;19.252
BA;29;01250;Ibipitanga;13.654
BA;29;01260;Ibiquera;5.658
BA;29;01270;Ibirapitanga;28.475
BA;29;01280;Ibirapuã;8.034
BA;29;01290;Ibirataia;23.383
BA;29;01300;Ibitiara;18.765
BA;29;01310;Ibititá;17.810
BA;29;01320;Ibotirama;25.674
BA;29;01330;Ichu;9.522
BA;29;01340;Igaporã;14.915
BA;29;01345;Igrapiúna;14.137
BA;29;01350;Iguaí;22.276
BA;29;01360;Ilhéus;253.500
BA;29;01370;Inhambupe;26.640
BA;29;01380;Ipecaetá;15.872
BA;29;01390;Ipiaú;46.760
BA;29;01400;Ipirá;64.770
BA;29;01410;Ipupiara;8.536
BA;29;01420;Irajuba;6.158
BA;29;01430;Iramaia;18.976
BA;29;01440;Iraquara;18.095
BA;29;01450;Irará;24.594
BA;29;01460;Irecê;56.921
BA;29;01465;Itabela;20.206
BA;29;01470;Itaberaba;57.135
BA;29;01480;Itabuna;198.517
BA;29;01490;Itacaré;20.335
BA;29;01500;Itaeté;13.803
BA;29;01510;Itagi;15.004
BA;29;01520;Itagibá;20.521
BA;29;01530;Itagimirim;7.937
BA;29;01535;Itaguaçu da Bahia;19.133
BA;29;01540;Itaju do Colônia;9.471
BA;29;01550;Itajuípe;24.441
BA;29;01560;Itamaraju;64.626
BA;29;01570;Itamari;9.096
BA;29;01580;Itambé;23.165
BA;29;01590;Itanagra;5.900
BA;29;01600;Itanhém;22.510
BA;29;01610;Itaparica;16.766
BA;29;01620;Itapé;17.421
BA;29;01630;Itapebi;11.146
BA;29;01640;Itapetinga;55.266
BA;29;01650;Itapicuru;26.420
BA;29;01660;Itapitanga;10.540
BA;29;01670;Itaquara;6.958
BA;29;01680;Itarantim;17.306
BA;29;01685;Itatim;10.666
BA;29;01690;Itiruçu;13.389
BA;29;01700;Itiúba;35.555
BA;29;01710;Itororó;19.878
BA;29;01720;Ituaçu;17.125
BA;29;01730;Ituberá;21.177
BA;29;01733;Iuiú;12.008
BA;29;01735;Jaborandi;11.764
BA;29;01740;Jacaraci;13.458
BA;29;01750;Jacobina;81.348
BA;29;01760;Jaguaquara;41.857
BA;29;01770;Jaguarari;34.819
BA;29;01780;Jaguaripe;14.681
BA;29;01790;Jandaíra;8.739
BA;29;01800;Jequié;153.766
BA;29;01810;Jeremoabo;42.990
BA;29;01820;Jiquiriçá;12.478
BA;29;01830;Jitaúna;22.165
BA;29;01835;João Dourado;20.441
BA;29;01840;Juazeiro;139.845
BA;29;01845;Jucuruçu;16.498
BA;29;01850;Jussara;14.435
BA;29;01855;Jussari;8.209
BA;29;01860;Jussiape;10.536
BA;29;01870;Lafaiete Coutinho;5.279
BA;29;01875;Lagoa Real;12.225
BA;29;01880;Laje;18.875
BA;29;01890;Lajedão;3.700
BA;29;01900;Lajedinho;6.033
BA;29;01905;Lajedo do Tabocal;6.881
BA;29;01910;Lamarão;10.583
BA;29;01915;Lapão;22.252
BA;29;01920;Lauro de Freitas;77.451
BA;29;01930;Lençóis;8.401
BA;29;01940;Licínio de Almeida;14.524
BA;29;01950;Livramento de Nossa Senhora;36.513
BA;29;01960;Macajuba;10.793
BA;29;01970;Macarani;13.572
BA;29;01980;Macaúbas;35.715
BA;29;01990;Macururé;6.561
BA;29;01992;Madre de Deus;9.458
BA;29;01995;Maetinga;11.519
BA;29;02000;Maiquinique;8.068
BA;29;02010;Mairi;20.130
BA;29;02020;Malhada;15.680
BA;29;02030;Malhada de Pedras;7.497
BA;29;02040;Manoel Vitorino;17.114
BA;29;02045;Mansidão;10.933
BA;29;02050;Maracás;28.868
BA;29;02060;Maragogipe;38.048
BA;29;02070;Maraú;18.616
BA;29;02080;Marcionílio Souza;15.213
BA;29;02090;Mascote;20.791
BA;29;02100;Mata de São João;29.934
BA;29;02105;Matina;9.154
BA;29;02110;Medeiros Neto;22.349
BA;29;02120;Miguel Calmon;26.106
BA;29;02130;Milagres;9.357
BA;29;02140;Mirangaba;15.104
BA;29;02145;Mirante;7.936
BA;29;02150;Monte Santo;54.517
BA;29;02160;Morpará;7.458
BA;29;02170;Morro do Chapéu;32.830
BA;29;02180;Mortugaba;13.691
BA;29;02190;Mucugê;11.447
BA;29;02200;Mucuri;18.141
BA;29;02205;Mulungu do Morro;15.302
BA;29;02210;Mundo Novo;34.498
BA;29;02220;Muniz Ferreira;6.320
BA;29;02225;Muquém de São Francisco;9.146
BA;29;02230;Muritiba;25.355
BA;29;02240;Mutuípe;21.803
BA;29;02250;Nazaré;26.823
BA;29;02260;Nilo Peçanha;13.686
BA;29;02265;Nordestina;9.897
BA;29;02270;Nova Canaã;13.900
BA;29;02273;Nova Fátima;11.570
BA;29;02275;Nova Ibiá;11.633
BA;29;02280;Nova Itarana;6.431
BA;29;02285;Nova Redenção;10.627
BA;29;02290;Nova Soure;25.500
BA;29;02300;Nova Viçosa;28.590
BA;29;02303;Novo Horizonte;10.489
BA;29;02305;Novo Triunfo;11.753
BA;29;02310;Olindina;22.836
BA;29;02320;Oliveira dos Brejinhos;21.746
BA;29;02330;Ouriçangas;7.254
BA;29;02335;Ourolândia;12.978
BA;29;02340;Palmas de Monte Alto;21.788
BA;29;02350;Palmeiras;7.356
BA;29;02360;Paramirim;20.524
BA;29;02370;Paratinga;25.708
BA;29;02380;Paripiranga;25.515
BA;29;02390;Pau Brasil;15.681
BA;29;02400;Paulo Afonso;92.087
BA;29;02405;Pé de Serra;18.809
BA;29;02410;Pedrão;6.603
BA;29;02420;Pedro Alexandre;16.483
BA;29;02430;Piatã;18.864
BA;29;02440;Pilão Arcado;33.019
BA;29;02450;Pindaí;17.636
BA;29;02460;Pindobaçu;26.887
BA;29;02465;Pintadas;10.084
BA;29;02467;Piraí do Norte;15.322
BA;29;02470;Piripá;10.482
BA;29;02480;Piritiba;27.031
BA;29;02490;Planaltino;10.642
BA;29;02500;Planalto;24.241
BA;29;02510;Poções;40.222
BA;29;02520;Pojuca;24.808
BA;29;02525;Ponto Novo;18.945
BA;29;02530;Porto Seguro;38.755
BA;29;02540;Potiraguá;10.068
BA;29;02550;Prado;24.970
BA;29;02560;Presidente Dutra;14.261
BA;29;02570;Presidente Jânio Quadros;14.983
BA;29;02575;Presidente Tancredo Neves;20.450
BA;29;02580;Queimadas;24.645
BA;29;02590;Quijingue;25.470
BA;29;02593;Quixabeira;15.509
BA;29;02595;Rafael Jambeiro;22.690
BA;29;02600;Remanso;36.551
BA;29;02610;Retirolândia;11.649
BA;29;02620;Riachão das Neves;20.898
BA;29;02630;Riachão do Jacuípe;42.052
BA;29;02640;Riacho de Santana;28.172
BA;29;02650;Ribeira do Amparo;14.373
BA;29;02660;Ribeira do Pombal;45.193
BA;29;02665;Ribeirão do Largo;11.258
BA;29;02670;Rio de Contas;14.155
BA;29;02680;Rio do Antônio;13.734
BA;29;02690;Rio do Pires;12.475
BA;29;02700;Rio Real;31.064
BA;29;02710;Rodelas;4.165
BA;29;02720;Ruy Barbosa;29.461
BA;29;02730;Salinas da Margarida;9.157
BA;29;02740;Salvador;2.262.731
BA;29;02750;Santa Bárbara;17.277
BA;29;02760;Santa Brígida;14.800
BA;29;02770;Santa Cruz Cabrália;6.333
BA;29;02780;Santa Cruz da Vitória;6.448
BA;29;02790;Santa Inês;10.676
BA;29;02805;Santa Luzia;16.404
BA;29;02810;Santa Maria da Vitória;44.150
BA;29;02840;Santa Rita de Cássia;24.728
BA;29;02850;Santa Teresinha;8.587
BA;29;02800;Santaluz;32.568
BA;29;02820;Santana;25.495
BA;29;02830;Santanópolis;9.042
BA;29;02860;Santo Amaro;55.973
BA;29;02870;Santo Antônio de Jesus;71.929
BA;29;02880;Santo Estêvão;39.343
BA;29;02890;São Desidério;20.192
BA;29;02895;São Domingos;11.383
BA;29;02910;São Felipe;20.718
BA;29;02900;São Félix;11.762
BA;29;02905;São Félix do Coribe;12.640
BA;29;02920;São Francisco do Conde;20.853
BA;29;02925;São Gabriel;19.732
BA;29;02930;São Gonçalo dos Campos;25.101
BA;29;02935;São José da Vitória;9.712
BA;29;02937;São José do Jacuípe;15.702
BA;29;02940;São Miguel das Matas;9.024
BA;29;02950;São Sebastião do Passé;38.058
BA;29;02960;Sapeaçu;16.115
BA;29;02970;Sátiro Dias;14.102
BA;29;02975;Saubara;8.256
BA;29;02980;Saúde;12.683
BA;29;02990;Seabra;42.330
BA;29;03000;Sebastião Laranjeiras;10.069
BA;29;03010;Senhor do Bonfim;93.274
BA;29;03020;Sento Sé;27.829
BA;29;03015;Serra do Ramalho;35.258
BA;29;03030;Serra Dourada;18.004
BA;29;03040;Serra Preta;17.112
BA;29;03050;Serrinha;80.812
BA;29;03060;Serrolândia;11.405
BA;29;03070;Simões Filho;81.092
BA;29;03075;Sítio do Mato;8.431
BA;29;03076;Sítio do Quinto;12.782
BA;29;03077;Sobradinho;20.555
BA;29;03080;Souto Soares;20.252
BA;29;03090;Tabocas do Brejo Velho;11.630
BA;29;03100;Tanhaçu;19.482
BA;29;03105;Tanque Novo;14.100
BA;29;03110;Tanquinho;10.588
BA;29;03120;Taperoá;18.807
BA;29;03130;Tapiramutá;15.247
BA;29;03135;Teixeira de Freitas;95.770
BA;29;03140;Teodoro Sampaio;9.305
BA;29;03150;Teofilândia;23.799
BA;29;03160;Teolândia;13.846
BA;29;03170;Terra Nova;11.816
BA;29;03180;Tremedal;22.423
BA;29;03190;Tucano;49.561
BA;29;03200;Uauá;25.880
BA;29;03210;Ubaíra;21.441
BA;29;03220;Ubaitaba;22.410
BA;29;03230;Ubatã;26.767
BA;29;03240;Uibaí;14.443
BA;29;03245;Umburanas;12.851
BA;29;03250;Una;24.479
BA;29;03260;Urandi;16.944
BA;29;03270;Uruçuca;34.396
BA;29;03280;Utinga;18.809
BA;29;03290;Valença;71.156
BA;29;03300;Valente;18.372
BA;29;03305;Várzea da Roça;13.531
BA;29;03310;Várzea do Poço;9.336
BA;29;03315;Várzea Nova;18.241
BA;29;03317;Varzedo;9.595
BA;29;03320;Vera Cruz;24.423
BA;29;03325;Vereda;8.639
BA;29;03330;Vitória da Conquista;242.647
BA;29;03340;Wagner;8.678
BA;29;03345;Wanderley;14.465
BA;29;03350;Wenceslau Guimarães;17.689
BA;29;03360;Xique-Xique;42.922
MG;31;00010;Abadia dos Dourados;6.230
MG;31;00020;Abaeté;21.430
MG;31;00030;Abre Campo;19.150
MG;31;00040;Acaiaca;3.707
MG;31;00050;Açucena;24.156
MG;31;00060;Água Boa;15.209
MG;31;00070;Água Comprida;1.719
MG;31;00080;Aguanil;3.231
MG;31;00090;Águas Formosas;22.033
MG;31;00100;Águas Vermelhas;20.634
MG;31;00110;Aimorés;25.703
MG;31;00120;Aiuruoca;6.349
MG;31;00130;Alagoa;2.621
MG;31;00140;Albertina;2.650
MG;31;00150;Além Paraíba;32.041
MG;31;00160;Alfenas;56.681
MG;31;00163;Alfredo Vasconcelos;4.877
MG;31;00170;Almenara;34.898
MG;31;00180;Alpercata;6.991
MG;31;00190;Alpinópolis;20.633
MG;31;00200;Alterosa;12.032
MG;31;05350;Alto Jequitibá;7.698
MG;31;00210;Alto Rio Doce;13.657
MG;31;00220;Alvarenga;5.971
MG;31;00230;Alvinópolis;15.493
MG;31;00240;Alvorada de Minas;3.873
MG;31;00250;Amparo do Serra;6.301
MG;31;00260;Andradas;30.521
MG;31;00280;Andrelândia;12.053
MG;31;00290;Antônio Carlos;9.920
MG;31;00300;Antônio Dias;9.425
MG;31;00310;Antônio Prado de Minas;2.279
MG;31;00320;Araçaí;2.043
MG;31;00330;Aracitaba;2.282
MG;31;00340;Araçuaí;35.038
MG;31;00350;Araguari;94.555
MG;31;00360;Arantina;2.508
MG;31;00370;Araponga;8.420
MG;31;00375;Araporã;4.415
MG;31;00380;Arapuá;2.960
MG;31;00390;Araújos;5.889
MG;31;00400;Araxá;75.193
MG;31;00410;Arceburgo;7.340
MG;31;00420;Arcos;29.489
MG;31;00430;Areado;11.606
MG;31;00440;Argirita;2.939
MG;31;00450;Arinos;18.374
MG;31;00460;Astolfo Dutra;11.822
MG;31;00470;Ataléia;17.391
MG;31;00480;Augusto de Lima;5.495
MG;31;00490;Baependi;17.241
MG;31;00500;Baldim;8.680
MG;31;00510;Bambuí;20.778
MG;31;00520;Bandeira;5.578
MG;31;00530;Bandeira do Sul;4.370
MG;31;00540;Barão de Cocais;21.824
MG;31;00550;Barão de Monte Alto;5.961
MG;31;00560;Barbacena;103.536
MG;31;00570;Barra Longa;9.000
MG;31;00590;Barroso;18.255
MG;31;00600;Bela Vista de Minas;9.253
MG;31;00610;Belmiro Braga;4.017
MG;31;00620;Belo Horizonte;2.097.311
MG;31;00630;Belo Oriente;17.938
MG;31;00640;Belo Vale;7.001
MG;31;00650;Berilo;17.922
MG;31;00660;Bertópolis;10.690
MG;31;00670;Betim;198.896
MG;31;00680;Bias Fortes;4.656
MG;31;00690;Bicas;11.643
MG;31;00700;Biquinhas;2.905
MG;31;00710;Boa Esperança;35.509
MG;31;00720;Bocaina de Minas;4.744
MG;31;00730;Bocaiúva;48.731
MG;31;00740;Bom Despacho;37.999
MG;31;00750;Bom Jardim de Minas;5.984
MG;31;00760;Bom Jesus da Penha;2.953
MG;31;00770;Bom Jesus do Amparo;5.126
MG;31;00780;Bom Jesus do Galho;17.693
MG;31;00790;Bom Repouso;9.550
MG;31;00800;Bom Sucesso;16.654
MG;31;00810;Bonfim;7.263
MG;31;00820;Bonfinópolis de Minas;13.950
MG;31;00830;Borda da Mata;15.963
MG;31;00840;Botelhos;14.404
MG;31;00850;Botumirim;7.309
MG;31;00870;Brás Pires;5.600
MG;31;00860;Brasília de Minas;46.591
MG;31;00890;Brasópolis;13.224
MG;31;00880;Braúnas;6.252
MG;31;00900;Brumadinho;20.000
MG;31;00910;Bueno Brandão;10.906
MG;31;00920;Buenópolis;9.887
MG;31;00930;Buritis;19.808
MG;31;00940;Buritizeiro;26.326
MG;31;00950;Cabo Verde;12.358
MG;31;00960;Cachoeira da Prata;3.897
MG;31;00970;Cachoeira de Minas;9.658
MG;31;00270;Cachoeira de Pajeú;8.871
MG;31;00980;Cachoeira Dourada;2.272
MG;31;00990;Caetanópolis;7.917
MG;31;01000;Caeté;34.443
MG;31;01010;Caiana;4.901
MG;31;01020;Cajuri;3.538
MG;31;01030;Caldas;11.933
MG;31;01040;Camacho;3.939
MG;31;01050;Camanducaia;18.162
MG;31;01060;Cambuí;19.589
MG;31;01070;Cambuquira;11.921
MG;31;01080;Campanário;3.058
MG;31;01090;Campanha;12.700
MG;31;01100;Campestre;17.632
MG;31;01110;Campina Verde;19.520
MG;31;01120;Campo Belo;47.891
MG;31;01130;Campo do Meio;11.677
MG;31;01140;Campo Florido;4.297
MG;31;01150;Campos Altos;11.235
MG;31;01160;Campos Gerais;24.804
MG;31;01190;Cana Verde;5.800
MG;31;01170;Canaã;5.471
MG;31;01180;Canápolis;17.157
MG;31;01200;Candeias;13.759
MG;31;01210;Caparaó;8.473
MG;31;01220;Capela Nova;4.932
MG;31;01230;Capelinha;32.630
MG;31;01240;Capetinga;7.559
MG;31;01250;Capim Branco;6.784
MG;31;01260;Capinópolis;15.601
MG;31;01265;Capitão Andrade;4.332
MG;31;01270;Capitão Enéas;12.587
MG;31;01280;Capitólio;7.296
MG;31;01290;Caputira;8.103
MG;31;01300;Caraí;23.423
MG;31;01310;Caranaíba;3.291
MG;31;01320;Carandaí;20.256
MG;31;01330;Carangola;33.365
MG;31;01340;Caratinga;89.554
MG;31;01350;Carbonita;8.150
MG;31;01360;Careaçu;5.568
MG;31;01370;Carlos Chagas;22.638
MG;31;01380;Carmésia;2.132
MG;31;01390;Carmo da Cachoeira;11.029
MG;31;01400;Carmo da Mata;10.598
MG;31;01410;Carmo de Minas;11.697
MG;31;01420;Carmo do Cajuru;14.933
MG;31;01430;Carmo do Paranaíba;28.338
MG;31;01440;Carmo do Rio Claro;18.745
MG;31;01450;Carmópolis de Minas;14.630
MG;31;01455;Carneirinho;9.532
MG;31;01460;Carrancas;4.576
MG;31;01470;Carvalhópolis;2.660
MG;31;01480;Carvalhos;4.491
MG;31;01490;Casa Grande;1.990
MG;31;01500;Cascalho Rico;2.715
MG;31;01510;Cássia;15.256
MG;31;01530;Cataguases;62.530
MG;31;01540;Catas Altas da Noruega;3.490
MG;31;01545;Catuji;7.119
MG;31;01550;Caxambu;20.190
