POPULAÇÕES RESIDENTES ESTIMADAS, EM 01.07.2000,;;;;;
SEGUNDO OS MUNICÍPIOS;;;;;
;;;;;
PB;25;1100;Pedra Branca;3.679;
PB;25;1110;Pedra Lavrada;5.841;
PB;25;1120;Pedras de Fogo;24.608;
PB;25;1272;Pedro Régis;4.446;
PB;25;1130;Piancó;15.427;
PB;25;1140;Picuí;16.058;
PB;25;1150;Pilar;9.700;
PB;25;1160;Pilões;6.695;
PB;25;1170;Pilõezinhos;5.466;
PB;25;1180;Pirpirituba;10.707;
PB;25;1190;Pitimbu;13.066;
PB;25;1200;Pocinhos;14.041;
PB;25;1207;Poço de José de Moura;3.801;
PB;25;1203;Poço Dantas;3.284;
PB;25;1210;Pombal;29.676;
PB;25;1220;Prata;3.632;
PB;25;1230;Princesa Isabel;17.205;
PB;25;1240;Puxinanã;11.187;
PB;25;1250;Queimadas;33.873;
PB;25;1260;Quixabá;1.378;
PB;25;1270;Remígio;14.145;
PB;25;1274;Riachão;2.479;
PB;25;1275;Riachão do Bacamarte;3.644;
PB;25;1276;Riachão do Poço;2.555;
PB;25;1278;Riacho de Santo Antônio;1.268;
PB;25;1280;Riacho dos Cavalos;8.030;
PB;25;1290;Rio Tinto;22.438;
PB;25;1300;Salgadinho;3.005;
PB;25;1310;Salgado de São Félix;12.846;
PB;25;1315;Santa Cecília;6.521;
PB;25;1320;Santa Cruz;6.489;
PB;25;1330;Santa Helena;5.978;
PB;25;1335;Santa Inês;3.601;
PB;25;1340;Santa Luzia;13.452;
PB;25;1370;Santa Rita;115.502;
PB;25;1380;Santa Teresinha;4.840;
PB;25;1350;Santana de Mangueira;5.469;
PB;25;1360;Santana dos Garrotes;6.961;
PB;25;1365;Santarém;2.446;
PB;25;1385;Santo André;2.533;
PB;25;1392;São Bentinho;3.126;
PB;25;1390;São Bento;26.279;
PB;25;1396;São Domingos de Pombal;2.928;
PB;25;1394;São Domingos do Cariri;1.792;
PB;25;1398;São Francisco;3.174;
PB;25;1400;São João do Cariri;5.002;
PB;25;70;São João do Rio do Peixe;16.038;
PB;25;1410;São João do Tigre;4.223;
PB;25;1420;São José da Lagoa Tapada;8.002;
PB;25;1430;São José de Caiana;5.550;
PB;25;1440;São José de Espinharas;4.720;
PB;25;1450;São José de Piranhas;16.078;
PB;25;1455;São José de Princesa;5.311;
PB;25;1460;São José do Bonfim;2.770;
PB;25;1465;São José do Brejo do Cruz;1.413;
PB;25;1470;São José do Sabugi;3.867;
PB;25;1480;São José dos Cordeiros;3.863;
PB;25;1445;São José dos Ramos;4.866;
PB;25;1490;São Mamede;8.245;
PB;25;1500;São Miguel de Taipu;5.182;
PB;25;1510;São Sebastião de Lagoa de Roça;10.302;
PB;25;1520;São Sebastião do Umbuzeiro;2.795;
PB;25;1530;Sapé;45.689;
PB;25;1540;Seridó;9.014;
PB;25;1560;Serra da Raiz;3.588;
PB;25;1550;Serra Branca;12.708;
PB;25;1570;Serra Grande;2.952;
PB;25;1580;Serra Redonda;8.340;
PB;25;1590;Serraria;8.076;
PB;25;1593;Sertãozinho;2.287;
PB;25;1597;Sobrado;7.323;
PB;25;1600;Solânea;31.567;
PB;25;1610;Soledade;10.954;
PB;25;1615;Sossêgo;2.300;
PB;25;1620;Sousa;58.475;
PB;25;1630;Sumé;15.112;
PB;25;1650;Taperoá;12.805;
PB;25;1660;Tavares;13.282;
PB;25;1670;Teixeira;13.072;
PB;25;1675;Tenório;2.282;
PB;25;1680;Triunfo;9.618;
PB;25;1690;Uiraúna;13.834;
PB;25;1700;Umbuzeiro;9.451;
PB;25;1710;Várzea;1.939;
PB;25;1720;Vieirópolis;4.482;
PB;25;550;Vista Serrana;3.347;
PB;25;1740;Zabelê;1.726;
PE;26;5;Abreu e Lima;83.486;
PE;26;10;Afogados da Ingazeira;34.524;
PE;26;20;Afrânio;14.227;
PE;26;30;Agrestina;18.713;
PE;26;40;Água Preta;25.353;
PE;26;50;Águas Belas;34.424;
PE;26;60;Alagoinha;11.816;
PE;26;70;Aliança;36.452;
PE;26;80;Altinho;20.504;
PE;26;90;Amaraji;20.905;
PE;26;100;Angelim;8.028;
PE;26;105;Araçoiaba;13.092;
PE;26;110;Araripina;65.941;
PE;26;120;Arcoverde;60.653;
PE;26;130;Barra de Guabiraba;11.252;
PE;26;140;Barreiros;36.867;
PE;26;150;Belém de Maria;15.478;
PE;26;160;Belém de São Francisco;20.407;
PE;26;170;Belo Jardim;73.253;
PE;26;180;Betânia;10.262;
PE;26;190;Bezerros;52.597;
PE;26;200;Bodocó;24.427;
PE;26;210;Bom Conselho;40.523;
PE;26;220;Bom Jardim;38.598;
PE;26;230;Bonito;33.761;
PE;26;240;Brejão;7.778;
PE;26;250;Brejinho;6.799;
PE;26;260;Brejo da Madre de Deus;37.837;
PE;26;270;Buenos Aires;12.997;
PE;26;280;Buíque;38.601;
PE;26;290;Cabo de Santo Agostinho;152.863;
PE;26;300;Cabrobó;27.549;
PE;26;310;Cachoeirinha;15.294;
PE;26;320;Caetés;18.963;
PE;26;330;Calçado;11.400;
PE;26;340;Calumbi;7.204;
PE;26;345;Camaragibe;121.441;
PE;26;350;Camocim de São Félix;14.733;
PE;26;360;Camutanga;7.959;
PE;26;370;Canhotinho;22.206;
PE;26;380;Capoeiras;19.071;
PE;26;390;Carnaíba;17.811;
PE;26;392;Carnaubeira da Penha;10.985;
PE;26;400;Carpina;55.233;
PE;26;410;Caruaru;248.110;
PE;26;415;Casinhas;12.607;
PE;26;420;Catende;30.825;
PE;26;430;Cedro;7.993;
PE;26;440;Chã de Alegria;10.759;
PE;26;450;Chã Grande;16.181;
PE;26;460;Condado;21.718;
PE;26;470;Correntes;19.102;
PE;26;480;Cortês;14.399;
PE;26;490;Cumaru;23.794;
PE;26;500;Cupira;23.439;
PE;26;510;Custódia;26.435;
PE;26;515;Dormentes;13.577;
PE;26;520;Escada;59.261;
PE;26;530;Exu;30.658;
PE;26;540;Feira Nova;17.935;
PE;26;545;Fernando de Noronha;2.033;
PE;26;550;Ferreiros;9.646;
PE;26;560;Flores;20.032;
PE;26;570;Floresta;24.435;
PE;26;580;Frei Miguelinho;11.942;
PE;26;590;Gameleira;23.108;
PE;26;600;Garanhuns;116.027;
PE;26;610;Glória do Goitá;27.985;
PE;26;620;Goiana;69.454;
PE;26;630;Granito;5.872;
PE;26;640;Gravatá;61.825;
PE;26;650;Iati;15.156;
PE;26;660;Ibimirim;24.384;
PE;26;670;Ibirajuba;7.373;
PE;26;680;Igarassu;79.163;
PE;26;690;Iguaraci;11.479;
PE;26;700;Inajá;10.639;
PE;26;710;Ingazeira;4.795;
PE;26;720;Ipojuca;52.622;
PE;26;730;Ipubi;21.631;
PE;26;740;Itacuruba;4.021;
PE;26;750;Itaíba;23.496;
PE;26;760;Itamaracá;15.058;
PE;26;765;Itambé;33.146;
PE;26;770;Itapetim;15.018;
PE;26;775;Itapissuma;20.789;
PE;26;780;Itaquitinga;14.292;
PE;26;790;Jaboatão dos Guararapes;567.728;
PE;26;795;Jaqueira;10.914;
PE;26;800;Jataúba;18.220;
PE;26;805;Jatobá;11.824;
PE;26;810;João Alfredo;24.604;
PE;26;820;Joaquim Nabuco;13.378;
PE;26;825;Jucati;9.454;
PE;26;830;Jupi;11.552;
PE;26;840;Jurema;12.367;
PE;26;845;Lagoa do Carro;11.942;
PE;26;850;Lagoa do Itaenga;19.210;
PE;26;860;Lagoa do Ouro;10.504;
PE;26;870;Lagoa dos Gatos;14.334;
PE;26;875;Lagoa Grande;18.722;
PE;26;880;Lajedo;31.731;
PE;26;890;Limoeiro;57.755;
PE;26;900;Macaparana;24.373;
PE;26;910;Machados;10.482;
PE;26;915;Manari;11.731;
PE;26;920;Maraial;11.803;
PE;26;930;Mirandiba;12.428;
PE;26;1430;Moreilândia;13.796;
PE;26;940;Moreno;41.276;
PE;26;950;Nazaré da Mata;28.723;
PE;26;960;Olinda;356.418;
PE;26;970;Orobó;22.606;
PE;26;980;Orocó;10.631;
PE;26;990;Ouricuri;46.821;
PE;26;1000;Palmares;55.646;
PE;26;1010;Palmeirina;9.781;
PE;26;1020;Panelas;24.410;
PE;26;1030;Paranatama;13.307;
PE;26;1040;Parnamirim;18.438;
PE;26;1050;Passira;26.597;
PE;26;1060;Paudalho;42.111;
PE;26;1070;Paulista;253.149;
PE;26;1080;Pedra;19.043;
PE;26;1090;Pesqueira;53.556;
PE;26;1100;Petrolândia;23.043;
PE;26;1110;Petrolina;216.622;
PE;26;1120;Poção;11.264;
PE;26;1130;Pombos;22.273;
PE;26;1140;Primavera;10.717;
PE;26;1150;Quipapá;18.480;
PE;26;1153;Quixabá;6.798;
PE;26;1160;Recife;1.388.193;
PE;26;1170;Riacho das Almas;15.979;
PE;26;1180;Ribeirão;39.363;
PE;26;1190;Rio Formoso;20.528;
PE;26;1200;Sairé;14.589;
PE;26;1210;Salgadinho;5.867;
PE;26;1220;Salgueiro;50.899;
PE;26;1230;Saloá;15.596;
PE;26;1240;Sanharó;17.297;
PE;26;1245;Santa Cruz;11.241;
PE;26;1247;Santa Cruz da Baixa Verde;10.608;
PE;26;1250;Santa Cruz do Capibaribe;51.286;
PE;26;1255;Santa Filomena;8.969;
PE;26;1260;Santa Maria da Boa Vista;34.594;
PE;26;1270;Santa Maria do Cambucá;11.621;
PE;26;1280;Santa Terezinha;9.437;
PE;26;1290;São Benedito do Sul;12.016;
PE;26;1300;São Bento do Una;48.837;
PE;26;1310;São Caitano;31.477;
PE;26;1320;São João;18.183;
PE;26;1330;São Joaquim do Monte;20.364;
PE;26;1340;São José da Coroa Grande;14.312;
PE;26;1350;São José do Belmonte;31.275;
PE;26;1360;São José do Egito;28.955;
PE;26;1370;São Lourenço da Mata;92.706;
PE;26;1380;São Vicente Ferrer;16.658;
PE;26;1390;Serra Talhada;67.292;
PE;26;1400;Serrita;15.620;
PE;26;1410;Sertânia;28.162;
PE;26;1420;Sirinhaém;30.725;
PE;26;1440;Solidão;5.174;
PE;26;1450;Surubim;46.600;
PE;26;1460;Tabira;23.774;
PE;26;1470;Tacaimbó;10.703;
PE;26;1480;Tacaratu;15.418;
PE;26;1485;Tamandaré;15.976;
PE;26;1500;Taquaritinga do Norte;20.371;
PE;26;1510;Terezinha;6.044;
PE;26;1520;Terra Nova;7.261;
PE;26;1530;Timbaúba;55.759;
PE;26;1540;Toritama;20.139;
PE;26;1550;Tracunhaém;12.888;
PE;26;1560;Trindade;20.062;
PE;26;1570;Triunfo;13.918;
PE;26;1580;Tupanatinga;19.305;
PE;26;1590;Tuparetama;8.504;
PE;26;1600;Venturosa;14.200;
PE;26;1610;Verdejante;8.642;
PE;26;1618;Vertente do Lério;8.965;
PE;26;1620;Vertentes;12.376;
PE;26;1630;Vicência;25.646;
PE;26;1640;Vitória de Santo Antão;114.449;
PE;26;1650;Xexéu;14.235;
AL;27;10;Água Branca;17.526;
AL;27;20;Anadia;16.625;
AL;27;30;Arapiraca;180.766;
AL;27;40;Atalaia;34.142;
AL;27;50;Barra de Santo Antônio;10.386;
AL;27;60;Barra de São Miguel;6.702;
AL;27;70;Batalha;13.912;
AL;27;80;Belém;4.667;
AL;27;90;Belo Monte;5.668;
AL;27;100;Boca da Mata;21.878;
AL;27;110;Branquinha;11.009;
AL;27;120;Cacimbinhas;7.456;
AL;27;130;Cajueiro;16.188;
AL;27;135;Campestre;5.926;
AL;27;140;Campo Alegre;39.607;
AL;27;150;Campo Grande;10.645;
AL;27;160;Canapi;15.456;
AL;27;170;Capela;20.877;
AL;27;180;Carneiros;6.148;
AL;27;190;Chã Preta;6.713;
AL;27;200;Coité do Nóia;10.541;
AL;27;210;Colônia Leopoldina;18.591;
AL;27;220;Coqueiro Seco;5.263;
AL;27;230;Coruripe;43.956;(*)
AL;27;235;Craíbas;19.292;
AL;27;240;Delmiro Gouveia;40.015;
AL;27;250;Dois Riachos;12.891;
AL;27;255;Estrela de Alagoas;15.064;
AL;27;260;Feira Grande;18.716;
AL;27;270;Feliz Deserto;4.074;
AL;27;280;Flexeiras;13.056;
AL;27;290;Girau do Ponciano;27.141;
AL;27;300;Ibateguara;12.889;
AL;27;310;Igaci;22.595;
AL;27;320;Igreja Nova;19.106;
AL;27;330;Inhapi;15.759;
AL;27;340;Jacaré dos Homens;5.816;
AL;27;350;Jacuípe;7.611;
AL;27;360;Japaratinga;5.789;
AL;27;370;Jaramataia;5.591;
AL;27;380;Joaquim Gomes;17.465;
AL;27;390;Jundiá;3.997;
AL;27;400;Junqueiro;23.541;
AL;27;410;Lagoa da Canoa;19.815;
AL;27;420;Limoeiro de Anadia;18.892;
AL;27;430;Maceió;806.167;
AL;27;440;Major Isidoro;17.399;
AL;27;490;Mar Vermelho;4.846;
AL;27;450;Maragogi;17.542;
AL;27;460;Maravilha;15.580;
AL;27;470;Marechal Deodoro;30.554;
AL;27;480;Maribondo;12.222;
AL;27;500;Mata Grande;22.723;
AL;27;510;Matriz de Camaragibe;25.706;
AL;27;520;Messias;10.713;
AL;27;530;Minador do Negrão;4.725;
AL;27;540;Monteirópolis;6.681;
AL;27;550;Murici;21.466;
AL;27;560;Novo Lino;9.680;
AL;27;570;Olho d'Água das Flores;19.061;
AL;27;580;Olho d'Água do Casado;5.275;
AL;27;590;Olho d'Água Grande;4.662;
AL;27;600;Olivença;10.271;
AL;27;610;Ouro Branco;8.894;
AL;27;620;Palestina;4.527;
AL;27;630;Palmeira dos Índios;70.097;
AL;27;640;Pão de Açúcar;25.324;
AL;27;642;Pariconha;8.057;
AL;27;644;Paripueira;7.372;
AL;27;650;Passo de Camaragibe;13.564;
AL;27;660;Paulo Jacinto;10.176;
AL;27;670;Penedo;56.325;
AL;27;680;Piaçabuçu;14.376;
AL;27;690;Pilar;31.252;
AL;27;700;Pindoba;2.850;
AL;27;710;Piranhas;21.957;
AL;27;720;Poço das Trincheiras;9.440;
AL;27;740;Porto de Pedras;11.708;
AL;27;730;Porto Calvo;25.009;
AL;27;750;Porto Real do Colégio;17.096;
AL;27;760;Quebrangulo;12.553;
AL;27;770;Rio Largo;63.072;
AL;27;780;Roteiro;7.199;
AL;27;790;Santa Luzia do Norte;7.012;
AL;27;800;Santana do Ipanema;39.591;
AL;27;810;Santana do Mundaú;12.149;
AL;27;820;São Brás;6.157;
AL;27;830;São José da Laje;22.268;
AL;27;840;São José da Tapera;28.804;
AL;27;850;São Luís do Quitunde;30.832;
AL;27;860;São Miguel dos Campos;48.866;(*)
AL;27;870;São Miguel dos Milagres;6.133;
AL;27;880;São Sebastião;29.402;
AL;27;890;Satuba;12.415;
AL;27;895;Senador Rui Palmeira;7.158;
AL;27;900;Tanque d'Arca;6.221;
AL;27;910;Taquarana;17.163;
AL;27;915;Teotônio Vilela;36.422;
AL;27;920;Traipu;24.927;
AL;27;930;União dos Palmares;51.060;
AL;27;940;Viçosa;25.914;
SE;28;10;Amparo de São Francisco;2.112;
SE;28;20;Aquidabã;18.357;
SE;28;30;Aracaju;451.027;
SE;28;40;Arauá;10.739;
SE;28;50;Areia Branca;15.964;
SE;28;60;Barra dos Coqueiros;18.369;
SE;28;67;Boquim;24.666;
SE;28;70;Brejo Grande;6.897;
SE;28;100;Campo do Brito;16.957;
SE;28;110;Canhoba;3.912;
SE;28;120;Canindé de São Francisco;16.502;
SE;28;130;Capela;26.693;
SE;28;140;Carira;17.684;
SE;28;150;Carmópolis;8.829;
SE;28;160;Cedro de São João;5.193;
SE;28;170;Cristinápolis;14.525;
SE;28;190;Cumbe;3.655;
SE;28;200;Divina Pastora;3.001;
SE;28;210;Estância;58.840;
SE;28;220;Feira Nova;4.964;
SE;28;230;Frei Paulo;12.045;
SE;28;240;Gararu;9.875;
SE;28;250;General Maynard;2.492;
SE;28;260;Gracho Cardoso;5.252;
SE;28;270;Ilha das Flores;8.072;
SE;28;280;Indiaroba;12.318;
SE;28;290;Itabaiana;80.305;
SE;28;300;Itabaianinha;33.736;
SE;28;310;Itabi;4.866;
SE;28;320;Itaporanga d'Ajuda;19.754;
SE;28;330;Japaratuba;14.138;
SE;28;340;Japoatã;10.121;
SE;28;350;Lagarto;78.091;
SE;28;360;Laranjeiras;23.751;
SE;28;370;Macambira;5.679;
SE;28;380;Malhada dos Bois;3.141;
SE;28;390;Malhador;11.447;
SE;28;400;Maruim;14.234;
SE;28;410;Moita Bonita;10.676;
SE;28;420;Monte Alegre de Sergipe;10.400;
SE;28;430;Muribeca;7.039;
SE;28;440;Neópolis;17.786;
SE;28;450;Nossa Senhora da Glória;25.312;
SE;28;460;Nossa Senhora das Dores;21.109;
SE;28;470;Nossa Senhora de Lourdes;5.839;
SE;28;480;Nossa Senhora do Socorro;139.415;
SE;28;445;Nossa Senhora Aparecida;7.684;
SE;28;490;Pacatuba;10.950;
SE;28;500;Pedra Mole;2.460;
SE;28;510;Pedrinhas;8.433;
SE;28;520;Pinhão;5.009;
SE;28;530;Pirambu;6.735;
SE;28;540;Poço Redondo;18.359;
SE;28;550;Poço Verde;17.245;
SE;28;560;Porto da Folha;22.723;
SE;28;570;Propriá;26.944;
SE;28;580;Riachão do Dantas;18.477;
SE;28;590;Riachuelo;8.011;
SE;28;600;Ribeirópolis;14.958;
SE;28;610;Rosário do Catete;7.442;
SE;28;620;Salgado;18.221;
SE;28;630;Santa Luzia do Itanhy;12.407;
SE;28;650;Santa Rosa de Lima;3.297;
SE;28;640;Santana do São Francisco;5.655;
SE;28;660;Santo Amaro das Brotas;9.823;
SE;28;670;São Cristóvão;64.146;
SE;28;680;São Domingos;8.870;
SE;28;690;São Francisco;2.726;
SE;28;700;São Miguel do Aleixo;3.038;
SE;28;710;Simão Dias;34.949;
SE;28;720;Siriri;7.240;
SE;28;730;Telha;2.684;
SE;28;740;Tobias Barreto;43.533;
SE;28;750;Tomar do Geru;14.172;
SE;28;760;Umbaúba;18.749;
BA;29;10;Abaíra;14.798;
BA;29;20;Abaré;13.062;
BA;29;30;Acajutiba;13.362;
BA;29;35;Adustina;10.369;
BA;29;40;Água Fria;14.319;
BA;29;60;Aiquara;6.806;
BA;29;70;Alagoinhas;128.075;
BA;29;80;Alcobaça;16.615;
BA;29;90;Almadina;6.905;
BA;29;100;Amargosa;32.115;
BA;29;110;Amélia Rodrigues;24.496;
BA;29;115;América Dourada;13.033;
BA;29;120;Anagé;45.765;
BA;29;130;Andaraí;18.664;
BA;29;135;Andorinha;17.669;
BA;29;140;Angical;12.606;
BA;29;150;Anguera;8.821;
BA;29;160;Antas;9.612;
BA;29;170;Antônio Cardoso;10.953;
BA;29;180;Antônio Gonçalves;13.744;
BA;29;190;Aporá;13.057;
BA;29;195;Apuarema;11.558;
BA;29;205;Araças;12.993;
BA;29;200;Aracatu;20.011;
BA;29;210;Araci;59.648;
BA;29;220;Aramari;10.092;
BA;29;225;Arataca;10.537;
BA;29;230;Aratuípe;8.671;
BA;29;240;Aurelino Leal;17.095;
BA;29;250;Baianópolis;10.980;
BA;29;260;Baixa Grande;20.932;
BA;29;265;Banzaê;9.218;
BA;29;270;Barra;40.578;
BA;29;280;Barra da Estiva;24.085;
BA;29;290;Barra do Choça;45.628;
BA;29;300;Barra do Mendes;11.236;
BA;29;310;Barra do Rocha;7.543;
BA;29;320;Barreiras;132.247;(*)
BA;29;323;Barro Alto;9.757;
BA;29;330;Barro Preto;5.937;
BA;29;340;Belmonte;17.912;
BA;29;350;Belo Campo;15.802;
BA;29;360;Biritinga;12.127;
BA;29;370;Boa Nova;20.235;
BA;29;380;Boa Vista do Tupim;18.852;
BA;29;390;Bom Jesus da Lapa;55.230;
BA;29;395;Bom Jesus da Serra;13.835;
BA;29;400;Boninal;13.885;
BA;29;405;Bonito;16.821;
BA;29;410;Boquira;21.780;
BA;29;420;Botuporã;14.285;
BA;29;430;Brejões;17.884;
BA;29;440;Brejolândia;8.059;
BA;29;450;Brotas de Macaúbas;13.813;
BA;29;460;Brumado;65.492;
BA;29;470;Buerarema;17.008;
BA;29;475;Buritirama;17.862;
BA;29;480;Caatiba;16.888;
BA;29;485;Cabaceiras do Paraguaçu;14.963;
BA;29;490;Cachoeira;31.823;
BA;29;500;Caculé;23.978;
BA;29;510;Caém;17.276;
BA;29;515;Caetanos;13.203;
BA;29;520;Caetité;45.769;
BA;29;530;Cafarnaum;14.388;
BA;29;540;Cairu;7.148;
BA;29;550;Caldeirão Grande;16.404;
BA;29;560;Camacan;30.292;
BA;29;570;Camaçari;153.635;
BA;29;580;Camamu;28.157;
BA;29;590;Campo Alegre de Lourdes;25.023;
BA;29;600;Campo Formoso;54.802;
BA;29;610;Canápolis;10.372;
BA;29;620;Canarana;21.187;
BA;29;630;Canavieiras;35.828;
BA;29;640;Candeal;8.535;
BA;29;650;Candeias;70.358;
BA;29;660;Candiba;12.392;
BA;29;670;Cândido Sales;26.800;
BA;29;680;Cansanção;31.363;
BA;29;682;Canudos;20.166;
BA;29;685;Capela do Alto Alegre;10.376;
BA;29;687;Capim Grosso;31.395;
BA;29;689;Caraíbas;12.732;
BA;29;690;Caravelas;16.091;
BA;29;700;Cardeal da Silva;8.242;
BA;29;710;Carinhanha;26.488;
BA;29;720;Casa Nova;51.411;
BA;29;730;Castro Alves;27.160;
BA;29;740;Catolândia;2.620;
BA;29;750;Catu;49.694;
BA;29;755;Caturama;12.047;
BA;29;760;Central;14.881;
BA;29;770;Chorrochó;9.247;
BA;29;780;Cícero Dantas;29.805;
BA;29;790;Cipó;13.519;
BA;29;800;Coaraci;23.981;
BA;29;810;Cocos;17.908;
BA;29;820;Conceição da Feira;17.998;
BA;29;830;Conceição do Almeida;20.601;
BA;29;840;Conceição do Coité;51.230;
BA;29;850;Conceição do Jacuípe;25.375;
BA;29;860;Conde;21.848;
BA;29;870;Condeúba;18.084;
BA;29;880;Contendas do Sincorá;5.271;
BA;29;890;Coração de Maria;22.728;
BA;29;900;Cordeiros;10.823;
BA;29;910;Coribe;18.182;
BA;29;920;Coronel João Sá;22.247;
BA;29;930;Correntina;31.239;
BA;29;940;Cotegipe;12.201;
BA;29;950;Cravolândia;4.907;
BA;29;960;Crisópolis;16.947;
BA;29;970;Cristópolis;13.038;
BA;29;980;Cruz das Almas;52.196;
BA;29;990;Curaçá;25.529;
BA;29;1000;Dário Meira;17.630;
BA;29;1005;Dias d'Ávila;44.080;
BA;29;1010;Dom Basílio;10.066;
BA;29;1020;Dom Macedo Costa;3.142;
BA;29;1030;Elísio Medrado;8.011;
BA;29;1040;Encruzilhada;36.001;
BA;29;1050;Entre Rios;37.644;
BA;29;50;Érico Cardoso;8.448;
BA;29;1060;Esplanada;29.549;
BA;29;1070;Euclides da Cunha;46.380;
BA;29;1072;Eunápolis;99.959;
BA;29;1075;Fátima;17.980;
BA;29;1077;Feira da Mata;6.532;
BA;29;1080;Feira de Santana;489.291;
BA;29;1085;Filadélfia;18.945;
BA;29;1090;Firmino Alves;6.115;
BA;29;1100;Floresta Azul;11.483;
BA;29;1110;Formosa do Rio Preto;16.818;
BA;29;1120;Gandu;34.100;
BA;29;1125;Gavião;4.269;
BA;29;1130;Gentio do Ouro;8.024;
BA;29;1140;Glória;13.810;
BA;29;1150;Gongogi;12.576;
BA;29;1160;Governador Mangabeira;14.664;
BA;29;1165;Guajeru;14.344;
BA;29;1170;Guanambi;72.151;
BA;29;1180;Guaratinga;21.186;
BA;29;1185;Heliópolis;12.756;
BA;29;1190;Iaçu;29.193;
BA;29;1200;Ibiassucê;9.425;
BA;29;1210;Ibicaraí;29.780;
BA;29;1220;Ibicoara;9.585;
BA;29;1230;Ibicuí;15.225;
BA;29;1240;Ibipeba;12.625;
BA;29;1250;Ibipitanga;13.648;
BA;29;1260;Ibiquera;3.913;
BA;29;1270;Ibirapitanga;22.681;
BA;29;1280;Ibirapuã;6.316;
BA;29;1290;Ibirataia;29.686;
BA;29;1300;Ibitiara;13.764;
BA;29;1310;Ibititá;16.839;
BA;29;1320;Ibotirama;25.026;
BA;29;1330;Ichu;11.218;
BA;29;1340;Igaporã;15.471;
BA;29;1345;Igrapiúna;13.852;
BA;29;1350;Iguaí;19.924;
BA;29;1360;Ilhéus;258.917;
BA;29;1370;Inhambupe;26.267;
BA;29;1380;Ipecaetá;18.162;
BA;29;1390;Ipiaú;39.170;
BA;29;1400;Ipirá;63.484;
BA;29;1410;Ipupiara;8.788;
BA;29;1420;Irajuba;6.962;
BA;29;1430;Iramaia;18.658;
BA;29;1440;Iraquara;18.974;
BA;29;1450;Irará;25.836;
BA;29;1460;Irecê;52.910;
BA;29;1465;Itabela;31.278;
BA;29;1470;Itaberaba;59.297;
BA;29;1480;Itabuna;181.752;
BA;29;1490;Itacaré;14.755;
BA;29;1500;Itaeté;14.600;
BA;29;1510;Itagi;15.880;
BA;29;1520;Itagibá;13.844;
BA;29;1530;Itagimirim;5.872;
BA;29;1535;Itaguaçu da Bahia;9.891;
BA;29;1540;Itaju do Colônia;7.577;
BA;29;1550;Itajuípe;27.494;
BA;29;1560;Itamaraju;61.529;
BA;29;1570;Itamari;6.754;
BA;29;1580;Itambé;34.258;
BA;29;1590;Itanagra;3.873;
BA;29;1600;Itanhém;22.778;
BA;29;1610;Itaparica;21.007;
BA;29;1620;Itapé;12.602;
BA;29;1630;Itapebi;11.402;
BA;29;1640;Itapetinga;54.947;
BA;29;1650;Itapicuru;24.132;
BA;29;1660;Itapitanga;10.187;
BA;29;1670;Itaquara;7.461;
BA;29;1680;Itarantim;13.974;
BA;29;1685;Itatim;13.164;
BA;29;1690;Itiruçu;14.424;
BA;29;1700;Itiúba;35.232;
BA;29;1710;Itororó;16.799;
BA;29;1720;Ituaçu;21.714;
BA;29;1730;Ituberá;20.860;
BA;29;1733;Iuiú;11.768;
BA;29;1735;Jaborandi;8.567;
BA;29;1740;Jacaraci;13.392;
BA;29;1750;Jacobina;99.464;
BA;29;1760;Jaguaquara;43.774;
BA;29;1770;Jaguarari;43.439;
BA;29;1780;Jaguaripe;13.343;
BA;29;1790;Jandaíra;9.264;
BA;29;1800;Jequié;183.472;
BA;29;1810;Jeremoabo;30.811;
BA;29;1820;Jiquiriçá;15.832;
BA;29;1830;Jitaúna;15.376;
BA;29;1835;João Dourado;15.955;
BA;29;1840;Juazeiro;210.215;
BA;29;1845;Jucuruçu;10.554;
BA;29;1850;Jussara;11.484;
BA;29;1855;Jussari;8.665;
BA;29;1860;Jussiape;12.729;
BA;29;1870;Lafaiete Coutinho;4.123;
BA;29;1875;Lagoa Real;12.461;
BA;29;1880;Laje;20.523;
BA;29;1890;Lajedão;3.709;
BA;29;1900;Lajedinho;3.740;
BA;29;1905;Lajedo do Tabocal;10.238;
BA;29;1910;Lamarão;10.084;
BA;29;1915;Lapão;22.520;
BA;29;1920;Lauro de Freitas;113.023;
BA;29;1930;Lençóis;10.960;
BA;29;1940;Licínio de Almeida;11.567;
BA;29;1950;Livramento do Brumado;35.440;
BA;29;1960;Macajuba;10.857;
BA;29;1970;Macarani;20.026;
BA;29;1980;Macaúbas;44.685;
BA;29;1990;Macururé;7.361;
BA;29;1992;Madre de Deus;10.438;
BA;29;1995;Maetinga;13.015;
BA;29;2000;Maiquinique;6.191;
BA;29;2010;Mairi;16.933;
BA;29;2020;Malhada;14.746;
BA;29;2030;Malhada de Pedras;7.912;
BA;29;2040;Manoel Vitorino;13.586;
BA;29;2045;Mansidão;11.360;
BA;29;2050;Maracás;35.033;
BA;29;2060;Maragogipe;33.193;
BA;29;2070;Maraú;18.043;
BA;29;2080;Marcionílio Souza;13.226;
BA;29;2090;Mascote;14.808;
BA;29;2100;Mata de São João;34.131;
BA;29;2105;Matina;11.005;
BA;29;2110;Medeiros Neto;25.142;
BA;29;2120;Miguel Calmon;37.374;
BA;29;2130;Milagres;14.034;
BA;29;2140;Mirangaba;19.903;
BA;29;2145;Mirante;12.110;
