ES;32;00120;Cachoeiro de Itapemirim;148.572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00130;Cariacica;289.047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00140;Castelo;30.297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00150;Colatina;101.034;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00160;Conceição da Barra;23.519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00170;Conceição do Castelo;10.813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00180;Divino de São Lourenço;4.213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00190;Domingos Martins;27.594;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00200;Dores do Rio Preto;5.591;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00210;Ecoporanga;23.729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00220;Fundão;10.345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00230;Guaçuí;22.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00240;Guarapari;65.315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00245;Ibatiba;16.421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00250;Ibiraçu;9.544;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00255;Ibitirama;7.768;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00260;Iconha;10.479;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00265;Irupi;9.762;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00270;Itaguaçu;13.415;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00280;Itapemirim;47.085;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00290;Itarana;10.670;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00300;Iúna;23.520;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00305;Jaguaré;17.996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00310;Jerônimo Monteiro;9.029;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00313;João Neiva;13.830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00316;Laranja da Terra;10.782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00320;Linhares;121.981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00330;Mantenópolis;14.011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00334;Marechal Floriano;10.078;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00335;Marilândia;8.914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00340;Mimoso do Sul;24.172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00350;Montanha;18.232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00360;Mucurici;11.201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00370;Muniz Freire;20.357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00380;Muqui;13.807;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00390;Nova Venécia;39.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00400;Pancas;20.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00405;Pedro Canário;22.533;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00410;Pinheiros;21.519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00420;Piúma;10.013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00430;Presidente Kennedy;9.339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00435;Rio Bananal;14.984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00440;Rio Novo do Sul;10.151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00450;Santa Leopoldina;11.418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00455;Santa Maria de Jetibá;24.559;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00460;Santa Teresa;30.055;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00465;São Domingos do Norte;6.538;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00470;São Gabriel da Palha;29.930;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00480;São José do Calçado;10.349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00490;São Mateus;78.209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00500;Serra;245.870;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00503;Vargem Alta;13.430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00506;Venda Nova do Imigrante;12.643;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00510;Viana;46.422;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00515;Vila Pavão;8.175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00520;Vila Velha;276.149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES;32;00530;Vitória;267.448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00010;Angra dos Reis;90.132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00015;Aperibé;6.469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00020;Araruama;60.664;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00022;Areal;8.438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00025;Arraial do Cabo;20.655;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00030;Barra do Piraí;80.565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00040;Barra Mansa;166.269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00045;Belford Roxo;370.279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00050;Bom Jardim;20.913;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00060;Bom Jesus do Itabapoana;30.087;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00070;Cabo Frio;89.441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00080;Cachoeiras de Macacu;40.901;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00090;Cambuci;21.007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00100;Campos dos Goytacazes;385.068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00110;Cantagalo;19.754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00115;Cardoso Moreira;13.101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00120;Carmo;14.924;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00130;Casimiro de Abreu;16.413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00095;Comendador Levy Gasparian;7.273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00140;Conceição de Macabu;17.637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00150;Cordeiro;21.606;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00160;Duas Barras;10.157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00170;Duque de Caxias;683.451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00180;Engenheiro Paulo de Frontin;11.952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00185;Guapimirim;28.701;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00190;Itaboraí;170.931;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00200;Itaguaí;116.951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00205;Italva;12.819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00210;Itaocara;23.238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00220;Itaperuna;80.168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00225;Itatiaia;16.711;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00227;Japeri;67.530;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00230;Laje do Muriaé;7.397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00240;Macaé;106.784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00250;Magé;167.302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00260;Mangaratiba;18.637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00270;Maricá;49.026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00280;Mendes;16.826;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00290;Miguel Pereira;20.218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00300;Miracema;25.717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00310;Natividade;14.834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00320;Nilópolis;159.197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00330;Niterói;442.786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00340;Nova Friburgo;174.507;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00350;Nova Iguaçu;792.917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00360;Paracambi;37.335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00370;Paraíba do Sul;34.768;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00380;Parati;24.525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00385;Paty do Alferes;21.933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00390;Petrópolis;259.879;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00400;Piraí;34.624;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00410;Porciúncula;14.791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00412;Quatis;8.916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00414;Queimados;101.447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00415;Quissamã;10.632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00420;Resende;94.307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00430;Rio Bonito;45.940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00440;Rio Claro;13.724;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00450;Rio das Flores;6.393;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00452;Rio das Ostras;19.145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00455;Rio de Janeiro;5.547.033;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00460;Santa Maria Madalena;10.752;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00470;Santo Antônio de Pádua;34.118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00480;São Fidélis;34.514;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00490;São Gonçalo;807.774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00500;São João da Barra;60.588;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00510;São João de Meriti;430.350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00515;São José do Vale do Rio Preto;15.976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00520;São Pedro da Aldeia;53.164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00530;São Sebastião do Alto;8.035;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00540;Sapucaia;15.495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00550;Saquarema;39.805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00560;Silva Jardim;18.390;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00570;Sumidouro;13.182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00580;Teresópolis;124.447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00590;Trajano de Morais;10.686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00600;Três Rios;67.795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00610;Valença;61.854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00615;Varre-Sai;7.221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00620;Vassouras;28.854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RJ;33;00630;Volta Redonda;226.534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00010;Adamantina;32.099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00020;Adolfo;3.198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00030;Aguaí;24.705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00040;Águas da Prata;6.798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00050;Águas de Lindóia;12.374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00055;Águas de Santa Bárbara;4.024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00060;Águas de São Pedro;1.791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00070;Agudos;32.797;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00075;Alambari;3.411;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00080;Alfredo Marcondes;3.414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00090;Altair;3.419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00100;Altinópolis;13.841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00110;Alto Alegre;4.679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00115;Alumínio;14.614;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00120;Álvares Florence;4.967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00130;Álvares Machado;19.509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00140;Álvaro de Carvalho;3.062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00150;Alvinlândia;2.484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00160;Americana;159.248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00170;Américo Brasiliense;21.220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00180;Américo de Campos;5.498;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00190;Amparo;52.544;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00200;Analândia;3.123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00210;Andradina;53.406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00220;Angatuba;17.807;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00230;Anhembi;3.584;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00240;Anhumas;3.169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00250;Aparecida;33.879;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00260;Aparecida d'Oeste;5.016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00270;Apiaí;27.454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00275;Araçariguama;7.162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00280;Araçatuba;157.467;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00290;Araçoiaba da Serra;15.379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00300;Aramina;4.202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00310;Arandu;5.937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00315;Arapeí;2.327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00320;Araraquara;169.864;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00330;Araras;92.914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00340;Arealva;6.909;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00350;Areias;3.210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00360;Areiópolis;10.554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00370;Ariranha;5.938;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00380;Artur Nogueira;20.502;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00390;Arujá;39.969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00395;Aspásia;1.914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00400;Assis;78.425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00410;Atibaia;91.721;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00420;Auriflama;12.951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00430;Avaí;4.539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00440;Avanhandava;8.239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00450;Avaré;63.203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00460;Bady Bassitt;6.039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00470;Balbinos;1.237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00480;Bálsamo;6.997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00490;Bananal;9.207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00500;Barão de Antonina;2.959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00510;Barbosa;5.291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00520;Bariri;25.386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00530;Barra Bonita;32.765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00535;Barra do Chapéu;5.086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00540;Barra do Turvo;7.525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00550;Barretos;98.696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00560;Barrinha;19.936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00570;Barueri;140.221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00580;Bastos;19.768;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00590;Batatais;45.623;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00600;Bauru;273.759;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00610;Bebedouro;71.990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00620;Bento de Abreu;2.429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00630;Bernardino de Campos;10.208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00635;Bertioga;11.526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00640;Bilac;5.547;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00650;Birigui;79.811;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00660;Biritiba-Mirim;18.857;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00670;Boa Esperança do Sul;12.549;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00680;Bocaina;7.369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00690;Bofete;5.855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00700;Boituva;24.469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00710;Bom Jesus dos Perdões;10.409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00715;Bom Sucesso de Itararé;2.371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00720;Borá;734;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00730;Boracéia;3.382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00740;Borborema;12.285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00745;Borebi;1.451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00750;Botucatu;96.422;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00760;Bragança Paulista;103.761;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00770;Braúna;4.168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00780;Brodowski;14.259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00790;Brotas;14.894;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00800;Buri;14.814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00810;Buritama;12.952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00820;Buritizal;3.711;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00830;Cabrália Paulista;3.914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00840;Cabreúva;19.895;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00850;Caçapava;68.330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00860;Cachoeira Paulista;23.550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00870;Caconde;17.535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00880;Cafelândia;14.910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00890;Caiabu;3.905;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00900;Caieiras;41.506;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00910;Caiuá;3.386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00920;Cajamar;35.840;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00925;Cajati;25.120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00930;Cajobi;9.260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00940;Cajuru;20.937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00945;Campina do Monte Alegre;4.041;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00950;Campinas;878.690;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP;35;00960;Campo Limpo Paulista;48.218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
