MG;31;02340;Doresópolis;1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02350;Douradoquara;1.523;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02352;Durandé;5.898;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02360;Elói Mendes;19.905;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02370;Engenheiro Caldas;8.890;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02380;Engenheiro Navarro;7.968;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02385;Entre Folhas;4.981;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02390;Entre Rios de Minas;11.921;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02400;Ervália;15.979;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02410;Esmeraldas;25.705;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02420;Espera Feliz;20.675;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02430;Espinosa;31.448;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02440;Espírito Santo do Dourado;4.147;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02450;Estiva;9.418;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02460;Estrela Dalva;2.607;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02470;Estrela do Indaiá;3.832;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02480;Estrela do Sul;7.202;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02490;Eugenópolis;10.095;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02500;Ewbank da Câmara;3.369;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02510;Extrema;15.114;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02520;Fama;2.168;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02530;Faria Lemos;2.986;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02540;Felício dos Santos;6.111;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02560;Felisburgo;6.164;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02570;Felixlândia;12.254;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02580;Fernandes Tourinho;3.154;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02590;Ferros;14.074;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02595;Fervedouro;9.554;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02600;Florestal;5.096;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02610;Formiga;65.331;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02620;Formoso;7.582;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02630;Fortaleza de Minas;3.785;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02640;Fortuna de Minas;2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02650;Francisco Badaró;17.650;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02660;Francisco Dumont;3.696;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02670;Francisco Sá;25.184;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02680;Frei Gaspar;6.790;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02690;Frei Inocêncio;7.021;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02700;Fronteira;8.117;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02705;Fronteira dos Vales;4.945;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02710;Frutal;43.823;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02720;Funilândia;2.682;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02730;Galiléia;10.525;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02740;Gonçalves;3.731;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02750;Gonzaga;6.330;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02760;Gouveia;12.098;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02770;Governador Valadares;239.025;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02780;Grão Mogol;19.851;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02790;Grupiara;1.217;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02800;Guanhães;25.865;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02810;Guapé;11.952;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02820;Guaraciaba;10.501;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02830;Guaranésia;17.160;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02840;Guarani;8.114;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02850;Guarará;4.007;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02860;Guarda-Mor;6.080;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02870;Guaxupé;41.905;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02880;Guidoval;7.147;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02890;Guimarânia;5.788;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02900;Guiricema;10.258;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02910;Gurinhatã;7.403;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02920;Heliodora;5.399;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02930;Iapu;13.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02940;Ibertioga;4.895;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02950;Ibiá;18.820;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02960;Ibiaí;7.474;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02970;Ibiraci;8.594;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02980;Ibirité;98.042;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;02990;Ibitiúra de Minas;2.713;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03000;Ibituruna;2.562;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03005;Icaraí de Minas;9.904;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03010;Igarapé;28.987;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03020;Igaratinga;6.304;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03030;Iguatama;8.807;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03040;Ijaci;4.699;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03050;Ilicínea;9.274;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03060;Inconfidentes;6.390;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03070;Indianópolis;5.120;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03080;Ingaí;2.308;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03090;Inhapim;34.044;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03100;Inhaúma;5.019;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03110;Inimutaba;6.196;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03115;Ipaba;12.170;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03120;Ipanema;18.367;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03130;Ipatinga;187.418;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03140;Ipiaçu;3.967;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03150;Ipuiúna;7.962;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03160;Iraí de Minas;4.702;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03170;Itabira;90.563;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03180;Itabirinha de Mantena;9.932;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03190;Itabirito;33.949;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03200;Itacambira;6.596;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03210;Itacarambi;23.036;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03220;Itaguara;10.965;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03230;Itaipé;8.717;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03240;Itajubá;79.358;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03250;Itamarandiba;33.399;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03260;Itamarati de Minas;3.526;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03270;Itambacuri;20.742;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03280;Itambé do Mato Dentro;2.651;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03290;Itamogi;9.341;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03300;Itamonte;10.588;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03310;Itanhandu;11.583;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03320;Itanhomi;12.127;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03330;Itaobim;20.917;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03340;Itapagipe;11.160;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03350;Itapecerica;22.527;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03360;Itapeva;5.679;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03370;Itatiaiuçu;7.758;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03375;Itaú de Minas;11.255;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03380;Itaúna;70.240;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03390;Itaverava;6.395;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03400;Itinga;22.129;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03410;Itueta;6.252;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03420;Ituiutaba;86.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03430;Itumirim;6.453;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03440;Iturama;28.191;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03450;Itutinga;4.414;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03460;Jaboticatubas;13.066;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03470;Jacinto;12.272;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03480;Jacuí;6.672;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03490;Jacutinga;18.550;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03500;Jaguaraçu;2.884;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03505;Jaíba;18.701;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03507;Jampruca;4.581;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03510;Janaúba;56.179;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03520;Januária;83.764;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03530;Japaraíba;3.399;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03540;Jeceaba;7.144;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03550;Jequeri;14.714;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03560;Jequitaí;9.603;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03570;Jequitibá;5.091;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03580;Jequitinhonha;22.641;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03590;Jesuânia;4.380;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03600;Joaíma;18.226;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03610;Joanésia;6.726;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03620;João Monlevade;62.776;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03630;João Pinheiro;51.328;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03640;Joaquim Felício;4.274;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03650;Jordânia;9.786;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03665;Juatuba;10.004;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03670;Juiz de Fora;405.383;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03680;Juramento;6.191;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03690;Juruaia;6.928;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03700;Ladainha;16.741;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03710;Lagamar;7.878;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03720;Lagoa da Prata;32.601;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03730;Lagoa dos Patos;4.153;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03740;Lagoa Dourada;10.397;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03750;Lagoa Formosa;15.515;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03753;Lagoa Grande;5.919;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03760;Lagoa Santa;31.551;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03770;Lajinha;17.705;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03780;Lambari;16.513;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03790;Lamim;3.601;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03800;Laranjal;5.764;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03810;Lassance;6.695;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03820;Lavras;69.709;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03830;Leandro Ferreira;2.952;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03840;Leopoldina;47.718;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03850;Liberdade;5.858;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03860;Lima Duarte;14.765;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03862;Limeira do Oeste;6.937;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03865;Lontra;6.229;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03870;Luminárias;5.032;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03880;Luz;16.884;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03890;Machacalis;7.057;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03900;Machado;31.553;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03910;Madre de Deus de Minas;3.822;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03920;Malacacheta;34.402;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03925;Mamonas;7.179;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03930;Manga;30.425;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03940;Manhuaçu;72.321;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03950;Manhumirim;21.597;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03960;Mantena;33.338;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03980;Mar de Espanha;10.253;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03970;Maravilhas;5.553;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03990;Maria da Fé;14.391;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04000;Mariana;40.391;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04010;Marilac;4.453;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04020;Maripá de Minas;2.306;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04030;Marliéria;3.407;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04040;Marmelópolis;2.968;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04050;Martinho Campos;12.519;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04055;Mata Verde;6.017;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04060;Materlândia;4.481;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04070;Mateus Leme;18.594;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;07150;Mathias Lobato;3.843;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04080;Matias Barbosa;11.257;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04085;Matias Cardoso;11.694;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04090;Matipó;15.154;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04100;Mato Verde;21.095;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04110;Matozinhos;24.973;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04120;Matutina;3.617;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04130;Medeiros;2.797;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04140;Medina;21.295;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04150;Mendes Pimentel;10.725;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04160;Mercês;10.036;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04170;Mesquita;7.284;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04180;Minas Novas;35.579;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04190;Minduri;3.728;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04200;Mirabela;17.358;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04210;Miradouro;10.509;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04220;Miraí;14.824;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04230;Moeda;3.870;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04240;Moema;5.655;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04250;Monjolos;2.830;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04260;Monsenhor Paulo;7.426;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04270;Montalvânia;16.102;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04280;Monte Alegre de Minas;18.957;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04290;Monte Azul;31.231;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04300;Monte Belo;14.155;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04310;Monte Carmelo;36.715;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04320;Monte Santo de Minas;19.438;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04340;Monte Sião;18.297;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04330;Montes Claros;268.037;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04345;Montezuma;6.667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04350;Morada Nova de Minas;6.840;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04360;Morro da Garça;3.208;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04370;Morro do Pilar;3.727;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04380;Munhoz;5.953;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04390;Muriaé;89.483;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04400;Mutum;27.245;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04410;Muzambinho;18.378;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04420;Nacip Raydan;3.852;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04430;Nanuque;43.419;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04440;Natércia;4.396;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04450;Nazareno;7.109;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04460;Nepomuceno;24.730;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04470;Nova Era;18.624;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04480;Nova Lima;55.434;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04490;Nova Módica;4.253;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04500;Nova Ponte;10.714;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04510;Nova Resende;12.399;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04520;Nova Serrana;18.950;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;03660;Nova União;5.124;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04530;Novo Cruzeiro;30.617;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04540;Olaria;2.302;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04550;Olímpio Noronha;1.770;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04560;Oliveira;33.107;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04570;Oliveira Fortes;2.201;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04580;Onça de Pitangui;3.098;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04590;Ouro Branco;29.011;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04600;Ouro Fino;32.365;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04610;Ouro Preto;66.134;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04620;Ouro Verde de Minas;7.678;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04630;Padre Paraíso;17.804;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04640;Paineiras;5.073;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04650;Pains;8.031;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04660;Paiva;1.363;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04670;Palma;6.836;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04675;Palmópolis;7.150;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04690;Papagaios;10.685;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04710;Pará de Minas;64.737;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04700;Paracatu;66.409;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04720;Paraguaçu;16.952;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04730;Paraisópolis;14.738;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04740;Paraopeba;17.967;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04760;Passa Quatro;13.777;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04770;Passa Tempo;8.221;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04780;Passa-Vinte;2.322;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04750;Passabém;1.620;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04790;Passos;89.522;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04800;Patos de Minas;107.103;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04810;Patrocínio;64.271;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04820;Patrocínio do Muriaé;4.485;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04830;Paula Cândido;8.366;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04840;Paulistas;5.813;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04850;Pavão;15.810;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04860;Peçanha;20.468;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04870;Pedra Azul;22.674;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04880;Pedra do Anta;4.194;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04890;Pedra do Indaiá;3.836;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04900;Pedra Dourada;1.710;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04910;Pedralva;11.302;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04915;Pedras de Maria da Cruz;8.447;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04920;Pedrinópolis;4.613;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04930;Pedro Leopoldo;44.003;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04940;Pedro Teixeira;1.606;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04950;Pequeri;2.738;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04960;Pequi;3.267;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04970;Perdigão;4.583;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04980;Perdizes;11.031;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;04990;Perdões;16.749;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05000;Pescador;4.384;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05010;Piau;2.908;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05020;Piedade de Ponte Nova;4.209;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05030;Piedade do Rio Grande;4.879;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05040;Piedade dos Gerais;4.333;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05050;Pimenta;7.091;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05060;Piracema;5.872;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05070;Pirajuba;3.137;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05080;Piranga;16.470;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05090;Piranguçu;4.562;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05100;Piranguinho;6.543;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG;31;05110;Pirapetinga;9.494;;;;;;;;;;;;;;;;;;;;;;;;;;;;
